"fips_cnty_cd","cnty_name","state_cd","cnty_cd","chronic_disease","avg_cost","population","cnty_pop","percent_pop","us_avg","cost_variance","std_dev","dif_from_dev","cost_flag"
"12086","MIAMI-DADE, FL","10","120","RA/OA","1694.000000","194","861","22.530000","2939.360684","14412297.734410","3796.353215",".000000",""
"53031","JEFFERSON, WA","50","150","RA/OA","1350.000000","3","23","13.040000","2939.360684","14412297.734410","3796.353215",".000000",""
"08069","LARIMER, CO","06","340","RA/OA","620.000000","17","133","12.780000","2939.360684","14412297.734410","3796.353215",".000000",""
"26163","WAYNE, MI","23","810","RA/OA","2293.000000","155","690","22.460000","2939.360684","14412297.734410","3796.353215",".000000",""
"48061","CAMERON, TX","45","240","RA/OA","2045.000000","21","104","20.190000","2939.360684","14412297.734410","3796.353215",".000000",""
"37055","DARE, NC","34","270","RA/OA","2380.000000","3","15","20.000000","2939.360684","14412297.734410","3796.353215",".000000",""
"17137","MORGAN, IL","14","770","RA/OA","3080.000000","4","18","22.220000","2939.360684","14412297.734410","3796.353215",".000000",""
"29081","HARRISON, MO","26","400","RA/OA","970.000000","2","6","33.330000","2939.360684","14412297.734410","3796.353215",".000000",""
"41051","MULTNOMAH, OR","38","250","RA/OA","430.000000","22","255","8.630000","2939.360684","14412297.734410","3796.353215",".000000",""
"17201","WINNEBAGO, IL","14","991","RA/OA","2940.000000","21","127","16.540000","2939.360684","14412297.734410","3796.353215",".000000",""
"27015","BROWN, MN","24","070","RA/OA","1840.000000","2","13","15.380000","2939.360684","14412297.734410","3796.353215",".000000",""
"53041","LEWIS, WA","50","200","RA/OA","4190.000000","4","32","12.500000","2939.360684","14412297.734410","3796.353215",".000000",""
"38061","MOUNTRAIL, ND","35","300","RA/OA","5224.000000","4","12","33.330000","2939.360684","14412297.734410","3796.353215",".000000",""
"08077","MESA, CO","06","380","RA/OA","860.000000","10","81","12.350000","2939.360684","14412297.734410","3796.353215",".000000",""
"16083","TWIN FALLS, ID","13","410","RA/OA","1250.000000","7","48","14.580000","2939.360684","14412297.734410","3796.353215",".000000",""
"16087","WASHINGTON, ID","13","430","RA/OA","5740.000000","2","9","22.220000","2939.360684","14412297.734410","3796.353215",".000000",""
"27037","DAKOTA, MN","24","180","RA/OA","1120.000000","9","102","8.820000","2939.360684","14412297.734410","3796.353215",".000000",""
"53053","PIERCE, WA","50","260","RA/OA","510.000000","51","243","20.990000","2939.360684","14412297.734410","3796.353215",".000000",""
"40071","KAY, OK","37","350","RA/OA","690.000000","6","34","17.650000","2939.360684","14412297.734410","3796.353215",".000000",""
"37051","CUMBERLAND, NC","34","250","RA/OA","1100.000000","17","120","14.170000","2939.360684","14412297.734410","3796.353215",".000000",""
"34001","ATLANTIC, NJ","31","000","RA/OA","1495.000000","22","108","20.370000","2939.360684","14412297.734410","3796.353215",".000000",""
"18105","MONROE, IN","15","520","RA/OA","3010.000000","8","38","21.050000","2939.360684","14412297.734410","3796.353215",".000000",""
"37045","CLEVELAND, NC","34","220","RA/OA","2695.000000","13","65","20.000000","2939.360684","14412297.734410","3796.353215",".000000",""
"54029","HANCOCK, WV","51","140","RA/OA","530.000000","5","29","17.240000","2939.360684","14412297.734410","3796.353215",".000000",""
"05143","WASHINGTON, AR","04","710","RA/OA","2300.000000","10","71","14.080000","2939.360684","14412297.734410","3796.353215",".000000",""
"40089","MCCURTAIN, OK","37","440","RA/OA","1420.000000","3","20","15.000000","2939.360684","14412297.734410","3796.353215",".000000",""
"08097","PITKIN, CO","06","480","RA/OA","3850.000000","2","3","66.670000","2939.360684","14412297.734410","3796.353215",".000000",""
"53071","WALLA WALLA, WA","50","350","RA/OA","3160.000000","7","32","21.880000","2939.360684","14412297.734410","3796.353215",".000000",""
"53077","YAKIMA, WA","50","380","RA/OA","2830.000000","11","76","14.470000","2939.360684","14412297.734410","3796.353215",".000000",""
"17037","DE KALB, IL","14","170","RA/OA","2100.000000","7","28","25.000000","2939.360684","14412297.734410","3796.353215",".000000",""
"08101","PUEBLO, CO","06","500","RA/OA","1660.000000","8","100","8.000000","2939.360684","14412297.734410","3796.353215",".000000",""
"05145","WHITE, AR","04","720","RA/OA","1390.000000","14","75","18.670000","2939.360684","14412297.734410","3796.353215",".000000",""
"27123","RAMSEY, MN","24","610","RA/OA","350.000000","39","211","18.480000","2939.360684","14412297.734410","3796.353215",".000000",""
"37063","DURHAM, NC","34","310","RA/OA","1320.000000","11","73","15.070000","2939.360684","14412297.734410","3796.353215",".000000",""
"27139","SCOTT, MN","24","690","RA/OA","1690.000000","4","21","19.050000","2939.360684","14412297.734410","3796.353215",".000000",""
"01089","MADISON, AL","01","440","RA/OA","780.000000","21","168","12.500000","2939.360684","14412297.734410","3796.353215",".000000",""
"17043","DU PAGE, IL","14","250","RA/OA","1666.666667","68","294","23.130000","2939.360684","14412297.734410","3796.353215",".000000",""
"47017","CARROLL, TN","44","080","RA/OA","1900.000000","5","16","31.250000","2939.360684","14412297.734410","3796.353215",".000000",""
"40111","OKMULGEE, OK","37","550","RA/OA","1440.000000","2","19","10.530000","2939.360684","14412297.734410","3796.353215",".000000",""
"27145","STEARNS, MN","24","720","RA/OA","700.000000","10","46","21.740000","2939.360684","14412297.734410","3796.353215",".000000",""
"17057","FULTON, IL","14","370","RA/OA","12108.000000","6","20","30.000000","2939.360684","14412297.734410","3796.353215","5372.286101","high"
"12011","BROWARD, FL","10","050","RA/OA","3306.666667","102","577","17.680000","2939.360684","14412297.734410","3796.353215",".000000",""
"40117","PAWNEE, OK","37","580","RA/OA","240.000000","1","13","7.690000","2939.360684","14412297.734410","3796.353215",".000000",""
"33015","ROCKINGHAM, NH","30","070","RA/OA","980.000000","20","126","15.870000","2939.360684","14412297.734410","3796.353215",".000000",""
"54069","OHIO, WV","51","340","RA/OA","800.000000","2","29","6.900000","2939.360684","14412297.734410","3796.353215",".000000",""
"37067","FORSYTH, NC","34","330","RA/OA","2710.000000","25","121","20.660000","2939.360684","14412297.734410","3796.353215",".000000",""
"28035","FORREST, MS","25","170","RA/OA","1730.000000","10","45","22.220000","2939.360684","14412297.734410","3796.353215",".000000",""
"28047","HARRISON, MS","25","230","RA/OA","2120.000000","10","72","13.890000","2939.360684","14412297.734410","3796.353215",".000000",""
"28049","HINDS, MS","25","240","RA/OA","7979.000000","25","110","22.730000","2939.360684","14412297.734410","3796.353215","1243.286101","high"
"40125","POTTAWATOMIE, OK","37","620","RA/OA","3960.000000","8","18","44.440000","2939.360684","14412297.734410","3796.353215",".000000",""
"37077","GRANVILLE, NC","34","380","RA/OA","1650.000000","5","22","22.730000","2939.360684","14412297.734410","3796.353215",".000000",""
"55015","CALUMET, WI","52","070","RA/OA","2060.000000","7","18","38.890000","2939.360684","14412297.734410","3796.353215",".000000",""
"04019","PIMA, AZ","03","090","RA/OA","5030.000000","51","396","12.880000","2939.360684","14412297.734410","3796.353215",".000000",""
"06001","ALAMEDA, CA","05","000","RA/OA","1483.333333","68","389","17.480000","2939.360684","14412297.734410","3796.353215",".000000",""
"28075","LAUDERDALE, MS","25","370","RA/OA","590.000000","6","28","21.430000","2939.360684","14412297.734410","3796.353215",".000000",""
"28079","LEAKE, MS","25","390","RA/OA","1450.000000","5","12","41.670000","2939.360684","14412297.734410","3796.353215",".000000",""
"30029","FLATHEAD, MT","27","140","RA/OA","1210.000000","10","48","20.830000","2939.360684","14412297.734410","3796.353215",".000000",""
"04007","GILA, AZ","03","030","RA/OA","4900.000000","6","35","17.140000","2939.360684","14412297.734410","3796.353215",".000000",""
"17109","MC DONOUGH, IL","14","630","RA/OA","2880.000000","2","18","11.110000","2939.360684","14412297.734410","3796.353215",".000000",""
"06005","AMADOR, CA","05","020","RA/OA","200.000000","6","26","23.080000","2939.360684","14412297.734410","3796.353215",".000000",""
"17111","MC HENRY, IL","14","640","RA/OA","5410.000000","19","97","19.590000","2939.360684","14412297.734410","3796.353215",".000000",""
"28113","PIKE, MS","25","560","RA/OA","700.000000","5","26","19.230000","2939.360684","14412297.734410","3796.353215",".000000",""
"09003","HARTFORD, CT","07","010","RA/OA","4814.666667","82","400","20.500000","2939.360684","14412297.734410","3796.353215",".000000",""
"28117","PRENTISS, MS","25","580","RA/OA","17556.000000","7","18","38.890000","2939.360684","14412297.734410","3796.353215","10820.286101","high"
"33009","GRAFTON, NH","30","040","RA/OA","2490.000000","10","64","15.630000","2939.360684","14412297.734410","3796.353215",".000000",""
"01093","MARION, AL","01","460","RA/OA","2670.000000","5","15","33.330000","2939.360684","14412297.734410","3796.353215",".000000",""
"55059","KENOSHA, WI","52","290","RA/OA","12558.000000","6","62","9.680000","2939.360684","14412297.734410","3796.353215","5822.286101","high"
"40143","TULSA, OK","37","710","RA/OA","1380.000000","40","263","15.210000","2939.360684","14412297.734410","3796.353215",".000000",""
"12021","COLLIER, FL","10","100","RA/OA","500.000000","24","159","15.090000","2939.360684","14412297.734410","3796.353215",".000000",""
"06007","BUTTE, CA","05","030","RA/OA","590.000000","23","92","25.000000","2939.360684","14412297.734410","3796.353215",".000000",""
"17119","MADISON, IL","14","680","RA/OA","1470.000000","22","123","17.890000","2939.360684","14412297.734410","3796.353215",".000000",""
"55097","PORTAGE, WI","52","480","RA/OA","1430.000000","6","32","18.750000","2939.360684","14412297.734410","3796.353215",".000000",""
"41019","DOUGLAS, OR","38","090","RA/OA","520.000000","10","72","13.890000","2939.360684","14412297.734410","3796.353215",".000000",""
"55101","RACINE, WI","52","500","RA/OA","2550.000000","10","79","12.660000","2939.360684","14412297.734410","3796.353215",".000000",""
"41005","CLACKAMAS, OR","38","020","RA/OA","440.000000","21","154","13.640000","2939.360684","14412297.734410","3796.353215",".000000",""
"55103","RICHLAND, WI","52","510","RA/OA","1120.000000","1","11","9.090000","2939.360684","14412297.734410","3796.353215",".000000",""
"55119","TAYLOR, WI","52","590","RA/OA","11648.000000","2","10","20.000000","2939.360684","14412297.734410","3796.353215","4912.286101","high"
"41013","CROOK, OR","38","060","RA/OA","8850.000000","1","11","9.090000","2939.360684","14412297.734410","3796.353215","2114.286101","high"
"04013","MARICOPA, AZ","03","060","RA/OA","4869.333333","181","1222","14.810000","2939.360684","14412297.734410","3796.353215",".000000",""
"41045","MALHEUR, OR","38","220","RA/OA","5680.000000","4","14","28.570000","2939.360684","14412297.734410","3796.353215",".000000",""
"36017","CHENANGO, NY","33","080","RA/OA","340.000000","5","22","22.730000","2939.360684","14412297.734410","3796.353215",".000000",""
"09011","NEW LONDON, CT","07","050","RA/OA","2345.000000","20","103","19.420000","2939.360684","14412297.734410","3796.353215",".000000",""
"55139","WINNEBAGO, WI","52","690","RA/OA","2445.000000","10","57","17.540000","2939.360684","14412297.734410","3796.353215",".000000",""
"06013","CONTRA COSTA, CA","05","060","RA/OA","6000.000000","59","291","20.270000","2939.360684","14412297.734410","3796.353215",".000000",""
"55125","VILAS, WI","52","620","RA/OA","3210.000000","6","19","31.580000","2939.360684","14412297.734410","3796.353215",".000000",""
"41029","JACKSON, OR","38","140","RA/OA","1310.000000","17","113","15.040000","2939.360684","14412297.734410","3796.353215",".000000",""
"47093","KNOX, TN","44","460","RA/OA","1680.000000","30","199","15.080000","2939.360684","14412297.734410","3796.353215",".000000",""
"45007","ANDERSON, SC","42","030","RA/OA","510.000000","19","100","19.000000","2939.360684","14412297.734410","3796.353215",".000000",""
"45059","LAURENS, SC","42","290","RA/OA","3660.000000","3","25","12.000000","2939.360684","14412297.734410","3796.353215",".000000",""
"18097","MARION, IN","15","480","RA/OA","1800.000000","57","285","20.000000","2939.360684","14412297.734410","3796.353215",".000000",""
"46061","HANSON, SD","43","300","RA/OA","630.000000","1","4","25.000000","2939.360684","14412297.734410","3796.353215",".000000",""
"42003","ALLEGHENY, PA","39","010","RA/OA","1183.333333","83","508","16.340000","2939.360684","14412297.734410","3796.353215",".000000",""
"55141","WOOD, WI","52","700","RA/OA","220.000000","7","59","11.860000","2939.360684","14412297.734410","3796.353215",".000000",""
"47119","MAURY, TN","44","590","RA/OA","3720.000000","9","54","16.670000","2939.360684","14412297.734410","3796.353215",".000000",""
"37127","NASH, NC","34","630","RA/OA","1030.000000","7","50","14.000000","2939.360684","14412297.734410","3796.353215",".000000",""
"56013","FREMONT, WY","53","060","RA/OA","3180.000000","3","39","7.690000","2939.360684","14412297.734410","3796.353215",".000000",""
"49019","GRAND, UT","46","090","RA/OA","650.000000","2","4","50.000000","2939.360684","14412297.734410","3796.353215",".000000",""
"06029","KERN, CA","05","140","RA/OA","3310.000000","27","201","13.430000","2939.360684","14412297.734410","3796.353215",".000000",""
"37159","ROWAN, NC","34","790","RA/OA","1730.000000","11","54","20.370000","2939.360684","14412297.734410","3796.353215",".000000",""
"18093","LAWRENCE, IN","15","460","RA/OA","1360.000000","7","23","30.430000","2939.360684","14412297.734410","3796.353215",".000000",""
"37163","SAMPSON, NC","34","810","RA/OA","2450.000000","6","29","20.690000","2939.360684","14412297.734410","3796.353215",".000000",""
"18089","LAKE, IN","15","440","RA/OA","2130.000000","36","187","19.250000","2939.360684","14412297.734410","3796.353215",".000000",""
"42007","BEAVER, PA","39","080","RA/OA","855.000000","14","88","15.910000","2939.360684","14412297.734410","3796.353215",".000000",""
"42013","BLAIR, PA","39","120","RA/OA","1240.000000","18","81","22.220000","2939.360684","14412297.734410","3796.353215",".000000",""
"17147","PIATT, IL","14","820","RA/OA","2290.000000","3","12","25.000000","2939.360684","14412297.734410","3796.353215",".000000",""
"42009","BEDFORD, PA","39","100","RA/OA","1530.000000","3","25","12.000000","2939.360684","14412297.734410","3796.353215",".000000",""
"29069","DUNKLIN, MO","26","340","RA/OA","670.000000","4","13","30.770000","2939.360684","14412297.734410","3796.353215",".000000",""
"42011","BERKS, PA","39","110","RA/OA","1250.000000","21","139","15.110000","2939.360684","14412297.734410","3796.353215",".000000",""
"33019","SULLIVAN, NH","30","090","RA/OA","5300.000000","5","31","16.130000","2939.360684","14412297.734410","3796.353215",".000000",""
"42019","BUTLER, PA","39","150","RA/OA","3320.000000","16","70","22.860000","2939.360684","14412297.734410","3796.353215",".000000",""
"06037","LOS ANGELES, CA","05","200","RA/OA","2871.333333","379","2346","16.160000","2939.360684","14412297.734410","3796.353215",".000000",""
"48039","BRAZORIA, TX","45","180","RA/OA","920.000000","10","72","13.890000","2939.360684","14412297.734410","3796.353215",".000000",""
"31119","MADISON, NE","28","590","RA/OA","4910.000000","3","13","23.080000","2939.360684","14412297.734410","3796.353215",".000000",""
"29510","ST. LOUIS CITY, MO","26","950","RA/OA","1010.000000","25","115","21.740000","2939.360684","14412297.734410","3796.353215",".000000",""
