"id","cnty_name","state_cd","cnty_cd","chronic_disease","avg_cost","cty_var","high_cost","low_cost","population","cnty_pop","percent_pop","us_avg","cost_variance","std_dev","dif_from_dev","under_dev"
"48351","NEWTON, TX","45","821","Alzheimer","0","0","0","0","1","7","14.29","1724.2","6818053.54","2611.14","0","0"
"72129","SAN LORENZO, PR","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"27990","STATEWIDE, MN","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"42131","WYOMING, PA","39","790","Alzheimer","6360","0","6360","6360","2","19","10.53","1724.2","6818053.54","2611.14","2024.66","0"
"28119","QUITMAN, MS","(null)","(null)","(null)","0","0","0","0","0","3","0","(null)","(null)","(null)","0","0"
"51135","NOTTOWAY, VA","49","670","Alzheimer","0","0","0","0","1","10","10","1724.2","6818053.54","2611.14","0","0"
"5021","CLAY, AR","04","100","Alzheimer","0","0","0","0","3","12","25","1724.2","6818053.54","2611.14","0","0"
"54095","TYLER, WV","51","470","Alzheimer","0","0","0","0","2","7","28.57","1724.2","6818053.54","2611.14","0","0"
"31035","CLAY, NE","28","170","Alzheimer","0","0","0","0","2","5","40","1724.2","6818053.54","2611.14","0","0"
"29117","LIVINGSTON, MO","26","580","Alzheimer","0","0","0","0","1","7","14.29","1724.2","6818053.54","2611.14","0","0"
"37089","HENDERSON, NC","34","440","Alzheimer","4460","0","4460","4460","17","65","26.15","1724.2","6818053.54","2611.14","124.66","0"
"2240","SOUTHEAST FAIRBANKS, AK","(null)","(null)","(null)","0","0","0","0","0","4","0","(null)","(null)","(null)","0","0"
"46027","CLAY, SD","(null)","(null)","(null)","0","0","0","0","0","6","0","(null)","(null)","(null)","0","0"
"20037","CRAWFORD, KS","17","180","Alzheimer","0","0","0","0","6","16","37.5","1724.2","6818053.54","2611.14","0","0"
"55077","MARQUETTE, WI","52","380","Alzheimer","0","0","0","0","2","11","18.18","1724.2","6818053.54","2611.14","0","0"
"21155","MARION, KY","18","770","Alzheimer","0","0","0","0","2","7","28.57","1724.2","6818053.54","2611.14","0","0"
"29163","PIKE, MO","26","810","Alzheimer","0","0","0","0","1","3","33.33","1724.2","6818053.54","2611.14","0","0"
"51133","NORTHUMBERLND, VA","49","660","Alzheimer","50","0","50","50","2","10","20","1724.2","6818053.54","2611.14","0","0"
"55089","OZAUKEE, WI","52","440","Alzheimer","0","0","0","0","3","28","10.71","1724.2","6818053.54","2611.14","0","0"
"36077","OTSEGO, NY","33","570","Alzheimer","0","0","0","0","9","21","42.86","1724.2","6818053.54","2611.14","0","0"
"21009","BARREN, KY","18","040","Alzheimer","5000","0","5000","5000","6","30","20","1724.2","6818053.54","2611.14","664.66","0"
"51099","KING GEORGE, VA","49","490","Alzheimer","0","0","0","0","2","7","28.57","1724.2","6818053.54","2611.14","0","0"
"13247","ROCKDALE, GA","11","841","Alzheimer","0","0","0","0","4","24","16.67","1724.2","6818053.54","2611.14","0","0"
"41045","MALHEUR, OR","38","220","Alzheimer","0","0","0","0","4","14","28.57","1724.2","6818053.54","2611.14","0","0"
"55121","TREMPEALEAU, WI","52","600","Alzheimer","1770","0","1770","1770","5","18","27.78","1724.2","6818053.54","2611.14","0","0"
"19007","APPANOOSE, IA","16","030","Alzheimer","1140","0","1140","1140","1","7","14.29","1724.2","6818053.54","2611.14","0","0"
"19157","POWESHIEK, IA","16","780","Alzheimer","990","0","990","990","4","14","28.57","1724.2","6818053.54","2611.14","0","0"
"19173","TAYLOR, IA","16","860","Alzheimer","0","0","0","0","2","4","50","1724.2","6818053.54","2611.14","0","0"
"6001","ALAMEDA, CA","05","000","Alzheimer","3113.33","7550533.33","5200","0","87","389","22.37","1724.2","6818053.54","2611.14","0","0"
"72099","MOCA, PR","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"53075","WHITMAN, WA","50","370","Alzheimer","0","0","0","0","5","23","21.74","1724.2","6818053.54","2611.14","0","0"
"38067","PEMBINA, ND","(null)","(null)","(null)","0","0","0","0","0","4","0","(null)","(null)","(null)","0","0"
"8041","EL PASO, CO","06","200","Alzheimer","1096.67","394233.33","1550","380","36","231","15.58","1724.2","6818053.54","2611.14","0","0"
"41053","POLK, OR","38","260","Alzheimer","3720","0","3720","3720","7","41","17.07","1724.2","6818053.54","2611.14","0","0"
"46005","BEADLE, SD","43","020","Alzheimer","0","0","0","0","2","10","20","1724.2","6818053.54","2611.14","0","0"
"48111","DALLAM, TX","(null)","(null)","(null)","0","0","0","0","0","4","0","(null)","(null)","(null)","0","0"
"21115","JOHNSON, KY","18","570","Alzheimer","0","0","0","0","3","13","23.08","1724.2","6818053.54","2611.14","0","0"
"23019","PENOBSCOT, ME","20","090","Alzheimer","0","0","0","0","21","74","28.38","1724.2","6818053.54","2611.14","0","0"
"30057","MADISON, MT","27","280","Alzheimer","0","0","0","0","2","5","40","1724.2","6818053.54","2611.14","0","0"
"29113","LINCOLN, MO","26","560","Alzheimer","0","0","0","0","4","16","25","1724.2","6818053.54","2611.14","0","0"
"42099","PERRY, PA","39","610","Alzheimer","0","0","0","0","5","20","25","1724.2","6818053.54","2611.14","0","0"
"42035","CLINTON, PA","39","240","Alzheimer","0","0","0","0","3","10","30","1724.2","6818053.54","2611.14","0","0"
"51520","BRISTOL CITY, VA","49","111","Alzheimer","0","0","0","0","4","10","40","1724.2","6818053.54","2611.14","0","0"
"30059","MEAGHER, MT","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"29207","STODDARD, MO","26","985","Alzheimer","0","0","0","0","2","14","14.29","1724.2","6818053.54","2611.14","0","0"
"44007","PROVIDENCE, RI","41","030","Alzheimer","640","283133.33","1280","140","53","397","13.35","1724.2","6818053.54","2611.14","0","0"
"40001","ADAIR, OK","37","000","Alzheimer","0","0","0","0","1","8","12.5","1724.2","6818053.54","2611.14","0","0"
"39121","NOBLE, OH","36","620","Alzheimer","0","0","0","0","1","3","33.33","1724.2","6818053.54","2611.14","0","0"
"39039","DEFIANCE, OH","36","200","Alzheimer","0","0","0","0","4","12","33.33","1724.2","6818053.54","2611.14","0","0"
"13191","MC INTOSH, GA","11","703","Alzheimer","0","0","0","0","1","6","16.67","1724.2","6818053.54","2611.14","0","0"
"48087","COLLINGSWORTH, TX","45","311","Alzheimer","0","0","0","0","1","4","25","1724.2","6818053.54","2611.14","0","0"
"17051","FAYETTE, IL","14","340","Alzheimer","0","0","0","0","1","8","12.5","1724.2","6818053.54","2611.14","0","0"
"46125","TURNER, SD","43","620","Alzheimer","0","0","0","0","1","7","14.29","1724.2","6818053.54","2611.14","0","0"
"19035","CHEROKEE, IA","16","170","Alzheimer","0","0","0","0","4","5","80","1724.2","6818053.54","2611.14","0","0"
"72083","LAS MARIAS, PR","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"46017","BUFFALO, SD","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"42063","INDIANA, PA","39","390","Alzheimer","1385","470450","1870","900","16","52","30.77","1724.2","6818053.54","2611.14","0","0"
"16061","LEWIS, ID","(null)","(null)","(null)","0","0","0","0","0","3","0","(null)","(null)","(null)","0","0"
"8025","CROWLEY, CO","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"49049","UTAH, UT","46","240","Alzheimer","510","0","510","510","23","118","19.49","1724.2","6818053.54","2611.14","0","0"
"6015","DEL NORTE, CA","05","070","Alzheimer","0","0","0","0","1","9","11.11","1724.2","6818053.54","2611.14","0","0"
"55029","DOOR, WI","52","140","Alzheimer","0","0","0","0","1","16","6.25","1724.2","6818053.54","2611.14","0","0"
"55011","BUFFALO, WI","52","050","Alzheimer","0","0","0","0","2","9","22.22","1724.2","6818053.54","2611.14","0","0"
"37175","TRANSYLVANIA, NC","34","870","Alzheimer","0","0","0","0","5","24","20.83","1724.2","6818053.54","2611.14","0","0"
"19195","WORTH, IA","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"25025","SUFFOLK, MA","22","160","Alzheimer","4235","32562450","8270","200","50","209","23.92","1724.2","6818053.54","2611.14","0","0"
"20105","LINCOLN, KS","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"55129","WASHBURN, WI","52","640","Alzheimer","0","0","0","0","5","18","27.78","1724.2","6818053.54","2611.14","0","0"
"30015","CHOUTEAU, MT","27","070","Alzheimer","0","0","0","0","1","3","33.33","1724.2","6818053.54","2611.14","0","0"
"22125","WEST FELICIANA, LA","19","620","Alzheimer","0","0","0","0","1","2","50","1724.2","6818053.54","2611.14","0","0"
"48277","LAMAR, TX","45","750","Alzheimer","0","0","0","0","8","21","38.1","1724.2","6818053.54","2611.14","0","0"
"54049","MARION, WV","51","240","Alzheimer","0","0","0","0","5","39","12.82","1724.2","6818053.54","2611.14","0","0"
"34027","MORRIS, NJ","31","300","Alzheimer","1157.5","272758.33","1910","750","41","147","27.89","1724.2","6818053.54","2611.14","0","0"
"40095","MARSHALL, OK","37","470","Alzheimer","0","0","0","0","1","7","14.29","1724.2","6818053.54","2611.14","0","0"
"27097","MORRISON, MN","24","480","Alzheimer","0","0","0","0","4","17","23.53","1724.2","6818053.54","2611.14","0","0"
"38103","WELLS, ND","(null)","(null)","(null)","0","0","0","0","0","3","0","(null)","(null)","(null)","0","0"
"21990","STATEWIDE, KY","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"42011","BERKS, PA","39","110","Alzheimer","0","0","0","0","28","139","20.14","1724.2","6818053.54","2611.14","0","0"
"5015","CARROLL, AR","04","070","Alzheimer","0","0","0","0","3","15","20","1724.2","6818053.54","2611.14","0","0"
"36119","WESTCHESTER, NY","33","800","Alzheimer","1803.33","754633.33","2500","830","75","324","23.15","1724.2","6818053.54","2611.14","0","0"
"19129","MILLS, IA","16","640","Alzheimer","4400","0","4400","4400","2","5","40","1724.2","6818053.54","2611.14","64.66","0"
"8007","ARCHULETA, CO","06","030","Alzheimer","0","0","0","0","1","6","16.67","1724.2","6818053.54","2611.14","0","0"
"36037","GENESEE, NY","33","290","Alzheimer","0","0","0","0","6","29","20.69","1724.2","6818053.54","2611.14","0","0"
"48119","DELTA, TX","45","400","Alzheimer","0","0","0","0","2","2","100","1724.2","6818053.54","2611.14","0","0"
"49043","SUMMIT, UT","46","210","Alzheimer","0","0","0","0","2","7","28.57","1724.2","6818053.54","2611.14","0","0"
"13283","TREUTLEN, GA","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"54065","MORGAN, WV","51","320","Alzheimer","0","0","0","0","2","13","15.38","1724.2","6818053.54","2611.14","0","0"
"6013","CONTRA COSTA, CA","05","060","Alzheimer","1566.67","3279466.67","4880","50","75","291","25.77","1724.2","6818053.54","2611.14","0","0"
"51073","GLOUCESTER, VA","49","360","Alzheimer","0","0","0","0","3","14","21.43","1724.2","6818053.54","2611.14","0","0"
"27105","NOBLES, MN","(null)","(null)","(null)","0","0","0","0","0","5","0","(null)","(null)","(null)","0","0"
"19125","MARION, IA","16","620","Alzheimer","0","0","0","0","5","15","33.33","1724.2","6818053.54","2611.14","0","0"
"8073","LINCOLN, CO","06","360","Alzheimer","0","0","0","0","2","3","66.67","1724.2","6818053.54","2611.14","0","0"
"36075","OSWEGO, NY","33","560","Alzheimer","550","0","550","550","9","56","16.07","1724.2","6818053.54","2611.14","0","0"
"17101","LAWRENCE, IL","(null)","(null)","(null)","0","0","0","0","0","5","0","(null)","(null)","(null)","0","0"
"48319","MASON, TX","45","785","Alzheimer","0","0","0","0","1","3","33.33","1724.2","6818053.54","2611.14","0","0"
"13111","FANNIN, GA","11","450","Alzheimer","0","0","0","0","1","10","10","1724.2","6818053.54","2611.14","0","0"
"21021","BOYLE, KY","18","100","Alzheimer","0","0","0","0","5","19","26.32","1724.2","6818053.54","2611.14","0","0"
"49021","IRON, UT","46","100","Alzheimer","0","0","0","0","2","16","12.5","1724.2","6818053.54","2611.14","0","0"
"48097","COOKE, TX","45","340","Alzheimer","0","0","0","0","6","15","40","1724.2","6818053.54","2611.14","0","0"
"24990","STATEWIDE, MD","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"21177","MUHLENBERG, KY","18","880","Alzheimer","0","0","0","0","1","11","9.09","1724.2","6818053.54","2611.14","0","0"
"13231","PIKE, GA","11","821","Alzheimer","0","0","0","0","1","7","14.29","1724.2","6818053.54","2611.14","0","0"
"37015","BERTIE, NC","34","070","Alzheimer","0","0","0","0","2","9","22.22","1724.2","6818053.54","2611.14","0","0"
"36039","GREENE, NY","33","300","Alzheimer","0","0","0","0","2","14","14.29","1724.2","6818053.54","2611.14","0","0"
"37169","STOKES, NC","34","840","Alzheimer","0","0","0","0","6","23","26.09","1724.2","6818053.54","2611.14","0","0"
"22065","MADISON, LA","19","320","Alzheimer","0","0","0","0","2","7","28.57","1724.2","6818053.54","2611.14","0","0"
"12051","HENDRY, FL","10","250","Alzheimer","0","0","0","0","4","17","23.53","1724.2","6818053.54","2611.14","0","0"
"22089","ST. CHARLES, LA","19","440","Alzheimer","0","0","0","0","6","27","22.22","1724.2","6818053.54","2611.14","0","0"
"55127","WALWORTH, WI","52","630","Alzheimer","320","0","320","320","7","43","16.28","1724.2","6818053.54","2611.14","0","0"
"12121","SUWANNEE, FL","10","600","Alzheimer","430","0","430","430","5","16","31.25","1724.2","6818053.54","2611.14","0","0"
"37027","CALDWELL, NC","34","130","Alzheimer","0","0","0","0","9","42","21.43","1724.2","6818053.54","2611.14","0","0"
"40133","SEMINOLE, OK","37","660","Alzheimer","0","0","0","0","4","16","25","1724.2","6818053.54","2611.14","0","0"
"29029","CAMDEN, MO","26","140","Alzheimer","0","0","0","0","4","20","20","1724.2","6818053.54","2611.14","0","0"
"54079","PUTNAM, WV","51","390","Alzheimer","0","0","0","0","5","19","26.32","1724.2","6818053.54","2611.14","0","0"
"48371","PECOS, TX","(null)","(null)","(null)","0","0","0","0","0","6","0","(null)","(null)","(null)","0","0"
"38037","GRANT, ND","35","180","Alzheimer","0","0","0","0","1","6","16.67","1724.2","6818053.54","2611.14","0","0"
"37193","WILKES, NC","34","960","Alzheimer","0","0","0","0","12","30","40","1724.2","6818053.54","2611.14","0","0"
"18055","GREENE, IN","15","270","Alzheimer","0","0","0","0","8","13","61.54","1724.2","6818053.54","2611.14","0","0"
"15005","KALAWAO, HI","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"37009","ASHE, NC","34","040","Alzheimer","1920","0","1920","1920","10","24","41.67","1724.2","6818053.54","2611.14","0","0"
"16059","LEMHI, ID","13","290","Alzheimer","100","0","100","100","6","11","54.55","1724.2","6818053.54","2611.14","0","0"
"17085","JO DAVIESS, IL","14","510","Alzheimer","0","0","0","0","4","16","25","1724.2","6818053.54","2611.14","0","0"
"39003","ALLEN, OH","36","010","Alzheimer","0","0","0","0","14","43","32.56","1724.2","6818053.54","2611.14","0","0"
"12086","MIAMI-DADE, FL","10","120","Alzheimer","1137.78","1665944.44","3980","40","206","861","23.93","1724.2","6818053.54","2611.14","0","0"
"22127","WINN, LA","19","630","Alzheimer","1050","0","1050","1050","2","7","28.57","1724.2","6818053.54","2611.14","0","0"
"26145","SAGINAW, MI","23","720","Alzheimer","0","0","0","0","22","103","21.36","1724.2","6818053.54","2611.14","0","0"
"36017","CHENANGO, NY","33","080","Alzheimer","0","0","0","0","3","22","13.64","1724.2","6818053.54","2611.14","0","0"
"48407","SAN JACINTO, TX","45","884","Alzheimer","270","0","270","270","5","9","55.56","1724.2","6818053.54","2611.14","0","0"
"28009","BENTON, MS","25","040","Alzheimer","0","0","0","0","1","4","25","1724.2","6818053.54","2611.14","0","0"
"47069","HARDEMAN, TN","(null)","(null)","(null)","0","0","0","0","0","9","0","(null)","(null)","(null)","0","0"
"17169","SCHUYLER, IL","14","921","Alzheimer","410","0","410","410","1","2","50","1724.2","6818053.54","2611.14","0","0"
"5077","LEE, AR","04","380","Alzheimer","0","0","0","0","4","13","30.77","1724.2","6818053.54","2611.14","0","0"
"20051","ELLIS, KS","17","250","Alzheimer","0","0","0","0","4","14","28.57","1724.2","6818053.54","2611.14","0","0"
"18017","CASS, IN","15","080","Alzheimer","0","0","0","0","6","20","30","1724.2","6818053.54","2611.14","0","0"
"47031","COFFEE, TN","44","150","Alzheimer","0","0","0","0","9","34","26.47","1724.2","6818053.54","2611.14","0","0"
"28149","WARREN, MS","25","740","Alzheimer","0","0","0","0","4","12","33.33","1724.2","6818053.54","2611.14","0","0"
"39990","STATEWIDE, OH","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"31139","PIERCE, NE","28","690","Alzheimer","0","0","0","0","2","4","50","1724.2","6818053.54","2611.14","0","0"
"9003","HARTFORD, CT","07","010","Alzheimer","2977","8247516","7208","860","83","400","20.75","1724.2","6818053.54","2611.14","0","0"
"27055","HOUSTON, MN","24","270","Alzheimer","0","0","0","0","2","12","16.67","1724.2","6818053.54","2611.14","0","0"
"48411","SAN SABA, TX","45","886","Alzheimer","0","0","0","0","1","4","25","1724.2","6818053.54","2611.14","0","0"
"22007","ASSUMPTION, LA","19","030","Alzheimer","0","0","0","0","1","10","10","1724.2","6818053.54","2611.14","0","0"
"46003","AURORA, SD","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"17003","ALEXANDER, IL","(null)","(null)","(null)","0","0","0","0","0","7","0","(null)","(null)","(null)","0","0"
"42121","VENANGO, PA","39","730","Alzheimer","0","0","0","0","7","27","25.93","1724.2","6818053.54","2611.14","0","0"
"37013","BEAUFORT, NC","34","060","Alzheimer","0","0","0","0","9","43","20.93","1724.2","6818053.54","2611.14","0","0"
"15009","MAUI, HI","12","050","Alzheimer","105","14966.67","280","0","13","51","25.49","1724.2","6818053.54","2611.14","0","0"
"37065","EDGECOMBE, NC","34","320","Alzheimer","0","0","0","0","4","18","22.22","1724.2","6818053.54","2611.14","0","0"
"55031","DOUGLAS, WI","52","150","Alzheimer","0","0","0","0","1","19","5.26","1724.2","6818053.54","2611.14","0","0"
"55139","WINNEBAGO, WI","52","690","Alzheimer","2190","0","2190","2190","15","57","26.32","1724.2","6818053.54","2611.14","0","0"
"17109","MC DONOUGH, IL","14","630","Alzheimer","0","0","0","0","2","18","11.11","1724.2","6818053.54","2611.14","0","0"
"12043","GLADES, FL","10","210","Alzheimer","0","0","0","0","3","6","50","1724.2","6818053.54","2611.14","0","0"
"38099","WALSH, ND","35","490","Alzheimer","0","0","0","0","1","9","11.11","1724.2","6818053.54","2611.14","0","0"
"47001","ANDERSON, TN","44","000","Alzheimer","2720","0","2720","2720","7","36","19.44","1724.2","6818053.54","2611.14","0","0"
