id,cnty_name,state_cd,cnty_cd,chronic_disease,avg_cost,population,cnty_pop,percent_pop,us_avg,cost_variance,std_dev,dif_from_dev,cost_flag
31161,"SHERIDAN, NE",,,,,0,0,,,,,,
34990,"STATEWIDE, NJ",,,,,0,0,,,,,,
31107,"KNOX, NE",,,,,0,0,,,,,,
20069,"GRAY, KS",,,,,0,0,,,,,,
27173,"YELLOW MEDCINE, MN",,,,,0,0,,,,,,
5041,"DESHA, AR",,,,,0,0,,,,,,
47095,"LAKE, TN",,,,,0,0,,,,,,
27023,"CHIPPEWA, MN",,,,,0,0,,,,,,
48155,"FOARD, TX",,,,,0,0,,,,,,
31129,"NUCKOLLS, NE",,,,,0,0,,,,,,
39161,"VAN WERT, OH",,,,,0,0,,,,,,
51750,"RADFORD CITY, VA",,,,,0,0,,,,,,
12123,"TAYLOR, FL",,,,,0,0,,,,,,
41025,"HARNEY, OR",,,,,0,0,,,,,,
29133,"MISSISSIPPI, MO",,,,,0,0,,,,,,
19049,"DALLAS, IA",,,,,0,0,,,,,,
49019,"GRAND, UT",,,,,0,0,,,,,,
40025,"CIMARRON, OK",,,,,0,0,,,,,,
28031,"COVINGTON, MS",,,,,0,0,,,,,,
27155,"TRAVERSE, MN",,,,,0,0,,,,,,
16021,"BOUNDARY, ID",,,,,0,0,,,,,,
8111,"SAN JUAN, CO",,,,,0,0,,,,,,
72027,"CAMUY, PR",,,,,0,0,,,,,,
19015,"BOONE, IA",,,,,0,0,,,,,,
46041,"DEWEY, SD",,,,,0,0,,,,,,
27139,"SCOTT, MN",,,,,0,0,,,,,,
20049,"ELK, KS",,,,,0,0,,,,,,
55053,"JACKSON, WI",,,,,0,0,,,,,,
48429,"STEPHENS, TX",,,,,0,0,,,,,,
37069,"FRANKLIN, NC",,,,,0,0,,,,,,
8007,"ARCHULETA, CO",,,,,0,0,,,,,,
5123,"ST. FRANCIS, AR",,,,,0,0,,,,,,
38073,"RANSOM, ND",,,,,0,0,,,,,,
46105,"PERKINS, SD",,,,,0,0,,,,,,
27131,"RICE, MN",,,,,0,0,,,,,,
5077,"LEE, AR",,,,,0,0,,,,,,
1061,"GENEVA, AL",,,,,0,0,,,,,,
21165,"MENIFEE, KY",,,,,0,0,,,,,,
48411,"SAN SABA, TX",,,,,0,0,,,,,,
41069,"WHEELER, OR",,,,,0,0,,,,,,
20027,"CLAY, KS",,,,,0,0,,,,,,
46990,"STATEWIDE, SD",,,,,0,0,,,,,,
35023,"HIDALGO, NM",,,,,0,0,,,,,,
5061,"HOWARD, AR",,,,,0,0,,,,,,
28103,"NOXUBEE, MS",,,,,0,0,,,,,,
19115,"LOUISA, IA",,,,,0,0,,,,,,
36019,"CLINTON, NY",,,,,0,0,,,,,,
19185,"WAYNE, IA",,,,,0,0,,,,,,
46031,"CORSON, SD",,,,,0,0,,,,,,
31069,"GARDEN, NE",,,,,0,0,,,,,,
56001,"ALBANY, WY",,,,,0,0,,,,,,
31123,"MORRILL, NE",,,,,0,0,,,,,,
48337,"MONTAGUE, TX",,,,,0,0,,,,,,
2220,"SITKA BOROUGH, AK",,,,,0,0,,,,,,
31077,"GREELEY, NE",,,,,0,0,,,,,,
48191,"HALL, TX",,,,,0,0,,,,,,
28143,"TUNICA, MS",,,,,0,0,,,,,,
8073,"LINCOLN, CO",,,,,0,0,,,,,,
29169,"PULASKI, MO",,,,,0,0,,,,,,
5057,"HEMPSTEAD, AR",,,,,0,0,,,,,,
31025,"CASS, NE",,,,,0,0,,,,,,
72043,"COAMO, PR",,,,,0,0,,,,,,
39027,"CLINTON, OH",,,,,0,0,,,,,,
48463,"UVALDE, TX",,,,,0,0,,,,,,
48283,"LA SALLE, TX",,,,,0,0,,,,,,
39171,"WILLIAMS, OH",,,,,0,0,,,,,,
51065,"FLUVANNA, VA",,,,,0,0,,,,,,
54017,"DODDRIDGE, WV",,,,,0,0,,,,,,
37177,"TYRRELL, NC",,,,,0,0,,,,,,
26047,"EMMET, MI",,,,,0,0,,,,,,
12007,"BRADFORD, FL",,,,,0,0,,,,,,
16065,"MADISON, ID",,,,,0,0,,,,,,
19101,"JEFFERSON, IA",,,,,0,0,,,,,,
51570,"COLONIAL HEIGHTS CITY, VA",,,,,0,0,,,,,,
27143,"SIBLEY, MN",,,,,0,0,,,,,,
20147,"PHILLIPS, KS",,,,,0,0,,,,,,
48425,"SOMERVELL, TX",,,,,0,0,,,,,,
72019,"BARRANQUITAS, PR",,,,,0,0,,,,,,
47131,"OBION, TN",,,,,0,0,,,,,,
17067,"HANCOCK, IL",,,,,0,0,,,,,,
5117,"PRAIRIE, AR",,,,,0,0,,,,,,
56007,"CARBON, WY",,,,,0,0,,,,,,
18111,"NEWTON, IN",,,,,0,0,,,,,,
27077,"LAKE OF  WOODS, MN",,,,,0,0,,,,,,
5083,"LOGAN, AR",,,,,0,0,,,,,,
45067,"MARION, SC",,,,,0,0,,,,,,
17083,"JERSEY, IL",,,,,0,0,,,,,,
48371,"PECOS, TX",,,,,0,0,,,,,,
47127,"MOORE, TN",,,,,0,0,,,,,,
8117,"SUMMIT, CO",,,,,0,0,,,,,,
55057,"JUNEAU, WI",,,,,0,0,,,,,,
48249,"JIM WELLS, TX",,,,,0,0,,,,,,
26990,"STATEWIDE, MI",,,,,0,0,,,,,,
72073,"JAYUYA, PR",,,,,0,0,,,,,,
31015,"BOYD, NE",,,,,0,0,,,,,,
6011,"COLUSA, CA",,,,,0,0,,,,,,
48147,"FANNIN, TX",,,,,0,0,,,,,,
39055,"GEAUGA, OH",,,,,0,0,,,,,,
27011,"BIG STONE, MN",,,,,0,0,,,,,,
20001,"ALLEN, KS",,,,,0,0,,,,,,
8055,"HUERFANO, CO",,,,,0,0,,,,,,
5079,"LINCOLN, AR",,,,,0,0,,,,,,
20103,"LEAVENWORTH, KS",,,,,0,0,,,,,,
48043,"BREWSTER, TX",,,,,0,0,,,,,,
37033,"CASWELL, NC",,,,,0,0,,,,,,
21225,"UNION, KY",,,,,0,0,,,,,,
20097,"KIOWA, KS",,,,,0,0,,,,,,
12093,"OKEECHOBEE, FL",,,,,0,0,,,,,,
31031,"CHERRY, NE",,,,,0,0,,,,,,
12085,"MARTIN, FL",,,,,0,0,,,,,,
19005,"ALLAMAKEE, IA",,,,,0,0,,,,,,
6021,"GLENN, CA",,,,,0,0,,,,,,
46129,"WALWORTH, SD",,,,,0,0,,,,,,
28157,"WILKINSON, MS",,,,,0,0,,,,,,
20109,"LOGAN, KS",,,,,0,0,,,,,,
54023,"GRANT, WV",,,,,0,0,,,,,,
37990,"STATEWIDE, NC",,,,,0,0,,,,,,
37093,"HOKE, NC",,,,,0,0,,,,,,
16037,"CUSTER, ID",,,,,0,0,,,,,,
29141,"MORGAN, MO",,,,,0,0,,,,,,
5071,"JOHNSON, AR",,,,,0,0,,,,,,
17051,"FAYETTE, IL",,,,,0,0,,,,,,
13081,"CRISP, GA",,,,,0,0,,,,,,
48341,"MOORE, TX",,,,,0,0,,,,,,
21055,"CRITTENDEN, KY",,,,,0,0,,,,,,
31185,"YORK, NE",,,,,0,0,,,,,,
20093,"KEARNY, KS",,,,,0,0,,,,,,
20017,"CHASE, KS",,,,,0,0,,,,,,
16031,"CASSIA, ID",,,,,0,0,,,,,,
18101,"MARTIN, IN",,,,,0,0,,,,,,
47133,"OVERTON, TN",,,,,0,0,,,,,,
38083,"SHERIDAN, ND",,,,,0,0,,,,,,
53069,"WAHKIAKUM, WA",,,,,0,0,,,,,,
37091,"HERTFORD, NC",,,,,0,0,,,,,,
47043,"DICKSON, TN",,,,,0,0,,,,,,
21213,"SIMPSON, KY",,,,,0,0,,,,,,
15005,"KALAWAO, HI",,,,,0,0,,,,,,
30075,"POWDER RIVER, MT",,,,,0,0,,,,,,
35006,"CIBOLA, NM",,,,,0,0,,,,,,
48129,"DONLEY, TX",,,,,0,0,,,,,,
1105,"PERRY, AL",,,,,0,0,,,,,,
38103,"WELLS, ND",,,,,0,0,,,,,,
38009,"BOTTINEAU, ND",,,,,0,0,,,,,,
19067,"FLOYD, IA",,,,,0,0,,,,,,
32021,"MINERAL, NV",,,,,0,0,,,,,,
46055,"HAAKON, SD",,,,,0,0,,,,,,
30085,"ROOSEVELT, MT",,,,,0,0,,,,,,
27161,"WASECA, MN",,,,,0,0,,,,,,
48483,"WHEELER, TX",,,,,0,0,,,,,,
8081,"MOFFAT, CO",,,,,0,0,,,,,,
1041,"CRENSHAW, AL",,,,,0,0,,,,,,
20033,"COMANCHE, KS",,,,,0,0,,,,,,
56041,"UINTA, WY",,,,,0,0,,,,,,
48137,"EDWARDS, TX",,,,,0,0,,,,,,
18155,"SWITZERLAND, IN",,,,,0,0,,,,,,
51181,"SURRY, VA",,,,,0,0,,,,,,
2068,"DENALI, AK",,,,,0,0,,,,,,
39125,"PAULDING, OH",,,,,0,0,,,,,,
21085,"GRAYSON, KY",,,,,0,0,,,,,,
48345,"MOTLEY, TX",,,,,0,0,,,,,,
26071,"IRON, MI",,,,,0,0,,,,,,
18171,"WARREN, IN",,,,,0,0,,,,,,
12990,"STATEWIDE, FL",,,,,0,0,,,,,,
49001,"BEAVER, UT",,,,,0,0,,,,,,
29203,"SHANNON, MO",,,,,0,0,,,,,,
29031,"CAPE GIRARDEAU, MO",,,,,0,0,,,,,,
55067,"LANGLADE, WI",,,,,0,0,,,,,,
38043,"KIDDER, ND",,,,,0,0,,,,,,
48205,"HARTLEY, TX",,,,,0,0,,,,,,
40151,"WOODS, OK",,,,,0,0,,,,,,
22101,"ST. MARY, LA",,,,,0,0,,,,,,
72079,"LAJAS, PR",,,,,0,0,,,,,,
21091,"HANCOCK, KY",,,,,0,0,,,,,,
54057,"MINERAL, WV",,,,,0,0,,,,,,
41037,"LAKE, OR",,,,,0,0,,,,,,
36990,"STATEWIDE, NY",,,,,0,0,,,,,,
26031,"CHEBOYGAN, MI",,,,,0,0,,,,,,
2275,"WRANGELL CITY AND BOROUGH, AK",,,,,0,0,,,,,,
20077,"HARPER, KS",,,,,0,0,,,,,,
22069,"NATCHITOCHES, LA",,,,,0,0,,,,,,
47137,"PICKETT, TN",,,,,0,0,,,,,,
18023,"CLINTON, IN",,,,,0,0,,,,,,
26113,"MISSAUKEE, MI",,,,,0,0,,,,,,
13181,"LINCOLN, GA",,,,,0,0,,,,,,
18007,"BENTON, IN",,,,,0,0,,,,,,
5037,"CROSS, AR",,,,,0,0,,,,,,
29075,"GENTRY, MO",,,,,0,0,,,,,,
39117,"MORROW, OH",,,,,0,0,,,,,,
13101,"ECHOLS, GA",,,,,0,0,,,,,,
8990,"STATEWIDE, CO",,,,,0,0,,,,,,
51005,"ALLEGHANY, VA",,,,,0,0,,,,,,
54031,"HARDY, WV",,,,,0,0,,,,,,
47067,"HANCOCK, TN",,,,,0,0,,,,,,
8027,"CUSTER, CO",,,,,0,0,,,,,,
53025,"GRANT, WA",,,,,0,0,,,,,,
17990,"STATEWIDE, IL",,,,,0,0,,,,,,
17041,"DOUGLAS, IL",,,,,0,0,,,,,,
16073,"OWYHEE, ID",,,,,0,0,,,,,,
31127,"NEMAHA, NE",,,,,0,0,,,,,,
20011,"BOURBON, KS",,,,,0,0,,,,,,
13019,"BERRIEN, GA",,,,,0,0,,,,,,
1990,"STATEWIDE, AL",,,,,0,0,,,,,,
20023,"CHEYENNE, KS",,,,,0,0,,,,,,
19035,"CHEROKEE, IA",,,,,0,0,,,,,,
41003,"BENTON, OR",,,,,0,0,,,,,,
48263,"KENT, TX",,,,,0,0,,,,,,
49990,"STATEWIDE, UT",,,,,0,0,,,,,,
20203,"WICHITA, KS",,,,,0,0,,,,,,
13011,"BANKS, GA",,,,,0,0,,,,,,
54041,"LEWIS, WV",,,,,0,0,,,,,,
46079,"LAKE, SD",,,,,0,0,,,,,,
45017,"CALHOUN, SC",,,,,0,0,,,,,,
19045,"CLINTON, IA",,,,,0,0,,,,,,
19125,"MARION, IA",,,,,0,0,,,,,,
22083,"RICHLAND, LA",,,,,0,0,,,,,,
20087,"JEFFERSON, KS",,,,,0,0,,,,,,
21109,"JACKSON, KY",,,,,0,0,,,,,,
48151,"FISHER, TX",,,,,0,0,,,,,,
37059,"DAVIE, NC",,,,,0,0,,,,,,
31083,"HARLAN, NE",,,,,0,0,,,,,,
51031,"CAMPBELL, VA",,,,,0,0,,,,,,
28055,"ISSAQUENA, MS",,,,,0,0,,,,,,
31089,"HOLT, NE",,,,,0,0,,,,,,
31183,"WHEELER, NE",,,,,0,0,,,,,,
38067,"PEMBINA, ND",,,,,0,0,,,,,,
29123,"MADISON, MO",,,,,0,0,,,,,,
35041,"ROOSEVELT, NM",,,,,0,0,,,,,,
2270,"WADE HAMPTON, AK",,,,,0,0,,,,,,
30039,"GRANITE, MT",,,,,0,0,,,,,,
38031,"FOSTER, ND",,,,,0,0,,,,,,
21215,"SPENCER, KY",,,,,0,0,,,,,,
40105,"NOWATA, OK",,,,,0,0,,,,,,
20081,"HASKELL, KS",,,,,0,0,,,,,,
39047,"FAYETTE, OH",,,,,0,0,,,,,,
38019,"CAVALIER, ND",,,,,0,0,,,,,,
72117,"RINCON, PR",,,,,0,0,,,,,,
21105,"HICKMAN, KY",,,,,0,0,,,,,,
13177,"LEE, GA",,,,,0,0,,,,,,
48207,"HASKELL, TX",,,,,0,0,,,,,,
48023,"BAYLOR, TX",,,,,0,0,,,,,,
17139,"MOULTRIE, IL",,,,,0,0,,,,,,
37185,"WARREN, NC",,,,,0,0,,,,,,
29157,"PERRY, MO",,,,,0,0,,,,,,
32027,"PERSHING, NV",,,,,0,0,,,,,,
48255,"KARNES, TX",,,,,0,0,,,,,,
29067,"DOUGLAS, MO",,,,,0,0,,,,,,
2261,"VALDEZ-CORDOVA, AK",,,,,0,0,,,,,,
27001,"AITKIN, MN",,,,,0,0,,,,,,
28111,"PERRY, MS",,,,,0,0,,,,,,
13315,"WILCOX, GA",,,,,0,0,,,,,,
31113,"LOGAN, NE",,,,,0,0,,,,,,
21177,"MUHLENBERG, KY",,,,,0,0,,,,,,
30059,"MEAGHER, MT",,,,,0,0,,,,,,
49037,"SAN JUAN, UT",,,,,0,0,,,,,,
72065,"HATILLO, PR",,,,,0,0,,,,,,
12125,"UNION, FL",,,,,0,0,,,,,,
36041,"HAMILTON, NY",,,,,0,0,,,,,,
48065,"CARSON, TX",,,,,0,0,,,,,,
54075,"POCAHONTAS, WV",,,,,0,0,,,,,,
20067,"GRANT, KS",,,,,0,0,,,,,,
16023,"BUTTE, ID",,,,,0,0,,,,,,
31135,"PERKINS, NE",,,,,0,0,,,,,,
5099,"NEVADA, AR",,,,,0,0,,,,,,
44999,"STATEWIDE, RI",,,,,0,0,,,,,,
16045,"GEM, ID",,,,,0,0,,,,,,
20029,"CLOUD, KS",,,,,0,0,,,,,,
19001,"ADAIR, IA",,,,,0,0,,,,,,
53990,"STATEWIDE, WA",,,,,0,0,,,,,,
20990,"STATEWIDE, KS",,,,,0,0,,,,,,
5001,"ARKANSAS, AR",,,,,0,0,,,,,,
37077,"GRANVILLE, NC",,,,,0,0,,,,,,
27061,"ITASCA, MN",,,,,0,0,,,,,,
20035,"COWLEY, KS",,,,,0,0,,,,,,
72011,"ANASCO, PR",,,,,0,0,,,,,,
37107,"LENOIR, NC",,,,,0,0,,,,,,
18183,"WHITLEY, IN",,,,,0,0,,,,,,
19131,"MITCHELL, IA",,,,,0,0,,,,,,
72063,"GURABO, PR",,,,,0,0,,,,,,
31073,"GOSPER, NE",,,,,0,0,,,,,,
18990,"STATEWIDE, IN",,,,,0,0,,,,,,
20143,"OTTAWA, KS",,,,,0,0,,,,,,
48437,"SWISHER, TX",,,,,0,0,,,,,,
41063,"WALLOWA, OR",,,,,0,0,,,,,,
72035,"CAYEY, PR",,,,,0,0,,,,,,
51091,"HIGHLAND, VA",,,,,0,0,,,,,,
48327,"MENARD, TX",,,,,0,0,,,,,,
48185,"GRIMES, TX",,,,,0,0,,,,,,
22091,"ST. HELENA, LA",,,,,0,0,,,,,,
19189,"WINNEBAGO, IA",,,,,0,0,,,,,,
13091,"DODGE, GA",,,,,0,0,,,,,,
18009,"BLACKFORD, IN",,,,,0,0,,,,,,
32029,"STOREY, NV",,,,,0,0,,,,,,
18119,"OWEN, IN",,,,,0,0,,,,,,
48011,"ARMSTRONG, TX",,,,,0,0,,,,,,
51175,"SOUTHAMPTON, VA",,,,,0,0,,,,,,
48233,"HUTCHINSON, TX",,,,,0,0,,,,,,
17003,"ALEXANDER, IL",,,,,0,0,,,,,,
46015,"BRULE, SD",,,,,0,0,,,,,,
1035,"CONECUH, AL",,,,,0,0,,,,,,
20115,"MARION, KS",,,,,0,0,,,,,,
72123,"SALINAS, PR",,,,,0,0,,,,,,
19017,"BREMER, IA",,,,,0,0,,,,,,
13265,"TALIAFERRO, GA",,,,,0,0,,,,,,
72031,"CAROLINA, PR",,,,,0,0,,,,,,
31139,"PIERCE, NE",,,,,0,0,,,,,,
55129,"WASHBURN, WI",,,,,0,0,,,,,,
72049,"CULEBRA, PR",,,,,0,0,,,,,,
5109,"PIKE, AR",,,,,0,0,,,,,,
46053,"GREGORY, SD",,,,,0,0,,,,,,
49029,"MORGAN, UT",,,,,0,0,,,,,,
31097,"JOHNSON, NE",,,,,0,0,,,,,,
30003,"BIG HORN, MT",,,,,0,0,,,,,,
22021,"CALDWELL, LA",,,,,0,0,,,,,,
46017,"BUFFALO, SD",,,,,0,0,,,,,,
19133,"MONONA, IA",,,,,0,0,,,,,,
53051,"PEND OREILLE, WA",,,,,0,0,,,,,,
51660,"HARRISONBURG CITY, VA",,,,,0,0,,,,,,
47145,"ROANE, TN",,,,,0,0,,,,,,
46137,"ZIEBACH, SD",,,,,0,0,,,,,,
48123,"DE WITT, TX",,,,,0,0,,,,,,
29025,"CALDWELL, MO",,,,,0,0,,,,,,
31165,"SIOUX, NE",,,,,0,0,,,,,,
72029,"CANOVANAS, PR",,,,,0,0,,,,,,
29149,"OREGON, MO",,,,,0,0,,,,,,
17145,"PERRY, IL",,,,,0,0,,,,,,
19059,"DICKINSON, IA",,,,,0,0,,,,,,
48417,"SHACKELFORD, TX",,,,,0,0,,,,,,
37055,"DARE, NC",,,,,0,0,,,,,,
48243,"JEFF DAVIS, TX",,,,,0,0,,,,,,
8039,"ELBERT, CO",,,,,0,0,,,,,,
30079,"PRAIRIE, MT",,,,,0,0,,,,,,
21201,"ROBERTSON, KY",,,,,0,0,,,,,,
55023,"CRAWFORD, WI",,,,,0,0,,,,,,
27085,"MC LEOD, MN",,,,,0,0,,,,,,
37029,"CAMDEN, NC",,,,,0,0,,,,,,
31065,"FURNAS, NE",,,,,0,0,,,,,,
30017,"CUSTER, MT",,,,,0,0,,,,,,
48165,"GAINES, TX",,,,,0,0,,,,,,
31067,"GAGE, NE",,,,,0,0,,,,,,
54093,"TUCKER, WV",,,,,0,0,,,,,,
29105,"LACLEDE, MO",,,,,0,0,,,,,,
51685,"MANASSAS PARK CITY, VA",,,,,0,0,,,,,,
28065,"JEFFERSON DAVIS, MS",,,,,0,0,,,,,,
2230,"SKAGWAY-YAKUTAT, AK",,,,,0,0,,,,,,
30103,"TREASURE, MT",,,,,0,0,,,,,,
20183,"SMITH, KS",,,,,0,0,,,,,,
48335,"MITCHELL, TX",,,,,0,0,,,,,,
31131,"OTOE, NE",,,,,0,0,,,,,,
47135,"PERRY, TN",,,,,0,0,,,,,,
26035,"CLARE, MI",,,,,0,0,,,,,,
40099,"MURRAY, OK",,,,,0,0,,,,,,
38027,"EDDY, ND",,,,,0,0,,,,,,
19181,"WARREN, IA",,,,,0,0,,,,,,
28990,"STATEWIDE, MS",,,,,0,0,,,,,,
20201,"WASHINGTON, KS",,,,,0,0,,,,,,
54103,"WETZEL, WV",,,,,0,0,,,,,,
49031,"PIUTE, UT",,,,,0,0,,,,,,
48379,"RAINS, TX",,,,,0,0,,,,,,
16049,"IDAHO, ID",,,,,0,0,,,,,,
8103,"RIO BLANCO, CO",,,,,0,0,,,,,,
47015,"CANNON, TN",,,,,0,0,,,,,,
46049,"FAULK, SD",,,,,0,0,,,,,,
13239,"QUITMAN, GA",,,,,0,0,,,,,,
13131,"GRADY, GA",,,,,0,0,,,,,,
31121,"MERRICK, NE",,,,,0,0,,,,,,
17127,"MASSAC, IL",,,,,0,0,,,,,,
46047,"FALL RIVER, SD",,,,,0,0,,,,,,
26011,"ARENAC, MI",,,,,0,0,,,,,,
48017,"BAILEY, TX",,,,,0,0,,,,,,
31041,"CUSTER, NE",,,,,0,0,,,,,,
23990,"STATEWIDE, ME",,,,,0,0,,,,,,
21097,"HARRISON, KY",,,,,0,0,,,,,,
19081,"HANCOCK, IA",,,,,0,0,,,,,,
56035,"SUBLETTE, WY",,,,,0,0,,,,,,
53019,"FERRY, WA",,,,,0,0,,,,,,
40077,"LATIMER, OK",,,,,0,0,,,,,,
55015,"CALUMET, WI",,,,,0,0,,,,,,
53023,"GARFIELD, WA",,,,,0,0,,,,,,
49043,"SUMMIT, UT",,,,,0,0,,,,,,
44001,"BRISTOL, RI",,,,,0,0,,,,,,
27015,"BROWN, MN",,,,,0,0,,,,,,
13165,"JENKINS, GA",,,,,0,0,,,,,,
40107,"OKFUSKEE, OK",,,,,0,0,,,,,,
17055,"FRANKLIN, IL",,,,,0,0,,,,,,
22107,"TENSAS, LA",,,,,0,0,,,,,,
21149,"MC LEAN, KY",,,,,0,0,,,,,,
72007,"AGUAS BUENAS, PR",,,,,0,0,,,,,,
31163,"SHERMAN, NE",,,,,0,0,,,,,,
40001,"ADAIR, OK",,,,,0,0,,,,,,
25019,"NANTUCKET, MA",,,,,0,0,,,,,,
13321,"WORTH, GA",,,,,0,0,,,,,,
72051,"DORADO, PR",,,,,0,0,,,,,,
72095,"MAUNABO, PR",,,,,0,0,,,,,,
1009,"BLOUNT, AL",,,,,0,0,,,,,,
20189,"STEVENS, KS",,,,,0,0,,,,,,
6027,"INYO, CA",,,,,0,0,,,,,,
72037,"CEIBA, PR",,,,,0,0,,,,,,
72125,"SAN GERMAN, PR",,,,,0,0,,,,,,
38025,"DUNN, ND",,,,,0,0,,,,,,
48405,"SAN AUGUSTINE, TX",,,,,0,0,,,,,,
40059,"HARPER, OK",,,,,0,0,,,,,,
19990,"STATEWIDE, IA",,,,,0,0,,,,,,
30069,"PETROLEUM, MT",,,,,0,0,,,,,,
51037,"CHARLOTTE, VA",,,,,0,0,,,,,,
50017,"ORANGE, VT",,,,,0,0,,,,,,
29117,"LIVINGSTON, MO",,,,,0,0,,,,,,
21223,"TRIMBLE, KY",,,,,0,0,,,,,,
48315,"MARION, TX",,,,,0,0,,,,,,
31149,"ROCK, NE",,,,,0,0,,,,,,
56027,"NIOBRARA, WY",,,,,0,0,,,,,,
28077,"LAWRENCE, MS",,,,,0,0,,,,,,
54089,"SUMMERS, WV",,,,,0,0,,,,,,
54067,"NICHOLAS, WV",,,,,0,0,,,,,,
21025,"BREATHITT, KY",,,,,0,0,,,,,,
31103,"KEYA PAHA, NE",,,,,0,0,,,,,,
21053,"CLINTON, KY",,,,,0,0,,,,,,
28159,"WINSTON, MS",,,,,0,0,,,,,,
50990,"STATEWIDE, VT",,,,,0,0,,,,,,
4011,"GREENLEE, AZ",,,,,0,0,,,,,,
5047,"FRANKLIN, AR",,,,,0,0,,,,,,
40111,"OKMULGEE, OK",,,,,0,0,,,,,,
26133,"OSCEOLA, MI",,,,,0,0,,,,,,
17065,"HAMILTON, IL",,,,,0,0,,,,,,
6101,"SUTTER, CA",,,,,0,0,,,,,,
29181,"RIPLEY, MO",,,,,0,0,,,,,,
27119,"POLK, MN",,,,,0,0,,,,,,
41049,"MORROW, OR",,,,,0,0,,,,,,
29103,"KNOX, MO",,,,,0,0,,,,,,
13197,"MARION, GA",,,,,0,0,,,,,,
48107,"CROSBY, TX",,,,,0,0,,,,,,
17071,"HENDERSON, IL",,,,,0,0,,,,,,
72093,"MARICAO, PR",,,,,0,0,,,,,,
20153,"RAWLINS, KS",,,,,0,0,,,,,,
13289,"TWIGGS, GA",,,,,0,0,,,,,,
54105,"WIRT, WV",,,,,0,0,,,,,,
72127,"SAN JUAN, PR",,,,,0,0,,,,,,
21101,"HENDERSON, KY",,,,,0,0,,,,,,
1067,"HENRY, AL",,,,,0,0,,,,,,
13283,"TREUTLEN, GA",,,,,0,0,,,,,,
51155,"PULASKI, VA",,,,,0,0,,,,,,
27167,"WILKIN, MN",,,,,0,0,,,,,,
28135,"TALLAHATCHIE, MS",,,,,0,0,,,,,,
17025,"CLAY, IL",,,,,0,0,,,,,,
48063,"CAMP, TX",,,,,0,0,,,,,,
16067,"MINIDOKA, ID",,,,,0,0,,,,,,
47075,"HAYWOOD, TN",,,,,0,0,,,,,,
26143,"ROSCOMMON, MI",,,,,0,0,,,,,,
30033,"GARFIELD, MT",,,,,0,0,,,,,,
13093,"DOOLY, GA",,,,,0,0,,,,,,
22009,"AVOYELLES, LA",,,,,0,0,,,,,,
19037,"CHICKASAW, IA",,,,,0,0,,,,,,
26149,"ST. JOSEPH, MI",,,,,0,0,,,,,,
40057,"HARMON, OK",,,,,0,0,,,,,,
21217,"TAYLOR, KY",,,,,0,0,,,,,,
47005,"BENTON, TN",,,,,0,0,,,,,,
20071,"GREELEY, KS",,,,,0,0,,,,,,
30097,"SWEET GRASS, MT",,,,,0,0,,,,,,
22027,"CLAIBORNE, LA",,,,,0,0,,,,,,
48075,"CHILDRESS, TX",,,,,0,0,,,,,,
29041,"CHARITON, MO",,,,,0,0,,,,,,
28139,"TIPPAH, MS",,,,,0,0,,,,,,
5003,"ASHLEY, AR",,,,,0,0,,,,,,
51157,"RAPPAHANNOCK, VA",,,,,0,0,,,,,,
38095,"TOWNER, ND",,,,,0,0,,,,,,
39990,"STATEWIDE, OH",,,,,0,0,,,,,,
27149,"STEVENS, MN",,,,,0,0,,,,,,
16029,"CARIBOU, ID",,,,,0,0,,,,,,
12041,"GILCHRIST, FL",,,,,0,0,,,,,,
48225,"HOUSTON, TX",,,,,0,0,,,,,,
8049,"GRAND, CO",,,,,0,0,,,,,,
46087,"MC COOK, SD",,,,,0,0,,,,,,
19175,"UNION, IA",,,,,0,0,,,,,,
18047,"FRANKLIN, IN",,,,,0,0,,,,,,
48149,"FAYETTE, TX",,,,,0,0,,,,,,
48457,"TYLER, TX",,,,,0,0,,,,,,
30107,"WHEATLAND, MT",,,,,0,0,,,,,,
31169,"THAYER, NE",,,,,0,0,,,,,,
47117,"MARSHALL, TN",,,,,0,0,,,,,,
55001,"ADAMS, WI",,,,,0,0,,,,,,
46115,"SPINK, SD",,,,,0,0,,,,,,
17169,"SCHUYLER, IL",,,,,0,0,,,,,,
51029,"BUCKINGHAM, VA",,,,,0,0,,,,,,
42990,"STATEWIDE, PA",,,,,0,0,,,,,,
72153,"YAUCO, PR",,,,,0,0,,,,,,
48111,"DALLAM, TX",,,,,0,0,,,,,,
31990,"STATEWIDE, NE",,,,,0,0,,,,,,
13187,"LUMPKIN, GA",,,,,0,0,,,,,,
38005,"BENSON, ND",,,,,0,0,,,,,,
31007,"BANNER, NE",,,,,0,0,,,,,,
20133,"NEOSHO, KS",,,,,0,0,,,,,,
19073,"GREENE, IA",,,,,0,0,,,,,,
46043,"DOUGLAS, SD",,,,,0,0,,,,,,
21103,"HENRY, KY",,,,,0,0,,,,,,
47101,"LEWIS, TN",,,,,0,0,,,,,,
49025,"KANE, UT",,,,,0,0,,,,,,
13311,"WHITE, GA",,,,,0,0,,,,,,
48393,"ROBERTS, TX",,,,,0,0,,,,,,
40073,"KINGFISHER, OK",,,,,0,0,,,,,,
35047,"SAN MIGUEL, NM",,,,,0,0,,,,,,
29227,"WORTH, MO",,,,,0,0,,,,,,
72099,"MOCA, PR",,,,,0,0,,,,,,
