"id","cnty_name","state_cd","cnty_cd","chronic_disease","avg_cost","cty_var","high_cost","low_cost","population","cnty_pop","percent_pop","us_avg","cost_variance","std_dev","dif_from_dev","under_dev"
"48481","WHARTON, TX","45","954","Cancer","0","0","0","0","2","17","11.76","3397.15","21898067.82","4679.54","0","0"
"48483","WHEELER, TX","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"48485","WICHITA, TX","45","960","Cancer","3880","0","3880","3880","5","51","9.8","3397.15","21898067.82","4679.54","0","0"
"48487","WILBARGER, TX","45","961","Cancer","0","0","0","0","2","6","33.33","3397.15","21898067.82","4679.54","0","0"
"48489","WILLACY, TX","(null)","(null)","(null)","0","0","0","0","0","4","0","(null)","(null)","(null)","0","0"
"48491","WILLIAMSON, TX","45","970","Cancer","0","0","0","0","15","91","16.48","3397.15","21898067.82","4679.54","0","0"
"48493","WILSON, TX","45","971","Cancer","0","0","0","0","1","18","5.56","3397.15","21898067.82","4679.54","0","0"
"48495","WINKLER, TX","(null)","(null)","(null)","0","0","0","0","0","2","0","(null)","(null)","(null)","0","0"
"48497","WISE, TX","45","973","Cancer","0","0","0","0","1","13","7.69","3397.15","21898067.82","4679.54","0","0"
"48499","WOOD, TX","45","974","Cancer","0","0","0","0","3","22","13.64","3397.15","21898067.82","4679.54","0","0"
"48501","YOAKUM, TX","(null)","(null)","(null)","0","0","0","0","0","2","0","(null)","(null)","(null)","0","0"
"48503","YOUNG, TX","45","981","Cancer","0","0","0","0","1","9","11.11","3397.15","21898067.82","4679.54","0","0"
"48505","ZAPATA, TX","45","982","Cancer","0","0","0","0","1","3","33.33","3397.15","21898067.82","4679.54","0","0"
"48507","ZAVALA, TX","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"48990","STATEWIDE, TX","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"49001","BEAVER, UT","(null)","(null)","(null)","0","0","0","0","0","6","0","(null)","(null)","(null)","0","0"
"49003","BOX ELDER, UT","46","010","Cancer","0","0","0","0","2","24","8.33","3397.15","21898067.82","4679.54","0","0"
"49005","CACHE, UT","46","020","Cancer","12330","0","12330","12330","4","34","11.76","3397.15","21898067.82","4679.54","4253.31","0"
"49007","CARBON, UT","46","030","Cancer","0","0","0","0","1","14","7.14","3397.15","21898067.82","4679.54","0","0"
"49009","DAGGETT, UT","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"49011","DAVIS, UT","46","050","Cancer","960","0","960","960","9","69","13.04","3397.15","21898067.82","4679.54","0","0"
"49013","DUCHESNE, UT","(null)","(null)","(null)","0","0","0","0","0","5","0","(null)","(null)","(null)","0","0"
"49015","EMERY, UT","(null)","(null)","(null)","0","0","0","0","0","3","0","(null)","(null)","(null)","0","0"
"49017","GARFIELD, UT","(null)","(null)","(null)","0","0","0","0","0","7","0","(null)","(null)","(null)","0","0"
"49019","GRAND, UT","(null)","(null)","(null)","0","0","0","0","0","4","0","(null)","(null)","(null)","0","0"
"49021","IRON, UT","46","100","Cancer","0","0","0","0","1","16","6.25","3397.15","21898067.82","4679.54","0","0"
"49023","JUAB, UT","46","110","Cancer","0","0","0","0","1","4","25","3397.15","21898067.82","4679.54","0","0"
"49025","KANE, UT","(null)","(null)","(null)","0","0","0","0","0","5","0","(null)","(null)","(null)","0","0"
"49027","MILLARD, UT","(null)","(null)","(null)","0","0","0","0","0","2","0","(null)","(null)","(null)","0","0"
"49029","MORGAN, UT","(null)","(null)","(null)","0","0","0","0","0","3","0","(null)","(null)","(null)","0","0"
"49031","PIUTE, UT","(null)","(null)","(null)","0","0","0","0","0","2","0","(null)","(null)","(null)","0","0"
"49033","RICH, UT","(null)","(null)","(null)","0","0","0","0","0","3","0","(null)","(null)","(null)","0","0"
"49035","SALT LAKE, UT","46","170","Cancer","1100","0","1100","1100","18","320","5.63","3397.15","21898067.82","4679.54","0","0"
"49037","SAN JUAN, UT","(null)","(null)","(null)","0","0","0","0","0","5","0","(null)","(null)","(null)","0","0"
"49039","SANPETE, UT","(null)","(null)","(null)","0","0","0","0","0","9","0","(null)","(null)","(null)","0","0"
"49041","SEVIER, UT","46","200","Cancer","0","0","0","0","2","14","14.29","3397.15","21898067.82","4679.54","0","0"
"49043","SUMMIT, UT","(null)","(null)","(null)","0","0","0","0","0","7","0","(null)","(null)","(null)","0","0"
"49045","TOOELE, UT","46","220","Cancer","0","0","0","0","2","21","9.52","3397.15","21898067.82","4679.54","0","0"
"49047","UINTAH, UT","46","230","Cancer","0","0","0","0","3","14","21.43","3397.15","21898067.82","4679.54","0","0"
"49049","UTAH, UT","46","240","Cancer","0","0","0","0","6","118","5.08","3397.15","21898067.82","4679.54","0","0"
"49051","WASATCH, UT","(null)","(null)","(null)","0","0","0","0","0","7","0","(null)","(null)","(null)","0","0"
"49053","WASHINGTON, UT","46","260","Cancer","0","0","0","0","8","76","10.53","3397.15","21898067.82","4679.54","0","0"
"49055","WAYNE, UT","(null)","(null)","(null)","0","0","0","0","0","3","0","(null)","(null)","(null)","0","0"
"49057","WEBER, UT","46","280","Cancer","0","0","0","0","6","83","7.23","3397.15","21898067.82","4679.54","0","0"
"49990","STATEWIDE, UT","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"50001","ADDISON, VT","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"50003","BENNINGTON, VT","47","010","Cancer","0","0","0","0","3","27","11.11","3397.15","21898067.82","4679.54","0","0"
"50005","CALEDONIA, VT","47","020","Cancer","0","0","0","0","2","17","11.76","3397.15","21898067.82","4679.54","0","0"
"50007","CHITTENDEN, VT","47","030","Cancer","0","0","0","0","2","61","3.28","3397.15","21898067.82","4679.54","0","0"
"50009","ESSEX, VT","47","040","Cancer","0","0","0","0","1","5","20","3397.15","21898067.82","4679.54","0","0"
"50011","FRANKLIN, VT","47","050","Cancer","2140","0","2140","2140","4","23","17.39","3397.15","21898067.82","4679.54","0","0"
"50013","GRAND ISLE, VT","47","060","Cancer","0","0","0","0","1","7","14.29","3397.15","21898067.82","4679.54","0","0"
"50015","LAMOILLE, VT","47","070","Cancer","0","0","0","0","2","20","10","3397.15","21898067.82","4679.54","0","0"
"50017","ORANGE, VT","(null)","(null)","(null)","0","0","0","0","0","14","0","(null)","(null)","(null)","0","0"
"50019","ORLEANS, VT","47","090","Cancer","0","0","0","0","1","22","4.55","3397.15","21898067.82","4679.54","0","0"
"50021","RUTLAND, VT","47","100","Cancer","0","0","0","0","6","41","14.63","3397.15","21898067.82","4679.54","0","0"
"50023","WASHINGTON, VT","47","110","Cancer","0","0","0","0","2","43","4.65","3397.15","21898067.82","4679.54","0","0"
"50025","WINDHAM, VT","47","120","Cancer","0","0","0","0","3","27","11.11","3397.15","21898067.82","4679.54","0","0"
"50027","WINDSOR, VT","47","130","Cancer","0","0","0","0","3","38","7.89","3397.15","21898067.82","4679.54","0","0"
"50990","STATEWIDE, VT","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"51001","ACCOMACK, VA","49","000","Cancer","0","0","0","0","1","19","5.26","3397.15","21898067.82","4679.54","0","0"
"51003","ALBEMARLE, VA","49","010","Cancer","0","0","0","0","3","31","9.68","3397.15","21898067.82","4679.54","0","0"
"51005","ALLEGHANY, VA","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"51007","AMELIA, VA","(null)","(null)","(null)","0","0","0","0","0","3","0","(null)","(null)","(null)","0","0"
"51009","AMHERST, VA","49","040","Cancer","0","0","0","0","2","17","11.76","3397.15","21898067.82","4679.54","0","0"
"51011","APPOMATTOX, VA","49","050","Cancer","0","0","0","0","2","10","20","3397.15","21898067.82","4679.54","0","0"
"51013","ARLINGTON, VA","49","060","Cancer","0","0","0","0","5","41","12.2","3397.15","21898067.82","4679.54","0","0"
"51015","AUGUSTA, VA","49","070","Cancer","0","0","0","0","2","19","10.53","3397.15","21898067.82","4679.54","0","0"
"51017","BATH, VA","(null)","(null)","(null)","0","0","0","0","0","3","0","(null)","(null)","(null)","0","0"
"51019","BEDFORD, VA","49","090","Cancer","560","0","560","560","3","33","9.09","3397.15","21898067.82","4679.54","0","0"
"51021","BLAND, VA","(null)","(null)","(null)","0","0","0","0","0","4","0","(null)","(null)","(null)","0","0"
"51023","BOTETOURT, VA","49","110","Cancer","0","0","0","0","1","17","5.88","3397.15","21898067.82","4679.54","0","0"
"51025","BRUNSWICK, VA","49","120","Cancer","0","0","0","0","1","12","8.33","3397.15","21898067.82","4679.54","0","0"
"51027","BUCHANAN, VA","(null)","(null)","(null)","0","0","0","0","0","23","0","(null)","(null)","(null)","0","0"
"51029","BUCKINGHAM, VA","(null)","(null)","(null)","0","0","0","0","0","4","0","(null)","(null)","(null)","0","0"
"51031","CAMPBELL, VA","(null)","(null)","(null)","0","0","0","0","0","15","0","(null)","(null)","(null)","0","0"
"51033","CAROLINE, VA","(null)","(null)","(null)","0","0","0","0","0","8","0","(null)","(null)","(null)","0","0"
"51035","CARROLL, VA","49","170","Cancer","0","0","0","0","1","20","5","3397.15","21898067.82","4679.54","0","0"
"51036","CHARLES CITY, VA","(null)","(null)","(null)","0","0","0","0","0","5","0","(null)","(null)","(null)","0","0"
"51037","CHARLOTTE, VA","(null)","(null)","(null)","0","0","0","0","0","11","0","(null)","(null)","(null)","0","0"
"51041","CHESTERFIELD, VA","49","200","Cancer","0","0","0","0","13","93","13.98","3397.15","21898067.82","4679.54","0","0"
"51043","CLARKE, VA","(null)","(null)","(null)","0","0","0","0","0","9","0","(null)","(null)","(null)","0","0"
"51045","CRAIG, VA","(null)","(null)","(null)","0","0","0","0","0","2","0","(null)","(null)","(null)","0","0"
"51047","CULPEPER, VA","49","230","Cancer","0","0","0","0","2","20","10","3397.15","21898067.82","4679.54","0","0"
"51049","CUMBERLAND, VA","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"51051","DICKENSON, VA","(null)","(null)","(null)","0","0","0","0","0","7","0","(null)","(null)","(null)","0","0"
"51053","DINWIDDIE, VA","49","260","Cancer","0","0","0","0","1","12","8.33","3397.15","21898067.82","4679.54","0","0"
"51057","ESSEX, VA","(null)","(null)","(null)","0","0","0","0","0","6","0","(null)","(null)","(null)","0","0"
"51059","FAIRFAX, VA","49","290","Cancer","0","0","0","0","19","209","9.09","3397.15","21898067.82","4679.54","0","0"
"51061","FAUQUIER, VA","49","300","Cancer","3430","0","3430","3430","4","17","23.53","3397.15","21898067.82","4679.54","0","0"
"51063","FLOYD, VA","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"51065","FLUVANNA, VA","(null)","(null)","(null)","0","0","0","0","0","8","0","(null)","(null)","(null)","0","0"
"51067","FRANKLIN, VA","(null)","(null)","(null)","0","0","0","0","0","17","0","(null)","(null)","(null)","0","0"
"51069","FREDERICK, VA","49","340","Cancer","0","0","0","0","1","22","4.55","3397.15","21898067.82","4679.54","0","0"
"51071","GILES, VA","49","350","Cancer","0","0","0","0","1","20","5","3397.15","21898067.82","4679.54","0","0"
"51073","GLOUCESTER, VA","49","360","Cancer","0","0","0","0","1","14","7.14","3397.15","21898067.82","4679.54","0","0"
"51075","GOOCHLAND, VA","49","370","Cancer","0","0","0","0","2","4","50","3397.15","21898067.82","4679.54","0","0"
"51077","GRAYSON, VA","49","380","Cancer","0","0","0","0","1","5","20","3397.15","21898067.82","4679.54","0","0"
"51079","GREENE, VA","(null)","(null)","(null)","0","0","0","0","0","2","0","(null)","(null)","(null)","0","0"
"51081","GREENSVILLE, VA","(null)","(null)","(null)","0","0","0","0","0","3","0","(null)","(null)","(null)","0","0"
"51083","HALIFAX, VA","49","410","Cancer","0","0","0","0","1","20","5","3397.15","21898067.82","4679.54","0","0"
"51085","HANOVER, VA","49","420","Cancer","2080","0","2080","2080","3","44","6.82","3397.15","21898067.82","4679.54","0","0"
"51087","HENRICO, VA","49","430","Cancer","0","0","0","0","11","87","12.64","3397.15","21898067.82","4679.54","0","0"
"51089","HENRY, VA","49","440","Cancer","5140","0","5140","5140","2","14","14.29","3397.15","21898067.82","4679.54","0","0"
"51091","HIGHLAND, VA","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"51093","ISLE OF WIGHT, VA","49","460","Cancer","0","0","0","0","2","21","9.52","3397.15","21898067.82","4679.54","0","0"
"51095","JAMES CITY, VA","49","470","Cancer","5940","0","5940","5940","3","5","60","3397.15","21898067.82","4679.54","0","0"
"51097","KING AND QUEEN, VA","(null)","(null)","(null)","0","0","0","0","0","2","0","(null)","(null)","(null)","0","0"
"51099","KING GEORGE, VA","49","490","Cancer","0","0","0","0","1","7","14.29","3397.15","21898067.82","4679.54","0","0"
"51101","KING WILLIAM, VA","49","500","Cancer","0","0","0","0","1","9","11.11","3397.15","21898067.82","4679.54","0","0"
"51103","LANCASTER, VA","49","510","Cancer","0","0","0","0","1","8","12.5","3397.15","21898067.82","4679.54","0","0"
"51105","LEE, VA","49","520","Cancer","0","0","0","0","1","17","5.88","3397.15","21898067.82","4679.54","0","0"
"51107","LOUDOUN, VA","49","530","Cancer","0","0","0","0","2","38","5.26","3397.15","21898067.82","4679.54","0","0"
"51109","LOUISA, VA","49","540","Cancer","0","0","0","0","3","18","16.67","3397.15","21898067.82","4679.54","0","0"
"51111","LUNENBURG, VA","(null)","(null)","(null)","0","0","0","0","0","8","0","(null)","(null)","(null)","0","0"
"51113","MADISON, VA","49","560","Cancer","0","0","0","0","2","6","33.33","3397.15","21898067.82","4679.54","0","0"
"51115","MATHEWS, VA","(null)","(null)","(null)","0","0","0","0","0","4","0","(null)","(null)","(null)","0","0"
"51117","MECKLENBURG, VA","49","580","Cancer","0","0","0","0","1","16","6.25","3397.15","21898067.82","4679.54","0","0"
"51119","MIDDLESEX, VA","49","590","Cancer","0","0","0","0","1","10","10","3397.15","21898067.82","4679.54","0","0"
"51121","MONTGOMERY, VA","49","600","Cancer","0","0","0","0","2","26","7.69","3397.15","21898067.82","4679.54","0","0"
"51125","NELSON, VA","(null)","(null)","(null)","0","0","0","0","0","7","0","(null)","(null)","(null)","0","0"
"51127","NEW KENT, VA","49","621","Cancer","0","0","0","0","1","6","16.67","3397.15","21898067.82","4679.54","0","0"
"51131","NORTHAMPTON, VA","(null)","(null)","(null)","0","0","0","0","0","14","0","(null)","(null)","(null)","0","0"
"51133","NORTHUMBERLND, VA","49","660","Cancer","0","0","0","0","1","10","10","3397.15","21898067.82","4679.54","0","0"
"51135","NOTTOWAY, VA","49","670","Cancer","0","0","0","0","1","10","10","3397.15","21898067.82","4679.54","0","0"
"51137","ORANGE, VA","(null)","(null)","(null)","0","0","0","0","0","14","0","(null)","(null)","(null)","0","0"
"51139","PAGE, VA","49","690","Cancer","0","0","0","0","2","13","15.38","3397.15","21898067.82","4679.54","0","0"
"51141","PATRICK, VA","49","700","Cancer","0","0","0","0","3","14","21.43","3397.15","21898067.82","4679.54","0","0"
"51143","PITTSYLVANIA, VA","49","710","Cancer","0","0","0","0","1","20","5","3397.15","21898067.82","4679.54","0","0"
"51145","POWHATAN, VA","49","720","Cancer","0","0","0","0","1","7","14.29","3397.15","21898067.82","4679.54","0","0"
"51147","PRINCE EDWARD, VA","49","730","Cancer","0","0","0","0","2","11","18.18","3397.15","21898067.82","4679.54","0","0"
"51149","PRINCE GEORGE, VA","(null)","(null)","(null)","0","0","0","0","0","8","0","(null)","(null)","(null)","0","0"
"51153","PRINCE WILLIAM, VA","49","750","Cancer","0","0","0","0","3","58","5.17","3397.15","21898067.82","4679.54","0","0"
"51155","PULASKI, VA","(null)","(null)","(null)","0","0","0","0","0","25","0","(null)","(null)","(null)","0","0"
"51157","RAPPAHANNOCK, VA","(null)","(null)","(null)","0","0","0","0","0","5","0","(null)","(null)","(null)","0","0"
"51159","RICHMOND, VA","(null)","(null)","(null)","0","0","0","0","0","2","0","(null)","(null)","(null)","0","0"
"51161","ROANOKE, VA","49","800","Cancer","0","0","0","0","3","24","12.5","3397.15","21898067.82","4679.54","0","0"
"51163","ROCKBRIDGE, VA","49","810","Cancer","0","0","0","0","1","5","20","3397.15","21898067.82","4679.54","0","0"
"51165","ROCKINGHAM, VA","49","820","Cancer","0","0","0","0","5","34","14.71","3397.15","21898067.82","4679.54","0","0"
"51167","RUSSELL, VA","(null)","(null)","(null)","0","0","0","0","0","14","0","(null)","(null)","(null)","0","0"
"51169","SCOTT, VA","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"51171","SHENANDOAH, VA","49","850","Cancer","0","0","0","0","3","22","13.64","3397.15","21898067.82","4679.54","0","0"
"51173","SMYTH, VA","49","860","Cancer","0","0","0","0","2","20","10","3397.15","21898067.82","4679.54","0","0"
"51175","SOUTHAMPTON, VA","(null)","(null)","(null)","0","0","0","0","0","4","0","(null)","(null)","(null)","0","0"
"51177","SPOTSYLVANIA, VA","49","880","Cancer","0","0","0","0","2","18","11.11","3397.15","21898067.82","4679.54","0","0"
"51179","STAFFORD, VA","49","890","Cancer","0","0","0","0","2","17","11.76","3397.15","21898067.82","4679.54","0","0"
"51181","SURRY, VA","(null)","(null)","(null)","0","0","0","0","0","3","0","(null)","(null)","(null)","0","0"
"51183","SUSSEX, VA","49","910","Cancer","0","0","0","0","1","6","16.67","3397.15","21898067.82","4679.54","0","0"
"51185","TAZEWELL, VA","49","920","Cancer","0","0","0","0","1","31","3.23","3397.15","21898067.82","4679.54","0","0"
"51187","WARREN, VA","(null)","(null)","(null)","0","0","0","0","0","9","0","(null)","(null)","(null)","0","0"
"51191","WASHINGTON, VA","49","950","Cancer","0","0","0","0","2","35","5.71","3397.15","21898067.82","4679.54","0","0"
"51193","WESTMORELAND, VA","49","960","Cancer","0","0","0","0","2","10","20","3397.15","21898067.82","4679.54","0","0"
"51195","WISE, VA","49","970","Cancer","0","0","0","0","2","24","8.33","3397.15","21898067.82","4679.54","0","0"
