"id","cnty_name","state_cd","cnty_cd","chronic_disease","avg_cost","cty_var","high_cost","low_cost","population","cnty_pop","percent_pop","us_avg","cost_variance","std_dev","dif_from_dev","under_dev"
"51139","PAGE, VA","49","690","COPD","0","0","0","0","1","13","7.69","2821.39","15807705.82","3975.89","0","0"
"51141","PATRICK, VA","(null)","(null)","(null)","0","0","0","0","0","14","0","(null)","(null)","(null)","0","0"
"51143","PITTSYLVANIA, VA","49","710","COPD","1460","0","1460","1460","2","20","10","2821.39","15807705.82","3975.89","0","0"
"51145","POWHATAN, VA","49","720","COPD","0","0","0","0","4","7","57.14","2821.39","15807705.82","3975.89","0","0"
"51147","PRINCE EDWARD, VA","49","730","COPD","0","0","0","0","1","11","9.09","2821.39","15807705.82","3975.89","0","0"
"51149","PRINCE GEORGE, VA","49","740","COPD","0","0","0","0","1","8","12.5","2821.39","15807705.82","3975.89","0","0"
"51153","PRINCE WILLIAM, VA","49","750","COPD","0","0","0","0","7","58","12.07","2821.39","15807705.82","3975.89","0","0"
"51155","PULASKI, VA","49","770","COPD","0","0","0","0","3","25","12","2821.39","15807705.82","3975.89","0","0"
"51157","RAPPAHANNOCK, VA","49","780","COPD","0","0","0","0","2","5","40","2821.39","15807705.82","3975.89","0","0"
"51159","RICHMOND, VA","49","790","COPD","0","0","0","0","1","2","50","2821.39","15807705.82","3975.89","0","0"
"51161","ROANOKE, VA","49","800","COPD","0","0","0","0","3","24","12.5","2821.39","15807705.82","3975.89","0","0"
"51163","ROCKBRIDGE, VA","49","810","COPD","0","0","0","0","1","5","20","2821.39","15807705.82","3975.89","0","0"
"51165","ROCKINGHAM, VA","49","820","COPD","0","0","0","0","3","34","8.82","2821.39","15807705.82","3975.89","0","0"
"51167","RUSSELL, VA","49","830","COPD","0","0","0","0","2","14","14.29","2821.39","15807705.82","3975.89","0","0"
"51169","SCOTT, VA","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"51171","SHENANDOAH, VA","49","850","COPD","0","0","0","0","5","22","22.73","2821.39","15807705.82","3975.89","0","0"
"51173","SMYTH, VA","49","860","COPD","0","0","0","0","2","20","10","2821.39","15807705.82","3975.89","0","0"
"51175","SOUTHAMPTON, VA","(null)","(null)","(null)","0","0","0","0","0","4","0","(null)","(null)","(null)","0","0"
"51177","SPOTSYLVANIA, VA","49","880","COPD","0","0","0","0","1","18","5.56","2821.39","15807705.82","3975.89","0","0"
"51179","STAFFORD, VA","49","890","COPD","0","0","0","0","1","17","5.88","2821.39","15807705.82","3975.89","0","0"
"51181","SURRY, VA","49","900","COPD","1550","0","1550","1550","1","3","33.33","2821.39","15807705.82","3975.89","0","0"
"51183","SUSSEX, VA","49","910","COPD","0","0","0","0","1","6","16.67","2821.39","15807705.82","3975.89","0","0"
"51185","TAZEWELL, VA","49","920","COPD","0","0","0","0","4","31","12.9","2821.39","15807705.82","3975.89","0","0"
"51187","WARREN, VA","49","930","COPD","0","0","0","0","1","9","11.11","2821.39","15807705.82","3975.89","0","0"
"51191","WASHINGTON, VA","49","950","COPD","0","0","0","0","4","35","11.43","2821.39","15807705.82","3975.89","0","0"
"51193","WESTMORELAND, VA","49","960","COPD","0","0","0","0","4","10","40","2821.39","15807705.82","3975.89","0","0"
"51195","WISE, VA","49","970","COPD","0","0","0","0","6","24","25","2821.39","15807705.82","3975.89","0","0"
"51197","WYTHE, VA","49","980","COPD","0","0","0","0","3","18","16.67","2821.39","15807705.82","3975.89","0","0"
"51199","YORK, VA","49","981","COPD","0","0","0","0","8","38","21.05","2821.39","15807705.82","3975.89","0","0"
"51510","ALEXANDRIA CITY, VA","49","011","COPD","0","0","0","0","5","45","11.11","2821.39","15807705.82","3975.89","0","0"
"51515","BEDFORD CITY, VA","49","088","COPD","0","0","0","0","2","13","15.38","2821.39","15807705.82","3975.89","0","0"
"51520","BRISTOL CITY, VA","49","111","COPD","0","0","0","0","2","10","20","2821.39","15807705.82","3975.89","0","0"
"51530","BUENA VISTA CITY, VA","(null)","(null)","(null)","0","0","0","0","0","5","0","(null)","(null)","(null)","0","0"
"51540","CHARLOTTESVILLE CITY, VA","49","191","COPD","0","0","0","0","7","24","29.17","2821.39","15807705.82","3975.89","0","0"
"51550","CHESAPEAKE CITY, VA","49","194","COPD","0","0","0","0","14","77","18.18","2821.39","15807705.82","3975.89","0","0"
"51570","COLONIAL HEIGHTS CITY, VA","49","212","COPD","0","0","0","0","1","13","7.69","2821.39","15807705.82","3975.89","0","0"
"51580","COVINGTON CITY, VA","49","213","COPD","0","0","0","0","2","5","40","2821.39","15807705.82","3975.89","0","0"
"51590","DANVILLE CITY, VA","49","241","COPD","0","0","0","0","3","37","8.11","2821.39","15807705.82","3975.89","0","0"
"51595","EMPORIA CITY, VA","49","270","COPD","0","0","0","0","1","4","25","2821.39","15807705.82","3975.89","0","0"
"51600","FAIRFAX CITY, VA","49","288","COPD","0","0","0","0","3","28","10.71","2821.39","15807705.82","3975.89","0","0"
"51610","FALLS CHURCH CITY, VA","49","291","COPD","0","0","0","0","1","2","50","2821.39","15807705.82","3975.89","0","0"
"51620","FRANKLIN CITY, VA","49","328","COPD","0","0","0","0","1","6","16.67","2821.39","15807705.82","3975.89","0","0"
"51630","FREDERICKSBURG CITY, VA","49","342","COPD","0","0","0","0","4","18","22.22","2821.39","15807705.82","3975.89","0","0"
"51640","GALAX CITY, VA","49","343","COPD","0","0","0","0","1","7","14.29","2821.39","15807705.82","3975.89","0","0"
"51650","HAMPTON CITY, VA","49","411","COPD","0","0","0","0","9","43","20.93","2821.39","15807705.82","3975.89","0","0"
"51660","HARRISONBURG CITY, VA","49","421","COPD","0","0","0","0","3","10","30","2821.39","15807705.82","3975.89","0","0"
"51670","HOPEWELL CITY, VA","49","451","COPD","0","0","0","0","2","15","13.33","2821.39","15807705.82","3975.89","0","0"
"51678","LEXINGTON CITY, VA","49","522","COPD","0","0","0","0","1","7","14.29","2821.39","15807705.82","3975.89","0","0"
"51680","LYNCHBURG CITY, VA","49","551","COPD","0","0","0","0","8","56","14.29","2821.39","15807705.82","3975.89","0","0"
"51683","MANASSAS CITY, VA","49","563","COPD","0","0","0","0","2","32","6.25","2821.39","15807705.82","3975.89","0","0"
"51685","MANASSAS PARK CITY, VA","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"51690","MARTINSVILLE CITY, VA","49","561","COPD","0","0","0","0","3","16","18.75","2821.39","15807705.82","3975.89","0","0"
"51700","NEWPORT NEWS CITY, VA","49","622","COPD","2120","0","2120","2120","11","60","18.33","2821.39","15807705.82","3975.89","0","0"
"51710","NORFOLK CITY, VA","49","641","COPD","920","0","920","920","10","75","13.33","2821.39","15807705.82","3975.89","0","0"
"51720","NORTON CITY, VA","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"51730","PETERSBURG CITY, VA","49","701","COPD","0","0","0","0","1","21","4.76","2821.39","15807705.82","3975.89","0","0"
"51735","POQUOSON, VA","(null)","(null)","(null)","0","0","0","0","0","1","0","(null)","(null)","(null)","0","0"
"51740","PORTSMOUTH CITY, VA","49","711","COPD","0","0","0","0","9","42","21.43","2821.39","15807705.82","3975.89","0","0"
"51750","RADFORD CITY, VA","49","771","COPD","0","0","0","0","1","6","16.67","2821.39","15807705.82","3975.89","0","0"
"51760","RICHMOND CITY, VA","49","791","COPD","0","0","0","0","21","122","17.21","2821.39","15807705.82","3975.89","0","0"
"51770","ROANOKE CITY, VA","49","801","COPD","0","0","0","0","18","74","24.32","2821.39","15807705.82","3975.89","0","0"
"51775","SALEM CITY, VA","49","838","COPD","0","0","0","0","2","14","14.29","2821.39","15807705.82","3975.89","0","0"
"51790","STAUNTON CITY, VA","49","891","COPD","0","0","0","0","3","17","17.65","2821.39","15807705.82","3975.89","0","0"
"51800","SUFFOLK CITY, VA","49","892","COPD","0","0","0","0","3","21","14.29","2821.39","15807705.82","3975.89","0","0"
"51810","VIRGINIA BEACH CITY, VA","49","921","COPD","0","0","0","0","16","129","12.4","2821.39","15807705.82","3975.89","0","0"
"51820","WAYNESBORO CITY, VA","49","951","COPD","0","0","0","0","5","24","20.83","2821.39","15807705.82","3975.89","0","0"
"51830","WILLIAMSBURG CITY, VA","49","961","COPD","0","0","0","0","3","22","13.64","2821.39","15807705.82","3975.89","0","0"
"51840","WINCHESTER CITY, VA","49","962","COPD","0","0","0","0","3","22","13.64","2821.39","15807705.82","3975.89","0","0"
"51990","STATEWIDE, VA","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"53001","ADAMS, WA","(null)","(null)","(null)","0","0","0","0","0","5","0","(null)","(null)","(null)","0","0"
"53003","ASOTIN, WA","50","010","COPD","0","0","0","0","3","15","20","2821.39","15807705.82","3975.89","0","0"
"53005","BENTON, WA","50","020","COPD","0","0","0","0","4","53","7.55","2821.39","15807705.82","3975.89","0","0"
"53007","CHELAN, WA","50","030","COPD","0","0","0","0","3","28","10.71","2821.39","15807705.82","3975.89","0","0"
"53009","CLALLAM, WA","50","040","COPD","1520","0","1520","1520","16","53","30.19","2821.39","15807705.82","3975.89","0","0"
"53011","CLARK, WA","50","050","COPD","0","0","0","0","19","129","14.73","2821.39","15807705.82","3975.89","0","0"
"53013","COLUMBIA, WA","(null)","(null)","(null)","0","0","0","0","0","2","0","(null)","(null)","(null)","0","0"
"53015","COWLITZ, WA","50","070","COPD","0","0","0","0","10","41","24.39","2821.39","15807705.82","3975.89","0","0"
"53017","DOUGLAS, WA","50","080","COPD","0","0","0","0","4","27","14.81","2821.39","15807705.82","3975.89","0","0"
"53019","FERRY, WA","(null)","(null)","(null)","0","0","0","0","0","7","0","(null)","(null)","(null)","0","0"
"53021","FRANKLIN, WA","50","100","COPD","0","0","0","0","1","11","9.09","2821.39","15807705.82","3975.89","0","0"
"53023","GARFIELD, WA","(null)","(null)","(null)","0","0","0","0","0","1","0","(null)","(null)","(null)","0","0"
"53025","GRANT, WA","50","120","COPD","0","0","0","0","3","33","9.09","2821.39","15807705.82","3975.89","0","0"
"53027","GRAYS HARBOR, WA","50","130","COPD","0","0","0","0","6","31","19.35","2821.39","15807705.82","3975.89","0","0"
"53029","ISLAND, WA","50","140","COPD","0","0","0","0","8","34","23.53","2821.39","15807705.82","3975.89","0","0"
"53031","JEFFERSON, WA","50","150","COPD","0","0","0","0","3","23","13.04","2821.39","15807705.82","3975.89","0","0"
"53033","KING, WA","50","160","COPD","1330","0","1330","1330","73","545","13.39","2821.39","15807705.82","3975.89","0","0"
"53035","KITSAP, WA","50","170","COPD","0","0","0","0","15","97","15.46","2821.39","15807705.82","3975.89","0","0"
"53037","KITTITAS, WA","50","180","COPD","0","0","0","0","1","12","8.33","2821.39","15807705.82","3975.89","0","0"
"53039","KLICKITAT, WA","50","190","COPD","0","0","0","0","3","13","23.08","2821.39","15807705.82","3975.89","0","0"
"53041","LEWIS, WA","50","200","COPD","0","0","0","0","3","32","9.38","2821.39","15807705.82","3975.89","0","0"
"53043","LINCOLN, WA","50","210","COPD","0","0","0","0","2","6","33.33","2821.39","15807705.82","3975.89","0","0"
"53045","MASON, WA","50","220","COPD","0","0","0","0","2","27","7.41","2821.39","15807705.82","3975.89","0","0"
"53047","OKANOGAN, WA","50","230","COPD","0","0","0","0","3","22","13.64","2821.39","15807705.82","3975.89","0","0"
"53049","PACIFIC, WA","50","240","COPD","0","0","0","0","1","19","5.26","2821.39","15807705.82","3975.89","0","0"
"53051","PEND OREILLE, WA","(null)","(null)","(null)","0","0","0","0","0","4","0","(null)","(null)","(null)","0","0"
"53053","PIERCE, WA","50","260","COPD","0","0","0","0","37","243","15.23","2821.39","15807705.82","3975.89","0","0"
"53055","SAN JUAN, WA","50","270","COPD","0","0","0","0","2","9","22.22","2821.39","15807705.82","3975.89","0","0"
"53057","SKAGIT, WA","50","280","COPD","3320","0","3320","3320","6","47","12.77","2821.39","15807705.82","3975.89","0","0"
"53059","SKAMANIA, WA","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"53061","SNOHOMISH, WA","50","300","COPD","0","0","0","0","32","183","17.49","2821.39","15807705.82","3975.89","0","0"
"53063","SPOKANE, WA","50","310","COPD","0","0","0","0","23","168","13.69","2821.39","15807705.82","3975.89","0","0"
"53065","STEVENS, WA","50","320","COPD","0","0","0","0","5","21","23.81","2821.39","15807705.82","3975.89","0","0"
"53067","THURSTON, WA","50","330","COPD","0","0","0","0","16","81","19.75","2821.39","15807705.82","3975.89","0","0"
"53069","WAHKIAKUM, WA","(null)","(null)","(null)","0","0","0","0","0","3","0","(null)","(null)","(null)","0","0"
"53071","WALLA WALLA, WA","50","350","COPD","0","0","0","0","5","32","15.63","2821.39","15807705.82","3975.89","0","0"
"53073","WHATCOM, WA","50","360","COPD","0","0","0","0","11","79","13.92","2821.39","15807705.82","3975.89","0","0"
"53075","WHITMAN, WA","50","370","COPD","0","0","0","0","3","23","13.04","2821.39","15807705.82","3975.89","0","0"
"53077","YAKIMA, WA","50","380","COPD","0","0","0","0","8","76","10.53","2821.39","15807705.82","3975.89","0","0"
"53990","STATEWIDE, WA","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"54001","BARBOUR, WV","51","000","COPD","0","0","0","0","1","12","8.33","2821.39","15807705.82","3975.89","0","0"
"54003","BERKELEY, WV","51","010","COPD","0","0","0","0","1","41","2.44","2821.39","15807705.82","3975.89","0","0"
"54005","BOONE, WV","51","020","COPD","0","0","0","0","5","18","27.78","2821.39","15807705.82","3975.89","0","0"
"54007","BRAXTON, WV","51","030","COPD","0","0","0","0","1","7","14.29","2821.39","15807705.82","3975.89","0","0"
"54009","BROOKE, WV","51","040","COPD","0","0","0","0","2","13","15.38","2821.39","15807705.82","3975.89","0","0"
"54011","CABELL, WV","51","050","COPD","0","0","0","0","9","67","13.43","2821.39","15807705.82","3975.89","0","0"
"54013","CALHOUN, WV","51","060","COPD","0","0","0","0","1","4","25","2821.39","15807705.82","3975.89","0","0"
"54015","CLAY, WV","51","070","COPD","0","0","0","0","2","6","33.33","2821.39","15807705.82","3975.89","0","0"
"54017","DODDRIDGE, WV","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"54019","FAYETTE, WV","51","090","COPD","0","0","0","0","3","33","9.09","2821.39","15807705.82","3975.89","0","0"
"54021","GILMER, WV","(null)","(null)","(null)","0","0","0","0","0","3","0","(null)","(null)","(null)","0","0"
"54023","GRANT, WV","51","110","COPD","0","0","0","0","1","9","11.11","2821.39","15807705.82","3975.89","0","0"
"54025","GREENBRIER, WV","51","120","COPD","0","0","0","0","1","27","3.7","2821.39","15807705.82","3975.89","0","0"
"54027","HAMPSHIRE, WV","51","130","COPD","0","0","0","0","4","10","40","2821.39","15807705.82","3975.89","0","0"
"54029","HANCOCK, WV","51","140","COPD","0","0","0","0","2","29","6.9","2821.39","15807705.82","3975.89","0","0"
"54031","HARDY, WV","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"54033","HARRISON, WV","51","160","COPD","0","0","0","0","8","40","20","2821.39","15807705.82","3975.89","0","0"
"54035","JACKSON, WV","51","170","COPD","0","0","0","0","4","25","16","2821.39","15807705.82","3975.89","0","0"
"54037","JEFFERSON, WV","51","180","COPD","0","0","0","0","1","15","6.67","2821.39","15807705.82","3975.89","0","0"
"54039","KANAWHA, WV","51","190","COPD","0","0","0","0","20","118","16.95","2821.39","15807705.82","3975.89","0","0"
"54041","LEWIS, WV","51","200","COPD","0","0","0","0","5","16","31.25","2821.39","15807705.82","3975.89","0","0"
"54043","LINCOLN, WV","51","210","COPD","0","0","0","0","3","15","20","2821.39","15807705.82","3975.89","0","0"
"54045","LOGAN, WV","51","220","COPD","0","0","0","0","4","22","18.18","2821.39","15807705.82","3975.89","0","0"
"54047","MC DOWELL, WV","51","230","COPD","0","0","0","0","3","20","15","2821.39","15807705.82","3975.89","0","0"
"54049","MARION, WV","51","240","COPD","0","0","0","0","5","39","12.82","2821.39","15807705.82","3975.89","0","0"
"54051","MARSHALL, WV","51","250","COPD","0","0","0","0","2","17","11.76","2821.39","15807705.82","3975.89","0","0"
"54053","MASON, WV","51","260","COPD","0","0","0","0","2","16","12.5","2821.39","15807705.82","3975.89","0","0"
"54055","MERCER, WV","51","270","COPD","1320","0","1320","1320","3","42","7.14","2821.39","15807705.82","3975.89","0","0"
"54057","MINERAL, WV","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"54059","MINGO, WV","51","290","COPD","0","0","0","0","2","23","8.7","2821.39","15807705.82","3975.89","0","0"
"54061","MONONGALIA, WV","51","300","COPD","0","0","0","0","2","38","5.26","2821.39","15807705.82","3975.89","0","0"
"54063","MONROE, WV","51","310","COPD","0","0","0","0","3","16","18.75","2821.39","15807705.82","3975.89","0","0"
"54065","MORGAN, WV","51","320","COPD","480","0","480","480","2","13","15.38","2821.39","15807705.82","3975.89","0","0"
"54067","NICHOLAS, WV","51","330","COPD","0","0","0","0","1","14","7.14","2821.39","15807705.82","3975.89","0","0"
"54069","OHIO, WV","51","340","COPD","0","0","0","0","3","29","10.34","2821.39","15807705.82","3975.89","0","0"
"54071","PENDLETON, WV","(null)","(null)","(null)","0","0","0","0","0","3","0","(null)","(null)","(null)","0","0"
"54073","PLEASANTS, WV","51","360","COPD","0","0","0","0","1","2","50","2821.39","15807705.82","3975.89","0","0"
"54075","POCAHONTAS, WV","51","370","COPD","0","0","0","0","1","3","33.33","2821.39","15807705.82","3975.89","0","0"
"54077","PRESTON, WV","51","380","COPD","0","0","0","0","2","19","10.53","2821.39","15807705.82","3975.89","0","0"
"54079","PUTNAM, WV","51","390","COPD","0","0","0","0","4","19","21.05","2821.39","15807705.82","3975.89","0","0"
"54081","RALEIGH, WV","51","400","COPD","0","0","0","0","9","64","14.06","2821.39","15807705.82","3975.89","0","0"
"54083","RANDOLPH, WV","51","410","COPD","0","0","0","0","3","20","15","2821.39","15807705.82","3975.89","0","0"
"54085","RITCHIE, WV","51","420","COPD","0","0","0","0","2","11","18.18","2821.39","15807705.82","3975.89","0","0"
