"id","cnty_name","state_cd","cnty_cd","chronic_disease","avg_cost","population","cnty_pop","percent_pop","us_avg","cost_variance","std_dev","dif_from_dev","under_dev"
"49047","UINTAH, UT","46","230","RA/OA","0","1","14","7.14","2939.36","14412297.73","3796.35","0","0"
"49049","UTAH, UT","46","240","RA/OA","1570","14","118","11.86","2939.36","14412297.73","3796.35","0","0"
"49051","WASATCH, UT","(null)","(null)","(null)","0","0","7","0","(null)","(null)","(null)","0","0"
"49053","WASHINGTON, UT","46","260","RA/OA","0","16","76","21.05","2939.36","14412297.73","3796.35","0","0"
"49055","WAYNE, UT","(null)","(null)","(null)","0","0","3","0","(null)","(null)","(null)","0","0"
"49057","WEBER, UT","46","280","RA/OA","0","12","83","14.46","2939.36","14412297.73","3796.35","0","0"
"49990","STATEWIDE, UT","(null)","(null)","(null)","0","0","0","-1","(null)","(null)","(null)","0","0"
"50001","ADDISON, VT","(null)","(null)","(null)","0","0","0","-1","(null)","(null)","(null)","0","0"
"50003","BENNINGTON, VT","47","010","RA/OA","3800","6","27","22.22","2939.36","14412297.73","3796.35","0","0"
"50005","CALEDONIA, VT","47","020","RA/OA","0","1","17","5.88","2939.36","14412297.73","3796.35","0","0"
"50007","CHITTENDEN, VT","47","030","RA/OA","0","12","61","19.67","2939.36","14412297.73","3796.35","0","0"
"50009","ESSEX, VT","47","040","RA/OA","0","1","5","20","2939.36","14412297.73","3796.35","0","0"
"50011","FRANKLIN, VT","47","050","RA/OA","0","5","23","21.74","2939.36","14412297.73","3796.35","0","0"
"50013","GRAND ISLE, VT","47","060","RA/OA","0","2","7","28.57","2939.36","14412297.73","3796.35","0","0"
"50015","LAMOILLE, VT","47","070","RA/OA","0","5","20","25","2939.36","14412297.73","3796.35","0","0"
"50017","ORANGE, VT","47","080","RA/OA","0","1","14","7.14","2939.36","14412297.73","3796.35","0","0"
"50019","ORLEANS, VT","47","090","RA/OA","0","3","22","13.64","2939.36","14412297.73","3796.35","0","0"
"50021","RUTLAND, VT","47","100","RA/OA","2840","6","41","14.63","2939.36","14412297.73","3796.35","0","0"
"50023","WASHINGTON, VT","47","110","RA/OA","0","6","43","13.95","2939.36","14412297.73","3796.35","0","0"
"50025","WINDHAM, VT","47","120","RA/OA","0","4","27","14.81","2939.36","14412297.73","3796.35","0","0"
"50027","WINDSOR, VT","47","130","RA/OA","0","7","38","18.42","2939.36","14412297.73","3796.35","0","0"
"50990","STATEWIDE, VT","(null)","(null)","(null)","0","0","0","-1","(null)","(null)","(null)","0","0"
"51001","ACCOMACK, VA","49","000","RA/OA","0","5","19","26.32","2939.36","14412297.73","3796.35","0","0"
"51003","ALBEMARLE, VA","49","010","RA/OA","0","6","31","19.35","2939.36","14412297.73","3796.35","0","0"
"51005","ALLEGHANY, VA","(null)","(null)","(null)","0","0","0","-1","(null)","(null)","(null)","0","0"
"51007","AMELIA, VA","49","030","RA/OA","0","1","3","33.33","2939.36","14412297.73","3796.35","0","0"
"51009","AMHERST, VA","49","040","RA/OA","0","8","17","47.06","2939.36","14412297.73","3796.35","0","0"
"51011","APPOMATTOX, VA","49","050","RA/OA","0","3","10","30","2939.36","14412297.73","3796.35","0","0"
"51013","ARLINGTON, VA","49","060","RA/OA","0","7","41","17.07","2939.36","14412297.73","3796.35","0","0"
"51015","AUGUSTA, VA","49","070","RA/OA","0","4","19","21.05","2939.36","14412297.73","3796.35","0","0"
"51017","BATH, VA","(null)","(null)","(null)","0","0","3","0","(null)","(null)","(null)","0","0"
"51019","BEDFORD, VA","49","090","RA/OA","0","4","33","12.12","2939.36","14412297.73","3796.35","0","0"
"51021","BLAND, VA","49","100","RA/OA","0","1","4","25","2939.36","14412297.73","3796.35","0","0"
"51023","BOTETOURT, VA","49","110","RA/OA","0","1","17","5.88","2939.36","14412297.73","3796.35","0","0"
"51025","BRUNSWICK, VA","49","120","RA/OA","0","3","12","25","2939.36","14412297.73","3796.35","0","0"
"51027","BUCHANAN, VA","49","130","RA/OA","0","2","23","8.7","2939.36","14412297.73","3796.35","0","0"
"51029","BUCKINGHAM, VA","(null)","(null)","(null)","0","0","4","0","(null)","(null)","(null)","0","0"
"51031","CAMPBELL, VA","49","150","RA/OA","0","3","15","20","2939.36","14412297.73","3796.35","0","0"
"51033","CAROLINE, VA","(null)","(null)","(null)","0","0","8","0","(null)","(null)","(null)","0","0"
"51035","CARROLL, VA","49","170","RA/OA","19578","4","20","20","2939.36","14412297.73","3796.35","12842.29","0"
"51036","CHARLES CITY, VA","49","180","RA/OA","2880","4","5","80","2939.36","14412297.73","3796.35","0","0"
"51037","CHARLOTTE, VA","49","190","RA/OA","0","1","11","9.09","2939.36","14412297.73","3796.35","0","0"
"51041","CHESTERFIELD, VA","49","200","RA/OA","3790","21","93","22.58","2939.36","14412297.73","3796.35","0","0"
"51043","CLARKE, VA","(null)","(null)","(null)","0","0","9","0","(null)","(null)","(null)","0","0"
"51045","CRAIG, VA","(null)","(null)","(null)","0","0","2","0","(null)","(null)","(null)","0","0"
"51047","CULPEPER, VA","49","230","RA/OA","0","2","20","10","2939.36","14412297.73","3796.35","0","0"
"51049","CUMBERLAND, VA","(null)","(null)","(null)","0","0","0","-1","(null)","(null)","(null)","0","0"
"51051","DICKENSON, VA","(null)","(null)","(null)","0","0","7","0","(null)","(null)","(null)","0","0"
"51053","DINWIDDIE, VA","49","260","RA/OA","0","3","12","25","2939.36","14412297.73","3796.35","0","0"
"51057","ESSEX, VA","49","280","RA/OA","0","2","6","33.33","2939.36","14412297.73","3796.35","0","0"
"51059","FAIRFAX, VA","49","290","RA/OA","1755","39","209","18.66","2939.36","14412297.73","3796.35","0","0"
"51061","FAUQUIER, VA","49","300","RA/OA","0","5","17","29.41","2939.36","14412297.73","3796.35","0","0"
"51063","FLOYD, VA","(null)","(null)","(null)","0","0","0","-1","(null)","(null)","(null)","0","0"
"51065","FLUVANNA, VA","49","320","RA/OA","0","2","8","25","2939.36","14412297.73","3796.35","0","0"
"51067","FRANKLIN, VA","49","330","RA/OA","0","2","17","11.76","2939.36","14412297.73","3796.35","0","0"
"51069","FREDERICK, VA","49","340","RA/OA","0","4","22","18.18","2939.36","14412297.73","3796.35","0","0"
"51071","GILES, VA","49","350","RA/OA","2730","5","20","25","2939.36","14412297.73","3796.35","0","0"
"51073","GLOUCESTER, VA","49","360","RA/OA","0","3","14","21.43","2939.36","14412297.73","3796.35","0","0"
"51075","GOOCHLAND, VA","(null)","(null)","(null)","0","0","4","0","(null)","(null)","(null)","0","0"
"51077","GRAYSON, VA","49","380","RA/OA","0","1","5","20","2939.36","14412297.73","3796.35","0","0"
"51079","GREENE, VA","(null)","(null)","(null)","0","0","2","0","(null)","(null)","(null)","0","0"
"51081","GREENSVILLE, VA","49","400","RA/OA","0","1","3","33.33","2939.36","14412297.73","3796.35","0","0"
"51083","HALIFAX, VA","49","410","RA/OA","0","4","20","20","2939.36","14412297.73","3796.35","0","0"
"51085","HANOVER, VA","49","420","RA/OA","0","6","44","13.64","2939.36","14412297.73","3796.35","0","0"
"51087","HENRICO, VA","49","430","RA/OA","0","25","87","28.74","2939.36","14412297.73","3796.35","0","0"
"51089","HENRY, VA","49","440","RA/OA","0","2","14","14.29","2939.36","14412297.73","3796.35","0","0"
"51091","HIGHLAND, VA","(null)","(null)","(null)","0","0","0","-1","(null)","(null)","(null)","0","0"
"51093","ISLE OF WIGHT, VA","49","460","RA/OA","0","4","21","19.05","2939.36","14412297.73","3796.35","0","0"
"51095","JAMES CITY, VA","49","470","RA/OA","0","1","5","20","2939.36","14412297.73","3796.35","0","0"
"51097","KING AND QUEEN, VA","(null)","(null)","(null)","0","0","2","0","(null)","(null)","(null)","0","0"
"51099","KING GEORGE, VA","49","490","RA/OA","0","2","7","28.57","2939.36","14412297.73","3796.35","0","0"
"51101","KING WILLIAM, VA","49","500","RA/OA","0","3","9","33.33","2939.36","14412297.73","3796.35","0","0"
"51103","LANCASTER, VA","49","510","RA/OA","0","1","8","12.5","2939.36","14412297.73","3796.35","0","0"
"51105","LEE, VA","49","520","RA/OA","0","4","17","23.53","2939.36","14412297.73","3796.35","0","0"
"51107","LOUDOUN, VA","49","530","RA/OA","0","11","38","28.95","2939.36","14412297.73","3796.35","0","0"
"51109","LOUISA, VA","49","540","RA/OA","0","4","18","22.22","2939.36","14412297.73","3796.35","0","0"
"51111","LUNENBURG, VA","49","550","RA/OA","0","2","8","25","2939.36","14412297.73","3796.35","0","0"
"51113","MADISON, VA","49","560","RA/OA","0","1","6","16.67","2939.36","14412297.73","3796.35","0","0"
"51115","MATHEWS, VA","(null)","(null)","(null)","0","0","4","0","(null)","(null)","(null)","0","0"
"51117","MECKLENBURG, VA","49","580","RA/OA","0","3","16","18.75","2939.36","14412297.73","3796.35","0","0"
"51119","MIDDLESEX, VA","49","590","RA/OA","0","2","10","20","2939.36","14412297.73","3796.35","0","0"
"51121","MONTGOMERY, VA","49","600","RA/OA","0","7","26","26.92","2939.36","14412297.73","3796.35","0","0"
"51125","NELSON, VA","(null)","(null)","(null)","0","0","7","0","(null)","(null)","(null)","0","0"
"51127","NEW KENT, VA","49","621","RA/OA","0","2","6","33.33","2939.36","14412297.73","3796.35","0","0"
"51131","NORTHAMPTON, VA","49","650","RA/OA","0","5","14","35.71","2939.36","14412297.73","3796.35","0","0"
"51133","NORTHUMBERLND, VA","49","660","RA/OA","0","3","10","30","2939.36","14412297.73","3796.35","0","0"
"51135","NOTTOWAY, VA","49","670","RA/OA","0","3","10","30","2939.36","14412297.73","3796.35","0","0"
"51137","ORANGE, VA","49","680","RA/OA","0","1","14","7.14","2939.36","14412297.73","3796.35","0","0"
"51139","PAGE, VA","49","690","RA/OA","0","2","13","15.38","2939.36","14412297.73","3796.35","0","0"
"51141","PATRICK, VA","49","700","RA/OA","0","4","14","28.57","2939.36","14412297.73","3796.35","0","0"
"51143","PITTSYLVANIA, VA","49","710","RA/OA","0","3","20","15","2939.36","14412297.73","3796.35","0","0"
"51145","POWHATAN, VA","49","720","RA/OA","0","1","7","14.29","2939.36","14412297.73","3796.35","0","0"
"51147","PRINCE EDWARD, VA","49","730","RA/OA","0","1","11","9.09","2939.36","14412297.73","3796.35","0","0"
"51149","PRINCE GEORGE, VA","49","740","RA/OA","0","2","8","25","2939.36","14412297.73","3796.35","0","0"
"51153","PRINCE WILLIAM, VA","49","750","RA/OA","0","6","58","10.34","2939.36","14412297.73","3796.35","0","0"
"51155","PULASKI, VA","49","770","RA/OA","2280","4","25","16","2939.36","14412297.73","3796.35","0","0"
"51157","RAPPAHANNOCK, VA","49","780","RA/OA","0","2","5","40","2939.36","14412297.73","3796.35","0","0"
"51159","RICHMOND, VA","49","790","RA/OA","0","1","2","50","2939.36","14412297.73","3796.35","0","0"
"51161","ROANOKE, VA","49","800","RA/OA","0","4","24","16.67","2939.36","14412297.73","3796.35","0","0"
"51163","ROCKBRIDGE, VA","49","810","RA/OA","0","1","5","20","2939.36","14412297.73","3796.35","0","0"
"51165","ROCKINGHAM, VA","49","820","RA/OA","0","9","34","26.47","2939.36","14412297.73","3796.35","0","0"
"51167","RUSSELL, VA","49","830","RA/OA","0","2","14","14.29","2939.36","14412297.73","3796.35","0","0"
"51169","SCOTT, VA","(null)","(null)","(null)","0","0","0","-1","(null)","(null)","(null)","0","0"
"51171","SHENANDOAH, VA","49","850","RA/OA","0","6","22","27.27","2939.36","14412297.73","3796.35","0","0"
"51173","SMYTH, VA","49","860","RA/OA","0","4","20","20","2939.36","14412297.73","3796.35","0","0"
"51175","SOUTHAMPTON, VA","49","870","RA/OA","0","1","4","25","2939.36","14412297.73","3796.35","0","0"
"51177","SPOTSYLVANIA, VA","49","880","RA/OA","0","2","18","11.11","2939.36","14412297.73","3796.35","0","0"
"51179","STAFFORD, VA","(null)","(null)","(null)","0","0","17","0","(null)","(null)","(null)","0","0"
"51181","SURRY, VA","(null)","(null)","(null)","0","0","3","0","(null)","(null)","(null)","0","0"
"51183","SUSSEX, VA","49","910","RA/OA","0","2","6","33.33","2939.36","14412297.73","3796.35","0","0"
"51185","TAZEWELL, VA","49","920","RA/OA","0","4","31","12.9","2939.36","14412297.73","3796.35","0","0"
"51187","WARREN, VA","49","930","RA/OA","0","2","9","22.22","2939.36","14412297.73","3796.35","0","0"
"51191","WASHINGTON, VA","49","950","RA/OA","0","4","35","11.43","2939.36","14412297.73","3796.35","0","0"
"51193","WESTMORELAND, VA","49","960","RA/OA","0","2","10","20","2939.36","14412297.73","3796.35","0","0"
"51195","WISE, VA","49","970","RA/OA","0","3","24","12.5","2939.36","14412297.73","3796.35","0","0"
"51197","WYTHE, VA","49","980","RA/OA","0","3","18","16.67","2939.36","14412297.73","3796.35","0","0"
"51199","YORK, VA","49","981","RA/OA","0","6","38","15.79","2939.36","14412297.73","3796.35","0","0"
"51510","ALEXANDRIA CITY, VA","49","011","RA/OA","0","7","45","15.56","2939.36","14412297.73","3796.35","0","0"
"51515","BEDFORD CITY, VA","49","088","RA/OA","0","2","13","15.38","2939.36","14412297.73","3796.35","0","0"
"51520","BRISTOL CITY, VA","49","111","RA/OA","0","2","10","20","2939.36","14412297.73","3796.35","0","0"
"51530","BUENA VISTA CITY, VA","(null)","(null)","(null)","0","0","5","0","(null)","(null)","(null)","0","0"
"51540","CHARLOTTESVILLE CITY, VA","49","191","RA/OA","0","7","24","29.17","2939.36","14412297.73","3796.35","0","0"
"51550","CHESAPEAKE CITY, VA","49","194","RA/OA","0","15","77","19.48","2939.36","14412297.73","3796.35","0","0"
"51570","COLONIAL HEIGHTS CITY, VA","49","212","RA/OA","0","1","13","7.69","2939.36","14412297.73","3796.35","0","0"
"51580","COVINGTON CITY, VA","49","213","RA/OA","0","3","5","60","2939.36","14412297.73","3796.35","0","0"
"51590","DANVILLE CITY, VA","49","241","RA/OA","0","9","37","24.32","2939.36","14412297.73","3796.35","0","0"
"51595","EMPORIA CITY, VA","(null)","(null)","(null)","0","0","4","0","(null)","(null)","(null)","0","0"
"51600","FAIRFAX CITY, VA","49","288","RA/OA","0","4","28","14.29","2939.36","14412297.73","3796.35","0","0"
"51610","FALLS CHURCH CITY, VA","(null)","(null)","(null)","0","0","2","0","(null)","(null)","(null)","0","0"
"51620","FRANKLIN CITY, VA","49","328","RA/OA","0","1","6","16.67","2939.36","14412297.73","3796.35","0","0"
"51630","FREDERICKSBURG CITY, VA","49","342","RA/OA","90","4","18","22.22","2939.36","14412297.73","3796.35","0","0"
"51640","GALAX CITY, VA","49","343","RA/OA","0","1","7","14.29","2939.36","14412297.73","3796.35","0","0"
"51650","HAMPTON CITY, VA","49","411","RA/OA","0","4","43","9.3","2939.36","14412297.73","3796.35","0","0"
"51660","HARRISONBURG CITY, VA","49","421","RA/OA","0","4","10","40","2939.36","14412297.73","3796.35","0","0"
"51670","HOPEWELL CITY, VA","49","451","RA/OA","0","1","15","6.67","2939.36","14412297.73","3796.35","0","0"
"51678","LEXINGTON CITY, VA","49","522","RA/OA","0","4","7","57.14","2939.36","14412297.73","3796.35","0","0"
"51680","LYNCHBURG CITY, VA","49","551","RA/OA","0","10","56","17.86","2939.36","14412297.73","3796.35","0","0"
"51683","MANASSAS CITY, VA","49","563","RA/OA","0","8","32","25","2939.36","14412297.73","3796.35","0","0"
"51685","MANASSAS PARK CITY, VA","(null)","(null)","(null)","0","0","0","-1","(null)","(null)","(null)","0","0"
"51690","MARTINSVILLE CITY, VA","49","561","RA/OA","0","3","16","18.75","2939.36","14412297.73","3796.35","0","0"
"51700","NEWPORT NEWS CITY, VA","49","622","RA/OA","0","7","60","11.67","2939.36","14412297.73","3796.35","0","0"
"51710","NORFOLK CITY, VA","49","641","RA/OA","0","11","75","14.67","2939.36","14412297.73","3796.35","0","0"
"51720","NORTON CITY, VA","(null)","(null)","(null)","0","0","0","-1","(null)","(null)","(null)","0","0"
"51730","PETERSBURG CITY, VA","49","701","RA/OA","4500","3","21","14.29","2939.36","14412297.73","3796.35","0","0"
"51735","POQUOSON, VA","(null)","(null)","(null)","0","0","1","0","(null)","(null)","(null)","0","0"
"51740","PORTSMOUTH CITY, VA","49","711","RA/OA","6890","5","42","11.9","2939.36","14412297.73","3796.35","154.29","0"
"51750","RADFORD CITY, VA","(null)","(null)","(null)","0","0","6","0","(null)","(null)","(null)","0","0"
"51760","RICHMOND CITY, VA","49","791","RA/OA","0","22","122","18.03","2939.36","14412297.73","3796.35","0","0"
"51770","ROANOKE CITY, VA","49","801","RA/OA","0","9","74","12.16","2939.36","14412297.73","3796.35","0","0"
"51775","SALEM CITY, VA","49","838","RA/OA","0","2","14","14.29","2939.36","14412297.73","3796.35","0","0"
"51790","STAUNTON CITY, VA","49","891","RA/OA","0","4","17","23.53","2939.36","14412297.73","3796.35","0","0"
"51800","SUFFOLK CITY, VA","49","892","RA/OA","0","3","21","14.29","2939.36","14412297.73","3796.35","0","0"
"51810","VIRGINIA BEACH CITY, VA","49","921","RA/OA","0","11","129","8.53","2939.36","14412297.73","3796.35","0","0"
"51820","WAYNESBORO CITY, VA","49","951","RA/OA","0","4","24","16.67","2939.36","14412297.73","3796.35","0","0"
"51830","WILLIAMSBURG CITY, VA","49","961","RA/OA","0","6","22","27.27","2939.36","14412297.73","3796.35","0","0"
"51840","WINCHESTER CITY, VA","49","962","RA/OA","0","4","22","18.18","2939.36","14412297.73","3796.35","0","0"
"51990","STATEWIDE, VA","(null)","(null)","(null)","0","0","0","-1","(null)","(null)","(null)","0","0"
"53001","ADAMS, WA","50","000","RA/OA","0","2","5","40","2939.36","14412297.73","3796.35","0","0"
"53003","ASOTIN, WA","50","010","RA/OA","0","3","15","20","2939.36","14412297.73","3796.35","0","0"
"53005","BENTON, WA","50","020","RA/OA","0","9","53","16.98","2939.36","14412297.73","3796.35","0","0"
"53007","CHELAN, WA","50","030","RA/OA","0","5","28","17.86","2939.36","14412297.73","3796.35","0","0"
"53009","CLALLAM, WA","50","040","RA/OA","0","11","53","20.75","2939.36","14412297.73","3796.35","0","0"
"53011","CLARK, WA","50","050","RA/OA","0","19","129","14.73","2939.36","14412297.73","3796.35","0","0"
"53013","COLUMBIA, WA","(null)","(null)","(null)","0","0","2","0","(null)","(null)","(null)","0","0"
"53015","COWLITZ, WA","50","070","RA/OA","0","10","41","24.39","2939.36","14412297.73","3796.35","0","0"
"53017","DOUGLAS, WA","50","080","RA/OA","750","5","27","18.52","2939.36","14412297.73","3796.35","0","0"
"53019","FERRY, WA","(null)","(null)","(null)","0","0","7","0","(null)","(null)","(null)","0","0"
"53021","FRANKLIN, WA","50","100","RA/OA","0","1","11","9.09","2939.36","14412297.73","3796.35","0","0"
"53023","GARFIELD, WA","50","110","RA/OA","0","1","1","100","2939.36","14412297.73","3796.35","0","0"
"53025","GRANT, WA","50","120","RA/OA","0","7","33","21.21","2939.36","14412297.73","3796.35","0","0"
"53027","GRAYS HARBOR, WA","50","130","RA/OA","0","6","31","19.35","2939.36","14412297.73","3796.35","0","0"
"53029","ISLAND, WA","50","140","RA/OA","0","7","34","20.59","2939.36","14412297.73","3796.35","0","0"
"53031","JEFFERSON, WA","50","150","RA/OA","1350","3","23","13.04","2939.36","14412297.73","3796.35","0","0"
