"id","cnty_name","state_cd","cnty_cd","chronic_disease","avg_cost","population","cnty_pop","percent_pop","us_avg","cost_variance","std_dev","dif_from_dev","cost_flag"
"55021","COLUMBIA, WI","52","100","Heart Failure","(null)","8","30","26.67","1815.86","11325989.94","3365.41","0","(null)"
"55025","DANE, WI","52","120","Heart Failure","5689","43","159","27.04","1815.86","11325989.94","3365.41","507.73","high"
"55027","DODGE, WI","52","130","Heart Failure","(null)","11","29","37.93","1815.86","11325989.94","3365.41","0","(null)"
"55029","DOOR, WI","52","140","Heart Failure","(null)","5","16","31.25","1815.86","11325989.94","3365.41","0","(null)"
"55031","DOUGLAS, WI","52","150","Heart Failure","5180","4","19","21.05","1815.86","11325989.94","3365.41","0","(null)"
"55033","DUNN, WI","52","160","Heart Failure","(null)","6","16","37.5","1815.86","11325989.94","3365.41","0","(null)"
"55035","EAU CLAIRE, WI","52","170","Heart Failure","540","8","45","17.78","1815.86","11325989.94","3365.41","0","(null)"
"55039","FOND DU LAC, WI","52","190","Heart Failure","(null)","13","34","38.24","1815.86","11325989.94","3365.41","0","(null)"
"55041","FOREST, WI","52","200","Heart Failure","(null)","6","11","54.55","1815.86","11325989.94","3365.41","0","(null)"
"55043","GRANT, WI","52","210","Heart Failure","(null)","6","18","33.33","1815.86","11325989.94","3365.41","0","(null)"
"55045","GREEN, WI","52","220","Heart Failure","610","1","11","9.09","1815.86","11325989.94","3365.41","0","(null)"
"55047","GREEN LAKE, WI","52","230","Heart Failure","(null)","2","13","15.38","1815.86","11325989.94","3365.41","0","(null)"
"55049","IOWA, WI","52","240","Heart Failure","(null)","2","10","20","1815.86","11325989.94","3365.41","0","(null)"
"55051","IRON, WI","52","250","Heart Failure","(null)","1","4","25","1815.86","11325989.94","3365.41","0","(null)"
"55053","JACKSON, WI","52","260","Heart Failure","2280","2","4","50","1815.86","11325989.94","3365.41","0","(null)"
"55055","JEFFERSON, WI","52","270","Heart Failure","(null)","12","42","28.57","1815.86","11325989.94","3365.41","0","(null)"
"55057","JUNEAU, WI","52","280","Heart Failure","(null)","5","9","55.56","1815.86","11325989.94","3365.41","0","(null)"
"55059","KENOSHA, WI","52","290","Heart Failure","120","19","62","30.65","1815.86","11325989.94","3365.41","0","(null)"
"55061","KEWAUNEE, WI","52","300","Heart Failure","5770","5","10","50","1815.86","11325989.94","3365.41","588.73","high"
"55063","LA CROSSE, WI","52","310","Heart Failure","(null)","8","43","18.6","1815.86","11325989.94","3365.41","0","(null)"
"55067","LANGLADE, WI","52","330","Heart Failure","(null)","4","13","30.77","1815.86","11325989.94","3365.41","0","(null)"
"55069","LINCOLN, WI","52","340","Heart Failure","(null)","7","20","35","1815.86","11325989.94","3365.41","0","(null)"
"55071","MANITOWOC, WI","52","350","Heart Failure","(null)","12","30","40","1815.86","11325989.94","3365.41","0","(null)"
"55073","MARATHON, WI","52","360","Heart Failure","2870","14","47","29.79","1815.86","11325989.94","3365.41","0","(null)"
"55075","MARINETTE, WI","52","370","Heart Failure","(null)","4","19","21.05","1815.86","11325989.94","3365.41","0","(null)"
"55077","MARQUETTE, WI","52","380","Heart Failure","(null)","4","11","36.36","1815.86","11325989.94","3365.41","0","(null)"
"55078","MENOMONEE, WI","52","381","Heart Failure","(null)","2","3","66.67","1815.86","11325989.94","3365.41","0","(null)"
"55079","MILWAUKEE, WI","52","390","Heart Failure","1250","88","334","26.35","1815.86","11325989.94","3365.41","0","(null)"
"55081","MONROE, WI","52","400","Heart Failure","80","7","27","25.93","1815.86","11325989.94","3365.41","0","(null)"
"55083","OCONTO, WI","52","410","Heart Failure","(null)","6","15","40","1815.86","11325989.94","3365.41","0","(null)"
"55085","ONEIDA, WI","52","420","Heart Failure","(null)","5","20","25","1815.86","11325989.94","3365.41","0","(null)"
"55087","OUTAGAMIE, WI","52","430","Heart Failure","(null)","30","68","44.12","1815.86","11325989.94","3365.41","0","(null)"
"55089","OZAUKEE, WI","52","440","Heart Failure","(null)","6","28","21.43","1815.86","11325989.94","3365.41","0","(null)"
"55091","PEPIN, WI","52","450","Heart Failure","(null)","1","5","20","1815.86","11325989.94","3365.41","0","(null)"
"55093","PIERCE, WI","52","460","Heart Failure","2310","5","14","35.71","1815.86","11325989.94","3365.41","0","(null)"
"55095","POLK, WI","52","470","Heart Failure","910","3","14","21.43","1815.86","11325989.94","3365.41","0","(null)"
"55097","PORTAGE, WI","52","480","Heart Failure","1720","10","32","31.25","1815.86","11325989.94","3365.41","0","(null)"
"55099","PRICE, WI","52","490","Heart Failure","(null)","5","9","55.56","1815.86","11325989.94","3365.41","0","(null)"
"55101","RACINE, WI","52","500","Heart Failure","883.33","18","79","22.78","1815.86","11325989.94","3365.41","0","(null)"
"55103","RICHLAND, WI","52","510","Heart Failure","1490","4","11","36.36","1815.86","11325989.94","3365.41","0","(null)"
"55105","ROCK, WI","52","520","Heart Failure","820","21","62","33.87","1815.86","11325989.94","3365.41","0","(null)"
"55107","RUSK, WI","52","530","Heart Failure","(null)","1","5","20","1815.86","11325989.94","3365.41","0","(null)"
"55109","ST. CROIX, WI","52","540","Heart Failure","410","9","28","32.14","1815.86","11325989.94","3365.41","0","(null)"
"55111","SAUK, WI","52","550","Heart Failure","(null)","8","24","33.33","1815.86","11325989.94","3365.41","0","(null)"
"55115","SHAWANO, WI","52","570","Heart Failure","(null)","11","26","42.31","1815.86","11325989.94","3365.41","0","(null)"
"55117","SHEBOYGAN, WI","52","580","Heart Failure","(null)","12","42","28.57","1815.86","11325989.94","3365.41","0","(null)"
"55119","TAYLOR, WI","52","590","Heart Failure","(null)","3","10","30","1815.86","11325989.94","3365.41","0","(null)"
"55121","TREMPEALEAU, WI","52","600","Heart Failure","3009","6","18","33.33","1815.86","11325989.94","3365.41","0","(null)"
"55123","VERNON, WI","52","610","Heart Failure","(null)","8","20","40","1815.86","11325989.94","3365.41","0","(null)"
"55125","VILAS, WI","52","620","Heart Failure","(null)","10","19","52.63","1815.86","11325989.94","3365.41","0","(null)"
"55127","WALWORTH, WI","52","630","Heart Failure","6330","9","43","20.93","1815.86","11325989.94","3365.41","1148.73","high"
"55129","WASHBURN, WI","52","640","Heart Failure","(null)","6","18","33.33","1815.86","11325989.94","3365.41","0","(null)"
"55131","WASHINGTON, WI","52","650","Heart Failure","(null)","14","49","28.57","1815.86","11325989.94","3365.41","0","(null)"
"55133","WAUKESHA, WI","52","660","Heart Failure","1805.71","47","170","27.65","1815.86","11325989.94","3365.41","0","(null)"
"55135","WAUPACA, WI","52","670","Heart Failure","(null)","12","40","30","1815.86","11325989.94","3365.41","0","(null)"
"55137","WAUSHARA, WI","52","680","Heart Failure","(null)","3","11","27.27","1815.86","11325989.94","3365.41","0","(null)"
"55139","WINNEBAGO, WI","52","690","Heart Failure","(null)","17","57","29.82","1815.86","11325989.94","3365.41","0","(null)"
"55141","WOOD, WI","52","700","Heart Failure","(null)","14","59","23.73","1815.86","11325989.94","3365.41","0","(null)"
"56001","ALBANY, WY","53","000","Heart Failure","(null)","3","19","15.79","1815.86","11325989.94","3365.41","0","(null)"
"56003","BIG HORN, WY","53","010","Heart Failure","(null)","5","14","35.71","1815.86","11325989.94","3365.41","0","(null)"
"56005","CAMPBELL, WY","53","020","Heart Failure","(null)","2","14","14.29","1815.86","11325989.94","3365.41","0","(null)"
"56007","CARBON, WY","53","030","Heart Failure","(null)","3","19","15.79","1815.86","11325989.94","3365.41","0","(null)"
"56009","CONVERSE, WY","53","040","Heart Failure","(null)","2","12","16.67","1815.86","11325989.94","3365.41","0","(null)"
"56011","CROOK, WY","53","050","Heart Failure","(null)","1","3","33.33","1815.86","11325989.94","3365.41","0","(null)"
"56013","FREMONT, WY","53","060","Heart Failure","(null)","3","39","7.69","1815.86","11325989.94","3365.41","0","(null)"
"56015","GOSHEN, WY","53","070","Heart Failure","500","3","20","15","1815.86","11325989.94","3365.41","0","(null)"
"56017","HOT SPRINGS, WY","53","080","Heart Failure","(null)","1","7","14.29","1815.86","11325989.94","3365.41","0","(null)"
"56019","JOHNSON, WY","53","090","Heart Failure","1540","2","11","18.18","1815.86","11325989.94","3365.41","0","(null)"
"56021","LARAMIE, WY","53","100","Heart Failure","1415","18","73","24.66","1815.86","11325989.94","3365.41","0","(null)"
"56023","LINCOLN, WY","53","110","Heart Failure","(null)","3","13","23.08","1815.86","11325989.94","3365.41","0","(null)"
"56025","NATRONA, WY","53","120","Heart Failure","1430","12","64","18.75","1815.86","11325989.94","3365.41","0","(null)"
"56029","PARK, WY","53","140","Heart Failure","240","7","36","19.44","1815.86","11325989.94","3365.41","0","(null)"
"56031","PLATTE, WY","53","150","Heart Failure","(null)","1","14","7.14","1815.86","11325989.94","3365.41","0","(null)"
"56033","SHERIDAN, WY","53","160","Heart Failure","(null)","4","28","14.29","1815.86","11325989.94","3365.41","0","(null)"
"56035","SUBLETTE, WY","53","170","Heart Failure","(null)","1","2","50","1815.86","11325989.94","3365.41","0","(null)"
"56037","SWEETWATER, WY","53","180","Heart Failure","(null)","4","20","20","1815.86","11325989.94","3365.41","0","(null)"
"56039","TETON, WY","53","190","Heart Failure","(null)","1","12","8.33","1815.86","11325989.94","3365.41","0","(null)"
"56041","UINTA, WY","53","200","Heart Failure","(null)","1","11","9.09","1815.86","11325989.94","3365.41","0","(null)"
"56045","WESTON, WY","53","220","Heart Failure","(null)","1","6","16.67","1815.86","11325989.94","3365.41","0","(null)"
"48295","LIPSCOMB, TX","(null)","(null)","(null)","(null)","(null)","(null)","(null)","(null)","(null)","(null)","(null)","(null)"
"22049","JACKSON, LA","(null)","(null)","(null)","(null)","(null)","(null)","(null)","(null)","(null)","(null)","(null)","(null)"
"48389","REEVES, TX","(null)","(null)","(null)","(null)","(null)","(null)","(null)","(null)","(null)","(null)","(null)","(null)"
"21990","STATEWIDE, KY","(null)","(null)","(null)","(null)","(null)","(null)","(null)","(null)","(null)","(null)","(null)","(null)"
"8061","KIOWA, CO","(null)","(null)","(null)","(null)","(null)","(null)","(null)","(null)","(null)","(null)","(null)","(null)"
"53013","COLUMBIA, WA","(null)","(null)","(null)","(null)","(null)","(null)","(null)","(null)","(null)","(null)","(null)","(null)"
"51079","GREENE, VA","(null)","(null)","(null)","(null)","(null)","(null)","(null)","(null)","(null)","(null)","(null)","(null)"
"31071","GARFIELD, NE","(null)","(null)","(null)","(null)","(null)","(null)","(null)","(null)","(null)","(null)","(null)","(null)"
"72085","LAS PIEDRAS, PR","(null)","(null)","(null)","(null)","(null)","(null)","(null)","(null)","(null)","(null)","(null)","(null)"
"2105","HOONAH-ANGOON CENSUS AREA, AK","(null)","(null)","(null)","(null)","(null)","(null)","(null)","(null)","(null)","(null)","(null)","(null)"
"38013","BURKE, ND","(null)","(null)","(null)","(null)","(null)","(null)","(null)","(null)","(null)","(null)","(null)","(null)"
"48079","COCHRAN, TX","(null)","(null)","(null)","(null)","(null)","(null)","(null)","(null)","(null)","(null)","(null)","(null)"
"72147","VIEQUES, PR","(null)","(null)","(null)","(null)","(null)","(null)","(null)","(null)","(null)","(null)","(null)","(null)"
"30009","CARBON, MT","(null)","(null)","(null)","(null)","(null)","(null)","(null)","(null)","(null)","(null)","(null)","(null)"
"38990","STATEWIDE, ND","(null)","(null)","(null)","(null)","(null)","(null)","(null)","(null)","(null)","(null)","(null)","(null)"
"41055","SHERMAN, OR","(null)","(null)","(null)","(null)","(null)","(null)","(null)","(null)","(null)","(null)","(null)","(null)"
"15990","STATEWIDE, HI","(null)","(null)","(null)","(null)","(null)","(null)","(null)","(null)","(null)","(null)","(null)","(null)"
"72121","SABANA GRANDE, PR","(null)","(null)","(null)","(null)","(null)","(null)","(null)","(null)","(null)","(null)","(null)","(null)"
"2282","YAKUTAT BOROUGH, AK","(null)","(null)","(null)","(null)","(null)","(null)","(null)","(null)","(null)","(null)","(null)","(null)"
"38065","OLIVER, ND","(null)","(null)","(null)","(null)","(null)","(null)","(null)","(null)","(null)","(null)","(null)","(null)"
"20019","CHAUTAUQUA, KS","(null)","(null)","(null)","(null)","(null)","(null)","(null)","(null)","(null)","(null)","(null)","(null)"
"10990","STATEWIDE, DE","(null)","(null)","(null)","(null)","(null)","(null)","(null)","(null)","(null)","(null)","(null)","(null)"
"72041","CIDRA, PR","(null)","(null)","(null)","(null)","(null)","(null)","(null)","(null)","(null)","(null)","(null)","(null)"
"47169","TROUSDALE, TN","(null)","(null)","(null)","(null)","(null)","(null)","(null)","(null)","(null)","(null)","(null)","(null)"
"54021","GILMER, WV","(null)","(null)","(null)","(null)","(null)","(null)","(null)","(null)","(null)","(null)","(null)","(null)"
"37095","HYDE, NC","(null)","(null)","(null)","(null)","(null)","(null)","(null)","(null)","(null)","(null)","(null)","(null)"
"21163","MEADE, KY","(null)","(null)","(null)","(null)","(null)","(null)","(null)","(null)","(null)","(null)","(null)","(null)"
"46007","BENNETT, SD","(null)","(null)","(null)","(null)","(null)","(null)","(null)","(null)","(null)","(null)","(null)","(null)"
"72061","GUAYNABO, PR","(null)","(null)","(null)","(null)","(null)","(null)","(null)","(null)","(null)","(null)","(null)","(null)"
"35990","STATEWIDE, NM","(null)","(null)","(null)","(null)","(null)","(null)","(null)","(null)","(null)","(null)","(null)","(null)"
"55065","LAFAYETTE, WI","(null)","(null)","(null)","(null)","(null)","(null)","(null)","(null)","(null)","(null)","(null)","(null)"
"30990","STATEWIDE, MT","(null)","(null)","(null)","(null)","(null)","(null)","(null)","(null)","(null)","(null)","(null)","(null)"
"29990","STATEWIDE, MO","(null)","(null)","(null)","(null)","(null)","(null)","(null)","(null)","(null)","(null)","(null)","(null)"
"48435","SUTTON, TX","(null)","(null)","(null)","(null)","(null)","(null)","(null)","(null)","(null)","(null)","(null)","(null)"
"46119","SULLY, SD","(null)","(null)","(null)","(null)","(null)","(null)","(null)","(null)","(null)","(null)","(null)","(null)"
"46045","EDMUNDS, SD","(null)","(null)","(null)","(null)","(null)","(null)","(null)","(null)","(null)","(null)","(null)","(null)"
"48433","STONEWALL, TX","(null)","(null)","(null)","(null)","(null)","(null)","(null)","(null)","(null)","(null)","(null)","(null)"
"16081","TETON, ID","(null)","(null)","(null)","(null)","(null)","(null)","(null)","(null)","(null)","(null)","(null)","(null)"
"2013","ALEUTIANS EAST, AK","(null)","(null)","(null)","(null)","(null)","(null)","(null)","(null)","(null)","(null)","(null)","(null)"
"54990","STATEWIDE, WV","(null)","(null)","(null)","(null)","(null)","(null)","(null)","(null)","(null)","(null)","(null)","(null)"
"31115","LOUP, NE","(null)","(null)","(null)","(null)","(null)","(null)","(null)","(null)","(null)","(null)","(null)","(null)"
"27063","JACKSON, MN","(null)","(null)","(null)","(null)","(null)","(null)","(null)","(null)","(null)","(null)","(null)","(null)"
"32017","LINCOLN, NV","(null)","(null)","(null)","(null)","(null)","(null)","(null)","(null)","(null)","(null)","(null)","(null)"
"53059","SKAMANIA, WA","(null)","(null)","(null)","(null)","(null)","(null)","(null)","(null)","(null)","(null)","(null)","(null)"
"72077","JUNCOS, PR","(null)","(null)","(null)","(null)","(null)","(null)","(null)","(null)","(null)","(null)","(null)","(null)"
"48069","CASTRO, TX","(null)","(null)","(null)","(null)","(null)","(null)","(null)","(null)","(null)","(null)","(null)","(null)"
"72137","TOA BAJA, PR","(null)","(null)","(null)","(null)","(null)","(null)","(null)","(null)","(null)","(null)","(null)","(null)"
"35021","HARDING, NM","(null)","(null)","(null)","(null)","(null)","(null)","(null)","(null)","(null)","(null)","(null)","(null)"
"27113","PENNINGTON, MN","(null)","(null)","(null)","(null)","(null)","(null)","(null)","(null)","(null)","(null)","(null)","(null)"
"2164","LAKE AND PENINSULA, AK","(null)","(null)","(null)","(null)","(null)","(null)","(null)","(null)","(null)","(null)","(null)","(null)"
"46085","LYMAN, SD","(null)","(null)","(null)","(null)","(null)","(null)","(null)","(null)","(null)","(null)","(null)","(null)"
"72143","VEGA ALTA, PR","(null)","(null)","(null)","(null)","(null)","(null)","(null)","(null)","(null)","(null)","(null)","(null)"
"72017","BARCELONETA, PR","(null)","(null)","(null)","(null)","(null)","(null)","(null)","(null)","(null)","(null)","(null)","(null)"
"19143","OSCEOLA, IA","(null)","(null)","(null)","(null)","(null)","(null)","(null)","(null)","(null)","(null)","(null)","(null)"
