"id","cnty_name","state_cd","cnty_cd","chronic_disease","avg_cost","cty_var","high_cost","low_cost","population","cnty_pop","percent_pop","us_avg","cost_variance","std_dev","dif_from_dev","under_dev"
"48421","SHERMAN, TX","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"48423","SMITH, TX","45","892","Heart Failure","0","0","0","0","26","66","39.39","1815.86","11325989.94","3365.41","0","0"
"48425","SOMERVELL, TX","45","893","Heart Failure","0","0","0","0","1","3","33.33","1815.86","11325989.94","3365.41","0","0"
"48427","STARR, TX","45","900","Heart Failure","1910","5379200","3550","270","11","23","47.83","1815.86","11325989.94","3365.41","0","0"
"48429","STEPHENS, TX","45","901","Heart Failure","1205","344450","1620","790","2","4","50","1815.86","11325989.94","3365.41","0","0"
"48431","STERLING, TX","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"48433","STONEWALL, TX","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"48435","SUTTON, TX","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"48437","SWISHER, TX","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"48439","TARRANT, TX","45","910","Heart Failure","1515.71","1977295.24","4200","390","152","425","35.76","1815.86","11325989.94","3365.41","0","0"
"48441","TAYLOR, TX","45","911","Heart Failure","2160","1917100","3670","950","23","59","38.98","1815.86","11325989.94","3365.41","0","0"
"48443","TERRELL, TX","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"48445","TERRY, TX","45","913","Heart Failure","0","0","0","0","1","5","20","1815.86","11325989.94","3365.41","0","0"
"48447","THROCKMORTON, TX","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"48449","TITUS, TX","45","921","Heart Failure","0","0","0","0","2","9","22.22","1815.86","11325989.94","3365.41","0","0"
"48451","TOM GREEN, TX","45","930","Heart Failure","0","0","0","0","18","41","43.9","1815.86","11325989.94","3365.41","0","0"
"48453","TRAVIS, TX","45","940","Heart Failure","1545","4651250","3070","20","81","184","44.02","1815.86","11325989.94","3365.41","0","0"
"48455","TRINITY, TX","45","941","Heart Failure","0","0","0","0","4","12","33.33","1815.86","11325989.94","3365.41","0","0"
"48457","TYLER, TX","45","942","Heart Failure","0","0","0","0","4","8","50","1815.86","11325989.94","3365.41","0","0"
"48459","UPSHUR, TX","45","943","Heart Failure","0","0","0","0","9","20","45","1815.86","11325989.94","3365.41","0","0"
"48461","UPTON, TX","45","944","Heart Failure","0","0","0","0","2","2","100","1815.86","11325989.94","3365.41","0","0"
"48463","UVALDE, TX","(null)","(null)","(null)","0","0","0","0","0","3","0","(null)","(null)","(null)","0","0"
"48465","VAL VERDE, TX","45","946","Heart Failure","0","0","0","0","4","11","36.36","1815.86","11325989.94","3365.41","0","0"
"48467","VAN ZANDT, TX","45","947","Heart Failure","0","0","0","0","9","24","37.5","1815.86","11325989.94","3365.41","0","0"
"48469","VICTORIA, TX","45","948","Heart Failure","0","0","0","0","8","29","27.59","1815.86","11325989.94","3365.41","0","0"
"48471","WALKER, TX","45","949","Heart Failure","0","0","0","0","8","16","50","1815.86","11325989.94","3365.41","0","0"
"48473","WALLER, TX","45","950","Heart Failure","0","0","0","0","2","9","22.22","1815.86","11325989.94","3365.41","0","0"
"48475","WARD, TX","45","951","Heart Failure","0","0","0","0","2","6","33.33","1815.86","11325989.94","3365.41","0","0"
"48477","WASHINGTON, TX","45","952","Heart Failure","2620","0","2620","2620","7","16","43.75","1815.86","11325989.94","3365.41","0","0"
"48479","WEBB, TX","45","953","Heart Failure","2700","0","2700","2700","19","53","35.85","1815.86","11325989.94","3365.41","0","0"
"48481","WHARTON, TX","45","954","Heart Failure","0","0","0","0","6","17","35.29","1815.86","11325989.94","3365.41","0","0"
"48483","WHEELER, TX","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"48485","WICHITA, TX","45","960","Heart Failure","0","0","0","0","25","51","49.02","1815.86","11325989.94","3365.41","0","0"
"48487","WILBARGER, TX","45","961","Heart Failure","0","0","0","0","3","6","50","1815.86","11325989.94","3365.41","0","0"
"48489","WILLACY, TX","45","962","Heart Failure","0","0","0","0","1","4","25","1815.86","11325989.94","3365.41","0","0"
"48491","WILLIAMSON, TX","45","970","Heart Failure","0","0","0","0","30","91","32.97","1815.86","11325989.94","3365.41","0","0"
"48493","WILSON, TX","45","971","Heart Failure","100","0","100","100","6","18","33.33","1815.86","11325989.94","3365.41","0","0"
"48495","WINKLER, TX","45","972","Heart Failure","0","0","0","0","1","2","50","1815.86","11325989.94","3365.41","0","0"
"48497","WISE, TX","45","973","Heart Failure","0","0","0","0","3","13","23.08","1815.86","11325989.94","3365.41","0","0"
"48499","WOOD, TX","45","974","Heart Failure","690","0","690","690","5","22","22.73","1815.86","11325989.94","3365.41","0","0"
"48501","YOAKUM, TX","45","980","Heart Failure","0","0","0","0","2","2","100","1815.86","11325989.94","3365.41","0","0"
"48503","YOUNG, TX","45","981","Heart Failure","0","0","0","0","3","9","33.33","1815.86","11325989.94","3365.41","0","0"
"48505","ZAPATA, TX","45","982","Heart Failure","0","0","0","0","2","3","66.67","1815.86","11325989.94","3365.41","0","0"
"48507","ZAVALA, TX","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"48990","STATEWIDE, TX","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"49001","BEAVER, UT","46","000","Heart Failure","0","0","0","0","1","6","16.67","1815.86","11325989.94","3365.41","0","0"
"49003","BOX ELDER, UT","46","010","Heart Failure","0","0","0","0","11","24","45.83","1815.86","11325989.94","3365.41","0","0"
"49005","CACHE, UT","46","020","Heart Failure","0","0","0","0","8","34","23.53","1815.86","11325989.94","3365.41","0","0"
"49007","CARBON, UT","46","030","Heart Failure","0","0","0","0","2","14","14.29","1815.86","11325989.94","3365.41","0","0"
"49009","DAGGETT, UT","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"49011","DAVIS, UT","46","050","Heart Failure","735","450","750","720","21","69","30.43","1815.86","11325989.94","3365.41","0","0"
"49013","DUCHESNE, UT","(null)","(null)","(null)","0","0","0","0","0","5","0","(null)","(null)","(null)","0","0"
"49015","EMERY, UT","46","070","Heart Failure","0","0","0","0","2","3","66.67","1815.86","11325989.94","3365.41","0","0"
"49017","GARFIELD, UT","(null)","(null)","(null)","0","0","0","0","0","7","0","(null)","(null)","(null)","0","0"
"49019","GRAND, UT","46","090","Heart Failure","0","0","0","0","1","4","25","1815.86","11325989.94","3365.41","0","0"
"49021","IRON, UT","46","100","Heart Failure","0","0","0","0","2","16","12.5","1815.86","11325989.94","3365.41","0","0"
"49023","JUAB, UT","46","110","Heart Failure","0","0","0","0","1","4","25","1815.86","11325989.94","3365.41","0","0"
"49025","KANE, UT","46","120","Heart Failure","0","0","0","0","1","5","20","1815.86","11325989.94","3365.41","0","0"
"49027","MILLARD, UT","46","130","Heart Failure","0","0","0","0","2","2","100","1815.86","11325989.94","3365.41","0","0"
"49029","MORGAN, UT","(null)","(null)","(null)","0","0","0","0","0","3","0","(null)","(null)","(null)","0","0"
"49031","PIUTE, UT","46","150","Heart Failure","4830","0","4830","4830","1","2","50","1815.86","11325989.94","3365.41","0","0"
"49033","RICH, UT","(null)","(null)","(null)","0","0","0","0","0","3","0","(null)","(null)","(null)","0","0"
"49035","SALT LAKE, UT","46","170","Heart Failure","855","4050","900","810","57","320","17.81","1815.86","11325989.94","3365.41","0","0"
"49037","SAN JUAN, UT","(null)","(null)","(null)","0","0","0","0","0","5","0","(null)","(null)","(null)","0","0"
"49039","SANPETE, UT","46","190","Heart Failure","0","0","0","0","1","9","11.11","1815.86","11325989.94","3365.41","0","0"
"49041","SEVIER, UT","46","200","Heart Failure","0","0","0","0","3","14","21.43","1815.86","11325989.94","3365.41","0","0"
"49043","SUMMIT, UT","46","210","Heart Failure","0","0","0","0","4","7","57.14","1815.86","11325989.94","3365.41","0","0"
"49045","TOOELE, UT","46","220","Heart Failure","0","0","0","0","5","21","23.81","1815.86","11325989.94","3365.41","0","0"
"49047","UINTAH, UT","46","230","Heart Failure","0","0","0","0","1","14","7.14","1815.86","11325989.94","3365.41","0","0"
"49049","UTAH, UT","46","240","Heart Failure","5628","0","5628","5628","28","118","23.73","1815.86","11325989.94","3365.41","446.73","0"
"49051","WASATCH, UT","46","250","Heart Failure","0","0","0","0","1","7","14.29","1815.86","11325989.94","3365.41","0","0"
"49053","WASHINGTON, UT","46","260","Heart Failure","420","0","420","420","29","76","38.16","1815.86","11325989.94","3365.41","0","0"
"49055","WAYNE, UT","46","270","Heart Failure","0","0","0","0","1","3","33.33","1815.86","11325989.94","3365.41","0","0"
"49057","WEBER, UT","46","280","Heart Failure","150","0","150","150","19","83","22.89","1815.86","11325989.94","3365.41","0","0"
"49990","STATEWIDE, UT","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"50001","ADDISON, VT","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"50003","BENNINGTON, VT","47","010","Heart Failure","1320","0","1320","1320","6","27","22.22","1815.86","11325989.94","3365.41","0","0"
"50005","CALEDONIA, VT","47","020","Heart Failure","0","0","0","0","8","17","47.06","1815.86","11325989.94","3365.41","0","0"
"50007","CHITTENDEN, VT","47","030","Heart Failure","480","72200","670","290","22","61","36.07","1815.86","11325989.94","3365.41","0","0"
"50009","ESSEX, VT","47","040","Heart Failure","0","0","0","0","3","5","60","1815.86","11325989.94","3365.41","0","0"
"50011","FRANKLIN, VT","47","050","Heart Failure","0","0","0","0","7","23","30.43","1815.86","11325989.94","3365.41","0","0"
"50013","GRAND ISLE, VT","47","060","Heart Failure","2400","0","2400","2400","3","7","42.86","1815.86","11325989.94","3365.41","0","0"
"50015","LAMOILLE, VT","47","070","Heart Failure","0","0","0","0","4","20","20","1815.86","11325989.94","3365.41","0","0"
"50017","ORANGE, VT","47","080","Heart Failure","0","0","0","0","3","14","21.43","1815.86","11325989.94","3365.41","0","0"
"50019","ORLEANS, VT","47","090","Heart Failure","0","0","0","0","9","22","40.91","1815.86","11325989.94","3365.41","0","0"
"50021","RUTLAND, VT","47","100","Heart Failure","0","0","0","0","13","41","31.71","1815.86","11325989.94","3365.41","0","0"
"50023","WASHINGTON, VT","47","110","Heart Failure","850","0","850","850","15","43","34.88","1815.86","11325989.94","3365.41","0","0"
"50025","WINDHAM, VT","47","120","Heart Failure","0","0","0","0","9","27","33.33","1815.86","11325989.94","3365.41","0","0"
"50027","WINDSOR, VT","47","130","Heart Failure","0","0","0","0","8","38","21.05","1815.86","11325989.94","3365.41","0","0"
"50990","STATEWIDE, VT","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"51001","ACCOMACK, VA","49","000","Heart Failure","0","0","0","0","3","19","15.79","1815.86","11325989.94","3365.41","0","0"
"51003","ALBEMARLE, VA","49","010","Heart Failure","0","0","0","0","11","31","35.48","1815.86","11325989.94","3365.41","0","0"
"51005","ALLEGHANY, VA","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"51007","AMELIA, VA","49","030","Heart Failure","0","0","0","0","1","3","33.33","1815.86","11325989.94","3365.41","0","0"
"51009","AMHERST, VA","49","040","Heart Failure","0","0","0","0","9","17","52.94","1815.86","11325989.94","3365.41","0","0"
"51011","APPOMATTOX, VA","49","050","Heart Failure","0","0","0","0","4","10","40","1815.86","11325989.94","3365.41","0","0"
"51013","ARLINGTON, VA","49","060","Heart Failure","0","0","0","0","12","41","29.27","1815.86","11325989.94","3365.41","0","0"
"51015","AUGUSTA, VA","49","070","Heart Failure","0","0","0","0","6","19","31.58","1815.86","11325989.94","3365.41","0","0"
"51017","BATH, VA","49","080","Heart Failure","0","0","0","0","2","3","66.67","1815.86","11325989.94","3365.41","0","0"
"51019","BEDFORD, VA","49","090","Heart Failure","2320","0","2320","2320","11","33","33.33","1815.86","11325989.94","3365.41","0","0"
"51021","BLAND, VA","49","100","Heart Failure","0","0","0","0","2","4","50","1815.86","11325989.94","3365.41","0","0"
"51023","BOTETOURT, VA","49","110","Heart Failure","2160","0","2160","2160","8","17","47.06","1815.86","11325989.94","3365.41","0","0"
"51025","BRUNSWICK, VA","49","120","Heart Failure","730","0","730","730","4","12","33.33","1815.86","11325989.94","3365.41","0","0"
"51027","BUCHANAN, VA","49","130","Heart Failure","0","0","0","0","8","23","34.78","1815.86","11325989.94","3365.41","0","0"
"51029","BUCKINGHAM, VA","49","140","Heart Failure","0","0","0","0","2","4","50","1815.86","11325989.94","3365.41","0","0"
"51031","CAMPBELL, VA","49","150","Heart Failure","0","0","0","0","6","15","40","1815.86","11325989.94","3365.41","0","0"
"51033","CAROLINE, VA","49","160","Heart Failure","0","0","0","0","2","8","25","1815.86","11325989.94","3365.41","0","0"
"51035","CARROLL, VA","49","170","Heart Failure","6118","0","6118","6118","6","20","30","1815.86","11325989.94","3365.41","936.73","0"
"51036","CHARLES CITY, VA","(null)","(null)","(null)","0","0","0","0","0","5","0","(null)","(null)","(null)","0","0"
"51037","CHARLOTTE, VA","49","190","Heart Failure","0","0","0","0","4","11","36.36","1815.86","11325989.94","3365.41","0","0"
"51041","CHESTERFIELD, VA","49","200","Heart Failure","0","0","0","0","44","93","47.31","1815.86","11325989.94","3365.41","0","0"
"51043","CLARKE, VA","49","210","Heart Failure","0","0","0","0","3","9","33.33","1815.86","11325989.94","3365.41","0","0"
"51045","CRAIG, VA","(null)","(null)","(null)","0","0","0","0","0","2","0","(null)","(null)","(null)","0","0"
"51047","CULPEPER, VA","49","230","Heart Failure","190","0","190","190","8","20","40","1815.86","11325989.94","3365.41","0","0"
"51049","CUMBERLAND, VA","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"51051","DICKENSON, VA","49","250","Heart Failure","0","0","0","0","1","7","14.29","1815.86","11325989.94","3365.41","0","0"
"51053","DINWIDDIE, VA","49","260","Heart Failure","0","0","0","0","6","12","50","1815.86","11325989.94","3365.41","0","0"
"51057","ESSEX, VA","49","280","Heart Failure","0","0","0","0","3","6","50","1815.86","11325989.94","3365.41","0","0"
"51059","FAIRFAX, VA","49","290","Heart Failure","1200","0","1200","1200","94","209","44.98","1815.86","11325989.94","3365.41","0","0"
"51061","FAUQUIER, VA","49","300","Heart Failure","0","0","0","0","6","17","35.29","1815.86","11325989.94","3365.41","0","0"
"51063","FLOYD, VA","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"51065","FLUVANNA, VA","49","320","Heart Failure","0","0","0","0","5","8","62.5","1815.86","11325989.94","3365.41","0","0"
"51067","FRANKLIN, VA","49","330","Heart Failure","0","0","0","0","6","17","35.29","1815.86","11325989.94","3365.41","0","0"
"51069","FREDERICK, VA","49","340","Heart Failure","0","0","0","0","4","22","18.18","1815.86","11325989.94","3365.41","0","0"
"51071","GILES, VA","49","350","Heart Failure","0","0","0","0","10","20","50","1815.86","11325989.94","3365.41","0","0"
"51073","GLOUCESTER, VA","49","360","Heart Failure","0","0","0","0","6","14","42.86","1815.86","11325989.94","3365.41","0","0"
"51075","GOOCHLAND, VA","49","370","Heart Failure","0","0","0","0","1","4","25","1815.86","11325989.94","3365.41","0","0"
"51077","GRAYSON, VA","49","380","Heart Failure","0","0","0","0","3","5","60","1815.86","11325989.94","3365.41","0","0"
"51079","GREENE, VA","(null)","(null)","(null)","0","0","0","0","0","2","0","(null)","(null)","(null)","0","0"
"51081","GREENSVILLE, VA","49","400","Heart Failure","0","0","0","0","1","3","33.33","1815.86","11325989.94","3365.41","0","0"
"51083","HALIFAX, VA","49","410","Heart Failure","0","0","0","0","10","20","50","1815.86","11325989.94","3365.41","0","0"
"51085","HANOVER, VA","49","420","Heart Failure","0","0","0","0","14","44","31.82","1815.86","11325989.94","3365.41","0","0"
"51087","HENRICO, VA","49","430","Heart Failure","0","0","0","0","36","87","41.38","1815.86","11325989.94","3365.41","0","0"
"51089","HENRY, VA","49","440","Heart Failure","0","0","0","0","4","14","28.57","1815.86","11325989.94","3365.41","0","0"
"51091","HIGHLAND, VA","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"51093","ISLE OF WIGHT, VA","49","460","Heart Failure","0","0","0","0","6","21","28.57","1815.86","11325989.94","3365.41","0","0"
"51095","JAMES CITY, VA","49","470","Heart Failure","0","0","0","0","3","5","60","1815.86","11325989.94","3365.41","0","0"
"51097","KING AND QUEEN, VA","(null)","(null)","(null)","0","0","0","0","0","2","0","(null)","(null)","(null)","0","0"
