"id","cnty_name","state_cd","cnty_cd","chronic_disease","avg_cost","cty_var","high_cost","low_cost","population","cnty_pop","percent_pop","us_avg","cost_variance","std_dev","dif_from_dev","under_dev"
"55017","CHIPPEWA, WI","(null)","(null)","(null)","0","0","0","0","0","29","0","(null)","(null)","(null)","0","0"
"55019","CLARK, WI","(null)","(null)","(null)","0","0","0","0","0","12","0","(null)","(null)","(null)","0","0"
"55021","COLUMBIA, WI","52","100","Stroke","0","0","0","0","1","30","3.33","4233.9","94881815.27","9740.73","0","0"
"55023","CRAWFORD, WI","(null)","(null)","(null)","0","0","0","0","0","4","0","(null)","(null)","(null)","0","0"
"55025","DANE, WI","52","120","Stroke","0","0","0","0","6","159","3.77","4233.9","94881815.27","9740.73","0","0"
"55027","DODGE, WI","52","130","Stroke","0","0","0","0","1","29","3.45","4233.9","94881815.27","9740.73","0","0"
"55029","DOOR, WI","(null)","(null)","(null)","0","0","0","0","0","16","0","(null)","(null)","(null)","0","0"
"55031","DOUGLAS, WI","52","150","Stroke","0","0","0","0","1","19","5.26","4233.9","94881815.27","9740.73","0","0"
"55033","DUNN, WI","52","160","Stroke","0","0","0","0","1","16","6.25","4233.9","94881815.27","9740.73","0","0"
"55035","EAU CLAIRE, WI","52","170","Stroke","0","0","0","0","3","45","6.67","4233.9","94881815.27","9740.73","0","0"
"55037","FLORENCE, WI","52","180","Stroke","0","0","0","0","1","2","50","4233.9","94881815.27","9740.73","0","0"
"55039","FOND DU LAC, WI","52","190","Stroke","0","0","0","0","1","34","2.94","4233.9","94881815.27","9740.73","0","0"
"55041","FOREST, WI","52","200","Stroke","0","0","0","0","1","11","9.09","4233.9","94881815.27","9740.73","0","0"
"55043","GRANT, WI","(null)","(null)","(null)","0","0","0","0","0","18","0","(null)","(null)","(null)","0","0"
"55045","GREEN, WI","(null)","(null)","(null)","0","0","0","0","0","11","0","(null)","(null)","(null)","0","0"
"55047","GREEN LAKE, WI","(null)","(null)","(null)","0","0","0","0","0","13","0","(null)","(null)","(null)","0","0"
"55049","IOWA, WI","52","240","Stroke","0","0","0","0","1","10","10","4233.9","94881815.27","9740.73","0","0"
"55051","IRON, WI","(null)","(null)","(null)","0","0","0","0","0","4","0","(null)","(null)","(null)","0","0"
"55053","JACKSON, WI","(null)","(null)","(null)","0","0","0","0","0","4","0","(null)","(null)","(null)","0","0"
"55055","JEFFERSON, WI","52","270","Stroke","0","0","0","0","4","42","9.52","4233.9","94881815.27","9740.73","0","0"
"55057","JUNEAU, WI","(null)","(null)","(null)","0","0","0","0","0","9","0","(null)","(null)","(null)","0","0"
"55059","KENOSHA, WI","52","290","Stroke","0","0","0","0","4","62","6.45","4233.9","94881815.27","9740.73","0","0"
"55061","KEWAUNEE, WI","(null)","(null)","(null)","0","0","0","0","0","10","0","(null)","(null)","(null)","0","0"
"55063","LA CROSSE, WI","(null)","(null)","(null)","0","0","0","0","0","43","0","(null)","(null)","(null)","0","0"
"55065","LAFAYETTE, WI","52","320","Stroke","0","0","0","0","1","4","25","4233.9","94881815.27","9740.73","0","0"
"55067","LANGLADE, WI","52","330","Stroke","0","0","0","0","2","13","15.38","4233.9","94881815.27","9740.73","0","0"
"55069","LINCOLN, WI","(null)","(null)","(null)","0","0","0","0","0","20","0","(null)","(null)","(null)","0","0"
"55071","MANITOWOC, WI","52","350","Stroke","0","0","0","0","1","30","3.33","4233.9","94881815.27","9740.73","0","0"
"55073","MARATHON, WI","52","360","Stroke","0","0","0","0","1","47","2.13","4233.9","94881815.27","9740.73","0","0"
"55075","MARINETTE, WI","(null)","(null)","(null)","0","0","0","0","0","19","0","(null)","(null)","(null)","0","0"
"55077","MARQUETTE, WI","(null)","(null)","(null)","0","0","0","0","0","11","0","(null)","(null)","(null)","0","0"
"55078","MENOMONEE, WI","(null)","(null)","(null)","0","0","0","0","0","3","0","(null)","(null)","(null)","0","0"
"55079","MILWAUKEE, WI","52","390","Stroke","0","0","0","0","16","334","4.79","4233.9","94881815.27","9740.73","0","0"
"55081","MONROE, WI","52","400","Stroke","0","0","0","0","1","27","3.7","4233.9","94881815.27","9740.73","0","0"
"55083","OCONTO, WI","(null)","(null)","(null)","0","0","0","0","0","15","0","(null)","(null)","(null)","0","0"
"55085","ONEIDA, WI","(null)","(null)","(null)","0","0","0","0","0","20","0","(null)","(null)","(null)","0","0"
"55087","OUTAGAMIE, WI","52","430","Stroke","0","0","0","0","8","68","11.76","4233.9","94881815.27","9740.73","0","0"
"55089","OZAUKEE, WI","52","440","Stroke","0","0","0","0","1","28","3.57","4233.9","94881815.27","9740.73","0","0"
"55091","PEPIN, WI","(null)","(null)","(null)","0","0","0","0","0","5","0","(null)","(null)","(null)","0","0"
"55093","PIERCE, WI","(null)","(null)","(null)","0","0","0","0","0","14","0","(null)","(null)","(null)","0","0"
"55095","POLK, WI","(null)","(null)","(null)","0","0","0","0","0","14","0","(null)","(null)","(null)","0","0"
"55097","PORTAGE, WI","52","480","Stroke","0","0","0","0","1","32","3.13","4233.9","94881815.27","9740.73","0","0"
"55099","PRICE, WI","(null)","(null)","(null)","0","0","0","0","0","9","0","(null)","(null)","(null)","0","0"
"55101","RACINE, WI","52","500","Stroke","0","0","0","0","3","79","3.8","4233.9","94881815.27","9740.73","0","0"
"55103","RICHLAND, WI","(null)","(null)","(null)","0","0","0","0","0","11","0","(null)","(null)","(null)","0","0"
"55105","ROCK, WI","52","520","Stroke","0","0","0","0","5","62","8.06","4233.9","94881815.27","9740.73","0","0"
"55107","RUSK, WI","(null)","(null)","(null)","0","0","0","0","0","5","0","(null)","(null)","(null)","0","0"
"55109","ST. CROIX, WI","52","540","Stroke","0","0","0","0","1","28","3.57","4233.9","94881815.27","9740.73","0","0"
"55111","SAUK, WI","52","550","Stroke","0","0","0","0","3","24","12.5","4233.9","94881815.27","9740.73","0","0"
"55113","SAWYER, WI","(null)","(null)","(null)","0","0","0","0","0","8","0","(null)","(null)","(null)","0","0"
"55115","SHAWANO, WI","52","570","Stroke","0","0","0","0","1","26","3.85","4233.9","94881815.27","9740.73","0","0"
"55117","SHEBOYGAN, WI","52","580","Stroke","0","0","0","0","5","42","11.9","4233.9","94881815.27","9740.73","0","0"
"55119","TAYLOR, WI","52","590","Stroke","0","0","0","0","2","10","20","4233.9","94881815.27","9740.73","0","0"
"55121","TREMPEALEAU, WI","52","600","Stroke","0","0","0","0","1","18","5.56","4233.9","94881815.27","9740.73","0","0"
"55123","VERNON, WI","52","610","Stroke","0","0","0","0","1","20","5","4233.9","94881815.27","9740.73","0","0"
"55125","VILAS, WI","52","620","Stroke","0","0","0","0","2","19","10.53","4233.9","94881815.27","9740.73","0","0"
"55127","WALWORTH, WI","52","630","Stroke","0","0","0","0","3","43","6.98","4233.9","94881815.27","9740.73","0","0"
"55129","WASHBURN, WI","52","640","Stroke","0","0","0","0","2","18","11.11","4233.9","94881815.27","9740.73","0","0"
"55131","WASHINGTON, WI","52","650","Stroke","0","0","0","0","4","49","8.16","4233.9","94881815.27","9740.73","0","0"
"55133","WAUKESHA, WI","52","660","Stroke","0","0","0","0","9","170","5.29","4233.9","94881815.27","9740.73","0","0"
"55135","WAUPACA, WI","(null)","(null)","(null)","0","0","0","0","0","40","0","(null)","(null)","(null)","0","0"
"55137","WAUSHARA, WI","(null)","(null)","(null)","0","0","0","0","0","11","0","(null)","(null)","(null)","0","0"
"55139","WINNEBAGO, WI","52","690","Stroke","0","0","0","0","2","57","3.51","4233.9","94881815.27","9740.73","0","0"
"55141","WOOD, WI","52","700","Stroke","0","0","0","0","3","59","5.08","4233.9","94881815.27","9740.73","0","0"
"55990","STATEWIDE, WI","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"56001","ALBANY, WY","53","000","Stroke","0","0","0","0","1","19","5.26","4233.9","94881815.27","9740.73","0","0"
"56003","BIG HORN, WY","(null)","(null)","(null)","0","0","0","0","0","14","0","(null)","(null)","(null)","0","0"
"56005","CAMPBELL, WY","53","020","Stroke","0","0","0","0","1","14","7.14","4233.9","94881815.27","9740.73","0","0"
"56007","CARBON, WY","(null)","(null)","(null)","0","0","0","0","0","19","0","(null)","(null)","(null)","0","0"
"56009","CONVERSE, WY","(null)","(null)","(null)","0","0","0","0","0","12","0","(null)","(null)","(null)","0","0"
"56011","CROOK, WY","53","050","Stroke","0","0","0","0","1","3","33.33","4233.9","94881815.27","9740.73","0","0"
"56013","FREMONT, WY","53","060","Stroke","0","0","0","0","1","39","2.56","4233.9","94881815.27","9740.73","0","0"
"56015","GOSHEN, WY","53","070","Stroke","0","0","0","0","1","20","5","4233.9","94881815.27","9740.73","0","0"
"56017","HOT SPRINGS, WY","(null)","(null)","(null)","0","0","0","0","0","7","0","(null)","(null)","(null)","0","0"
"56019","JOHNSON, WY","(null)","(null)","(null)","0","0","0","0","0","11","0","(null)","(null)","(null)","0","0"
"56021","LARAMIE, WY","53","100","Stroke","0","0","0","0","3","73","4.11","4233.9","94881815.27","9740.73","0","0"
"56023","LINCOLN, WY","53","110","Stroke","5518","0","5518","5518","1","13","7.69","4233.9","94881815.27","9740.73","0","0"
"56025","NATRONA, WY","(null)","(null)","(null)","0","0","0","0","0","64","0","(null)","(null)","(null)","0","0"
"56027","NIOBRARA, WY","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"56029","PARK, WY","53","140","Stroke","0","0","0","0","1","36","2.78","4233.9","94881815.27","9740.73","0","0"
"56031","PLATTE, WY","(null)","(null)","(null)","0","0","0","0","0","14","0","(null)","(null)","(null)","0","0"
"56033","SHERIDAN, WY","(null)","(null)","(null)","0","0","0","0","0","28","0","(null)","(null)","(null)","0","0"
"56035","SUBLETTE, WY","(null)","(null)","(null)","0","0","0","0","0","2","0","(null)","(null)","(null)","0","0"
"56037","SWEETWATER, WY","53","180","Stroke","5738","0","5738","5738","3","20","15","4233.9","94881815.27","9740.73","0","0"
"56039","TETON, WY","53","190","Stroke","0","0","0","0","1","12","8.33","4233.9","94881815.27","9740.73","0","0"
"56041","UINTA, WY","(null)","(null)","(null)","0","0","0","0","0","11","0","(null)","(null)","(null)","0","0"
"56043","WASHAKIE, WY","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"56045","WESTON, WY","(null)","(null)","(null)","0","0","0","0","0","6","0","(null)","(null)","(null)","0","0"
"56990","STATEWIDE, WY","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"72001","ADJUNTAS, PR","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"72003","AGUADA, PR","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"72005","AGUADILLA, PR","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"72007","AGUAS BUENAS, PR","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"72009","AIBONITO, PR","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"72011","ANASCO, PR","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"72013","ARECIBO, PR","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"72015","ARROYO, PR","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"72017","BARCELONETA, PR","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"72019","BARRANQUITAS, PR","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"72021","BAYAMON, PR","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"72023","CABO ROJO, PR","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"72025","CAGUAS, PR","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"72027","CAMUY, PR","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"72029","CANOVANAS, PR","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"72031","CAROLINA, PR","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"72033","CATANO, PR","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"72035","CAYEY, PR","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"72037","CEIBA, PR","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"72039","CIALES, PR","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"72041","CIDRA, PR","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"72043","COAMO, PR","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"72045","COMERIO, PR","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"72047","COROZAL, PR","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"72049","CULEBRA, PR","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"72051","DORADO, PR","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"72053","FAJARDO, PR","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"72054","FLORIDA, PR","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"72055","GUANICA, PR","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"72057","GUAYAMA, PR","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"72059","GUAYANILLA, PR","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"72061","GUAYNABO, PR","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"72063","GURABO, PR","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"72065","HATILLO, PR","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"72067","HORMIGUEROS, PR","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"72069","HUMACAO, PR","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"72071","ISABELA, PR","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"72073","JAYUYA, PR","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"72075","JUANA DIAZ, PR","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"72077","JUNCOS, PR","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"72079","LAJAS, PR","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"72081","LARES, PR","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"72083","LAS MARIAS, PR","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"72085","LAS PIEDRAS, PR","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"72087","LOIZA, PR","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"72089","LUQUILLO, PR","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"72091","MANATI, PR","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"72093","MARICAO, PR","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"72095","MAUNABO, PR","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"72097","MAYAGUEZ, PR","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"72099","MOCA, PR","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"72101","MOROVIS, PR","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"72103","MAGUABO, PR","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"72105","NARANJITO, PR","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"72107","OROCOVIS, PR","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"72109","PATILLAS, PR","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"72111","PENUELAS, PR","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"72113","PONCE, PR","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"72115","QUEBRADILLAS, PR","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"72117","RINCON, PR","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"72119","RIO GRANDE, PR","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"72121","SABANA GRANDE, PR","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"72123","SALINAS, PR","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"72125","SAN GERMAN, PR","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"72127","SAN JUAN, PR","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"72129","SAN LORENZO, PR","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"72131","SAN SEBASTIAN, PR","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"72133","SANTA ISABEL, PR","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"72135","TOA ALTA, PR","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
