"id","cnty_name","state_cd","cnty_cd","chronic_disease","avg_cost","cty_var","high_cost","low_cost","population","cnty_pop","percent_pop","us_avg","cost_variance","std_dev","dif_from_dev","under_dev"
"55049","IOWA, WI","52","240","Chronic Kidney Disease","0","0","0","0","3","10","30","4426.41","58089686.95","7621.66","0","0"
"55051","IRON, WI","52","250","Chronic Kidney Disease","0","0","0","0","1","4","25","4426.41","58089686.95","7621.66","0","0"
"55053","JACKSON, WI","(null)","(null)","(null)","0","0","0","0","0","4","0","(null)","(null)","(null)","0","0"
"55055","JEFFERSON, WI","52","270","Chronic Kidney Disease","0","0","0","0","6","42","14.29","4426.41","58089686.95","7621.66","0","0"
"55057","JUNEAU, WI","52","280","Chronic Kidney Disease","0","0","0","0","4","9","44.44","4426.41","58089686.95","7621.66","0","0"
"55059","KENOSHA, WI","52","290","Chronic Kidney Disease","560","0","560","560","11","62","17.74","4426.41","58089686.95","7621.66","0","0"
"55061","KEWAUNEE, WI","52","300","Chronic Kidney Disease","0","0","0","0","2","10","20","4426.41","58089686.95","7621.66","0","0"
"55063","LA CROSSE, WI","52","310","Chronic Kidney Disease","0","0","0","0","8","43","18.6","4426.41","58089686.95","7621.66","0","0"
"55065","LAFAYETTE, WI","(null)","(null)","(null)","0","0","0","0","0","4","0","(null)","(null)","(null)","0","0"
"55067","LANGLADE, WI","52","330","Chronic Kidney Disease","0","0","0","0","4","13","30.77","4426.41","58089686.95","7621.66","0","0"
"55069","LINCOLN, WI","52","340","Chronic Kidney Disease","0","0","0","0","2","20","10","4426.41","58089686.95","7621.66","0","0"
"55071","MANITOWOC, WI","52","350","Chronic Kidney Disease","0","0","0","0","6","30","20","4426.41","58089686.95","7621.66","0","0"
"55073","MARATHON, WI","52","360","Chronic Kidney Disease","0","0","0","0","8","47","17.02","4426.41","58089686.95","7621.66","0","0"
"55075","MARINETTE, WI","52","370","Chronic Kidney Disease","0","0","0","0","2","19","10.53","4426.41","58089686.95","7621.66","0","0"
"55077","MARQUETTE, WI","52","380","Chronic Kidney Disease","0","0","0","0","1","11","9.09","4426.41","58089686.95","7621.66","0","0"
"55078","MENOMONEE, WI","(null)","(null)","(null)","0","0","0","0","0","3","0","(null)","(null)","(null)","0","0"
"55079","MILWAUKEE, WI","52","390","Chronic Kidney Disease","0","0","0","0","59","334","17.66","4426.41","58089686.95","7621.66","0","0"
"55081","MONROE, WI","52","400","Chronic Kidney Disease","0","0","0","0","3","27","11.11","4426.41","58089686.95","7621.66","0","0"
"55083","OCONTO, WI","52","410","Chronic Kidney Disease","0","0","0","0","2","15","13.33","4426.41","58089686.95","7621.66","0","0"
"55085","ONEIDA, WI","52","420","Chronic Kidney Disease","0","0","0","0","2","20","10","4426.41","58089686.95","7621.66","0","0"
"55087","OUTAGAMIE, WI","52","430","Chronic Kidney Disease","0","0","0","0","17","68","25","4426.41","58089686.95","7621.66","0","0"
"55089","OZAUKEE, WI","52","440","Chronic Kidney Disease","0","0","0","0","1","28","3.57","4426.41","58089686.95","7621.66","0","0"
"55091","PEPIN, WI","52","450","Chronic Kidney Disease","0","0","0","0","2","5","40","4426.41","58089686.95","7621.66","0","0"
"55093","PIERCE, WI","52","460","Chronic Kidney Disease","0","0","0","0","1","14","7.14","4426.41","58089686.95","7621.66","0","0"
"55095","POLK, WI","52","470","Chronic Kidney Disease","0","0","0","0","5","14","35.71","4426.41","58089686.95","7621.66","0","0"
"55097","PORTAGE, WI","52","480","Chronic Kidney Disease","0","0","0","0","5","32","15.63","4426.41","58089686.95","7621.66","0","0"
"55099","PRICE, WI","52","490","Chronic Kidney Disease","0","0","0","0","3","9","33.33","4426.41","58089686.95","7621.66","0","0"
"55101","RACINE, WI","52","500","Chronic Kidney Disease","0","0","0","0","15","79","18.99","4426.41","58089686.95","7621.66","0","0"
"55103","RICHLAND, WI","52","510","Chronic Kidney Disease","0","0","0","0","1","11","9.09","4426.41","58089686.95","7621.66","0","0"
"55105","ROCK, WI","52","520","Chronic Kidney Disease","0","0","0","0","13","62","20.97","4426.41","58089686.95","7621.66","0","0"
"55107","RUSK, WI","52","530","Chronic Kidney Disease","0","0","0","0","1","5","20","4426.41","58089686.95","7621.66","0","0"
"55109","ST. CROIX, WI","52","540","Chronic Kidney Disease","0","0","0","0","6","28","21.43","4426.41","58089686.95","7621.66","0","0"
"55111","SAUK, WI","52","550","Chronic Kidney Disease","0","0","0","0","8","24","33.33","4426.41","58089686.95","7621.66","0","0"
"55113","SAWYER, WI","(null)","(null)","(null)","0","0","0","0","0","8","0","(null)","(null)","(null)","0","0"
"55115","SHAWANO, WI","52","570","Chronic Kidney Disease","0","0","0","0","6","26","23.08","4426.41","58089686.95","7621.66","0","0"
"55117","SHEBOYGAN, WI","52","580","Chronic Kidney Disease","0","0","0","0","7","42","16.67","4426.41","58089686.95","7621.66","0","0"
"55119","TAYLOR, WI","52","590","Chronic Kidney Disease","0","0","0","0","3","10","30","4426.41","58089686.95","7621.66","0","0"
"55121","TREMPEALEAU, WI","52","600","Chronic Kidney Disease","0","0","0","0","4","18","22.22","4426.41","58089686.95","7621.66","0","0"
"55123","VERNON, WI","52","610","Chronic Kidney Disease","0","0","0","0","4","20","20","4426.41","58089686.95","7621.66","0","0"
"55125","VILAS, WI","52","620","Chronic Kidney Disease","0","0","0","0","6","19","31.58","4426.41","58089686.95","7621.66","0","0"
"55127","WALWORTH, WI","52","630","Chronic Kidney Disease","3230","0","3230","3230","5","43","11.63","4426.41","58089686.95","7621.66","0","0"
"55129","WASHBURN, WI","52","640","Chronic Kidney Disease","0","0","0","0","3","18","16.67","4426.41","58089686.95","7621.66","0","0"
"55131","WASHINGTON, WI","52","650","Chronic Kidney Disease","0","0","0","0","6","49","12.24","4426.41","58089686.95","7621.66","0","0"
"55133","WAUKESHA, WI","52","660","Chronic Kidney Disease","2805","6372450","4590","1020","24","170","14.12","4426.41","58089686.95","7621.66","0","0"
"55135","WAUPACA, WI","52","670","Chronic Kidney Disease","0","0","0","0","8","40","20","4426.41","58089686.95","7621.66","0","0"
"55137","WAUSHARA, WI","52","680","Chronic Kidney Disease","0","0","0","0","2","11","18.18","4426.41","58089686.95","7621.66","0","0"
"55139","WINNEBAGO, WI","52","690","Chronic Kidney Disease","0","0","0","0","6","57","10.53","4426.41","58089686.95","7621.66","0","0"
"55141","WOOD, WI","52","700","Chronic Kidney Disease","0","0","0","0","11","59","18.64","4426.41","58089686.95","7621.66","0","0"
"55990","STATEWIDE, WI","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"56001","ALBANY, WY","53","000","Chronic Kidney Disease","0","0","0","0","3","19","15.79","4426.41","58089686.95","7621.66","0","0"
"56003","BIG HORN, WY","(null)","(null)","(null)","0","0","0","0","0","14","0","(null)","(null)","(null)","0","0"
"56005","CAMPBELL, WY","53","020","Chronic Kidney Disease","0","0","0","0","2","14","14.29","4426.41","58089686.95","7621.66","0","0"
"56007","CARBON, WY","53","030","Chronic Kidney Disease","0","0","0","0","2","19","10.53","4426.41","58089686.95","7621.66","0","0"
"56009","CONVERSE, WY","53","040","Chronic Kidney Disease","0","0","0","0","1","12","8.33","4426.41","58089686.95","7621.66","0","0"
"56011","CROOK, WY","53","050","Chronic Kidney Disease","0","0","0","0","1","3","33.33","4426.41","58089686.95","7621.66","0","0"
"56013","FREMONT, WY","53","060","Chronic Kidney Disease","0","0","0","0","5","39","12.82","4426.41","58089686.95","7621.66","0","0"
"56015","GOSHEN, WY","53","070","Chronic Kidney Disease","0","0","0","0","2","20","10","4426.41","58089686.95","7621.66","0","0"
"56017","HOT SPRINGS, WY","53","080","Chronic Kidney Disease","0","0","0","0","1","7","14.29","4426.41","58089686.95","7621.66","0","0"
"56019","JOHNSON, WY","(null)","(null)","(null)","0","0","0","0","0","11","0","(null)","(null)","(null)","0","0"
"56021","LARAMIE, WY","53","100","Chronic Kidney Disease","0","0","0","0","10","73","13.7","4426.41","58089686.95","7621.66","0","0"
"56023","LINCOLN, WY","53","110","Chronic Kidney Disease","0","0","0","0","1","13","7.69","4426.41","58089686.95","7621.66","0","0"
"56025","NATRONA, WY","53","120","Chronic Kidney Disease","0","0","0","0","7","64","10.94","4426.41","58089686.95","7621.66","0","0"
"56027","NIOBRARA, WY","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"56029","PARK, WY","53","140","Chronic Kidney Disease","0","0","0","0","4","36","11.11","4426.41","58089686.95","7621.66","0","0"
"56031","PLATTE, WY","(null)","(null)","(null)","0","0","0","0","0","14","0","(null)","(null)","(null)","0","0"
"56033","SHERIDAN, WY","53","160","Chronic Kidney Disease","0","0","0","0","1","28","3.57","4426.41","58089686.95","7621.66","0","0"
"56035","SUBLETTE, WY","53","170","Chronic Kidney Disease","0","0","0","0","1","2","50","4426.41","58089686.95","7621.66","0","0"
"56037","SWEETWATER, WY","53","180","Chronic Kidney Disease","0","0","0","0","3","20","15","4426.41","58089686.95","7621.66","0","0"
"56039","TETON, WY","53","190","Chronic Kidney Disease","0","0","0","0","1","12","8.33","4426.41","58089686.95","7621.66","0","0"
"56041","UINTA, WY","53","200","Chronic Kidney Disease","0","0","0","0","1","11","9.09","4426.41","58089686.95","7621.66","0","0"
"56043","WASHAKIE, WY","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"56045","WESTON, WY","53","220","Chronic Kidney Disease","0","0","0","0","2","6","33.33","4426.41","58089686.95","7621.66","0","0"
"56990","STATEWIDE, WY","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"72001","ADJUNTAS, PR","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"72003","AGUADA, PR","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"72005","AGUADILLA, PR","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"72007","AGUAS BUENAS, PR","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"72009","AIBONITO, PR","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"72011","ANASCO, PR","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"72013","ARECIBO, PR","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"72015","ARROYO, PR","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"72017","BARCELONETA, PR","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"72019","BARRANQUITAS, PR","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"72021","BAYAMON, PR","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"72023","CABO ROJO, PR","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"72025","CAGUAS, PR","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"72027","CAMUY, PR","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"72029","CANOVANAS, PR","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"72031","CAROLINA, PR","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"72033","CATANO, PR","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"72035","CAYEY, PR","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"72037","CEIBA, PR","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"72039","CIALES, PR","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"72041","CIDRA, PR","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"72043","COAMO, PR","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"72045","COMERIO, PR","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"72047","COROZAL, PR","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"72049","CULEBRA, PR","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"72051","DORADO, PR","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"72053","FAJARDO, PR","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"72054","FLORIDA, PR","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"72055","GUANICA, PR","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"72057","GUAYAMA, PR","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"72059","GUAYANILLA, PR","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"72061","GUAYNABO, PR","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"72063","GURABO, PR","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"72065","HATILLO, PR","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"72067","HORMIGUEROS, PR","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"72069","HUMACAO, PR","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"72071","ISABELA, PR","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"72073","JAYUYA, PR","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"72075","JUANA DIAZ, PR","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"72077","JUNCOS, PR","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"72079","LAJAS, PR","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"72081","LARES, PR","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"72083","LAS MARIAS, PR","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"72085","LAS PIEDRAS, PR","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"72087","LOIZA, PR","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"72089","LUQUILLO, PR","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"72091","MANATI, PR","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"72093","MARICAO, PR","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"72095","MAUNABO, PR","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"72097","MAYAGUEZ, PR","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"72099","MOCA, PR","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"72101","MOROVIS, PR","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"72103","MAGUABO, PR","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"72105","NARANJITO, PR","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"72107","OROCOVIS, PR","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"72109","PATILLAS, PR","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"72111","PENUELAS, PR","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"72113","PONCE, PR","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"72115","QUEBRADILLAS, PR","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"72117","RINCON, PR","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"72119","RIO GRANDE, PR","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"72121","SABANA GRANDE, PR","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"72123","SALINAS, PR","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"72125","SAN GERMAN, PR","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"72127","SAN JUAN, PR","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"72129","SAN LORENZO, PR","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"72131","SAN SEBASTIAN, PR","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"72133","SANTA ISABEL, PR","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"72135","TOA ALTA, PR","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"72137","TOA BAJA, PR","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
