"id","cnty_name","state_cd","cnty_cd","chronic_disease","avg_cost","cty_var","high_cost","low_cost","population","cnty_pop","percent_pop","us_avg","cost_variance","std_dev","dif_from_dev","under_dev"
"53023","GARFIELD, WA","50","110","Ischemic Heart Disease","0","0","0","0","1","1","100","2340.32","17406269.39","4172.08","0","0"
"53025","GRANT, WA","50","120","Ischemic Heart Disease","0","0","0","0","12","33","36.36","2340.32","17406269.39","4172.08","0","0"
"53027","GRAYS HARBOR, WA","50","130","Ischemic Heart Disease","6143.33","17802433.33","9150","1320","17","31","54.84","2340.32","17406269.39","4172.08","0","0"
"53029","ISLAND, WA","50","140","Ischemic Heart Disease","0","0","0","0","14","34","41.18","2340.32","17406269.39","4172.08","0","0"
"53031","JEFFERSON, WA","50","150","Ischemic Heart Disease","0","0","0","0","8","23","34.78","2340.32","17406269.39","4172.08","0","0"
"53033","KING, WA","50","160","Ischemic Heart Disease","4579","136945166.26","58998","30","269","545","49.36","2340.32","17406269.39","4172.08","0","0"
"53035","KITSAP, WA","50","170","Ischemic Heart Disease","702.5","181158.33","1060","130","44","97","45.36","2340.32","17406269.39","4172.08","0","0"
"53037","KITTITAS, WA","50","180","Ischemic Heart Disease","1900","245000","2250","1550","7","12","58.33","2340.32","17406269.39","4172.08","0","0"
"53039","KLICKITAT, WA","50","190","Ischemic Heart Disease","1880","0","1880","1880","7","13","53.85","2340.32","17406269.39","4172.08","0","0"
"53041","LEWIS, WA","50","200","Ischemic Heart Disease","3300","9768200","5510","1090","11","32","34.38","2340.32","17406269.39","4172.08","0","0"
"53043","LINCOLN, WA","50","210","Ischemic Heart Disease","0","0","0","0","1","6","16.67","2340.32","17406269.39","4172.08","0","0"
"53045","MASON, WA","50","220","Ischemic Heart Disease","495","312050","890","100","16","27","59.26","2340.32","17406269.39","4172.08","0","0"
"53047","OKANOGAN, WA","50","230","Ischemic Heart Disease","1660","0","1660","1660","10","22","45.45","2340.32","17406269.39","4172.08","0","0"
"53049","PACIFIC, WA","50","240","Ischemic Heart Disease","1383.33","2918633.33","3320","90","8","19","42.11","2340.32","17406269.39","4172.08","0","0"
"53051","PEND OREILLE, WA","50","250","Ischemic Heart Disease","2430","0","2430","2430","1","4","25","2340.32","17406269.39","4172.08","0","0"
"53053","PIERCE, WA","50","260","Ischemic Heart Disease","4753","43029406","17778","230","118","243","48.56","2340.32","17406269.39","4172.08","0","0"
"53055","SAN JUAN, WA","50","270","Ischemic Heart Disease","0","0","0","0","5","9","55.56","2340.32","17406269.39","4172.08","0","0"
"53057","SKAGIT, WA","50","280","Ischemic Heart Disease","0","0","0","0","24","47","51.06","2340.32","17406269.39","4172.08","0","0"
"53059","SKAMANIA, WA","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"53061","SNOHOMISH, WA","50","300","Ischemic Heart Disease","2186","3599480","4340","430","97","183","53.01","2340.32","17406269.39","4172.08","0","0"
"53063","SPOKANE, WA","50","310","Ischemic Heart Disease","8684.67","252889658.67","40948","250","79","168","47.02","2340.32","17406269.39","4172.08","2172.27","0"
"53065","STEVENS, WA","50","320","Ischemic Heart Disease","1190","0","1190","1190","16","21","76.19","2340.32","17406269.39","4172.08","0","0"
"53067","THURSTON, WA","50","330","Ischemic Heart Disease","2833.33","2099633.33","4410","1560","41","81","50.62","2340.32","17406269.39","4172.08","0","0"
"53069","WAHKIAKUM, WA","50","340","Ischemic Heart Disease","1990","0","1990","1990","2","3","66.67","2340.32","17406269.39","4172.08","0","0"
"53071","WALLA WALLA, WA","50","350","Ischemic Heart Disease","0","0","0","0","12","32","37.5","2340.32","17406269.39","4172.08","0","0"
"53073","WHATCOM, WA","50","360","Ischemic Heart Disease","1680","29200","1860","1520","40","79","50.63","2340.32","17406269.39","4172.08","0","0"
"53075","WHITMAN, WA","50","370","Ischemic Heart Disease","2820","0","2820","2820","13","23","56.52","2340.32","17406269.39","4172.08","0","0"
"53077","YAKIMA, WA","50","380","Ischemic Heart Disease","1255","1901250","2230","280","33","76","43.42","2340.32","17406269.39","4172.08","0","0"
"53990","STATEWIDE, WA","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"54001","BARBOUR, WV","51","000","Ischemic Heart Disease","0","0","0","0","5","12","41.67","2340.32","17406269.39","4172.08","0","0"
"54003","BERKELEY, WV","51","010","Ischemic Heart Disease","2036.67","4894533.33","4590","690","16","41","39.02","2340.32","17406269.39","4172.08","0","0"
"54005","BOONE, WV","51","020","Ischemic Heart Disease","0","0","0","0","7","18","38.89","2340.32","17406269.39","4172.08","0","0"
"54007","BRAXTON, WV","51","030","Ischemic Heart Disease","0","0","0","0","3","7","42.86","2340.32","17406269.39","4172.08","0","0"
"54009","BROOKE, WV","51","040","Ischemic Heart Disease","0","0","0","0","6","13","46.15","2340.32","17406269.39","4172.08","0","0"
"54011","CABELL, WV","51","050","Ischemic Heart Disease","1460","336200","1870","1050","26","67","38.81","2340.32","17406269.39","4172.08","0","0"
"54013","CALHOUN, WV","51","060","Ischemic Heart Disease","470","0","470","470","2","4","50","2340.32","17406269.39","4172.08","0","0"
"54015","CLAY, WV","51","070","Ischemic Heart Disease","0","0","0","0","4","6","66.67","2340.32","17406269.39","4172.08","0","0"
"54017","DODDRIDGE, WV","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"54019","FAYETTE, WV","51","090","Ischemic Heart Disease","2343.33","1754633.33","3540","920","12","33","36.36","2340.32","17406269.39","4172.08","0","0"
"54021","GILMER, WV","51","100","Ischemic Heart Disease","1130","0","1130","1130","1","3","33.33","2340.32","17406269.39","4172.08","0","0"
"54023","GRANT, WV","51","110","Ischemic Heart Disease","1230","0","1230","1230","2","9","22.22","2340.32","17406269.39","4172.08","0","0"
"54025","GREENBRIER, WV","51","120","Ischemic Heart Disease","2993.33","9338133.33","6500","900","9","27","33.33","2340.32","17406269.39","4172.08","0","0"
"54027","HAMPSHIRE, WV","51","130","Ischemic Heart Disease","0","0","0","0","7","10","70","2340.32","17406269.39","4172.08","0","0"
"54029","HANCOCK, WV","51","140","Ischemic Heart Disease","1430","605000","1980","880","9","29","31.03","2340.32","17406269.39","4172.08","0","0"
"54031","HARDY, WV","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"54033","HARRISON, WV","51","160","Ischemic Heart Disease","1340","0","1340","1340","18","40","45","2340.32","17406269.39","4172.08","0","0"
"54035","JACKSON, WV","51","170","Ischemic Heart Disease","3900","0","3900","3900","14","25","56","2340.32","17406269.39","4172.08","0","0"
"54037","JEFFERSON, WV","51","180","Ischemic Heart Disease","0","0","0","0","3","15","20","2340.32","17406269.39","4172.08","0","0"
"54039","KANAWHA, WV","51","190","Ischemic Heart Disease","5260","0","5260","5260","52","118","44.07","2340.32","17406269.39","4172.08","0","0"
"54041","LEWIS, WV","51","200","Ischemic Heart Disease","0","0","0","0","7","16","43.75","2340.32","17406269.39","4172.08","0","0"
"54043","LINCOLN, WV","51","210","Ischemic Heart Disease","0","0","0","0","6","15","40","2340.32","17406269.39","4172.08","0","0"
"54045","LOGAN, WV","51","220","Ischemic Heart Disease","510","80000","710","310","14","22","63.64","2340.32","17406269.39","4172.08","0","0"
"54047","MC DOWELL, WV","51","230","Ischemic Heart Disease","0","0","0","0","6","20","30","2340.32","17406269.39","4172.08","0","0"
"54049","MARION, WV","51","240","Ischemic Heart Disease","1340","0","1340","1340","20","39","51.28","2340.32","17406269.39","4172.08","0","0"
"54051","MARSHALL, WV","51","250","Ischemic Heart Disease","0","0","0","0","8","17","47.06","2340.32","17406269.39","4172.08","0","0"
"54053","MASON, WV","51","260","Ischemic Heart Disease","0","0","0","0","6","16","37.5","2340.32","17406269.39","4172.08","0","0"
"54055","MERCER, WV","51","270","Ischemic Heart Disease","200","0","200","200","22","42","52.38","2340.32","17406269.39","4172.08","0","0"
"54057","MINERAL, WV","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"54059","MINGO, WV","51","290","Ischemic Heart Disease","2660","5379200","4300","1020","12","23","52.17","2340.32","17406269.39","4172.08","0","0"
"54061","MONONGALIA, WV","51","300","Ischemic Heart Disease","130","4300","190","60","11","38","28.95","2340.32","17406269.39","4172.08","0","0"
"54063","MONROE, WV","51","310","Ischemic Heart Disease","890","0","890","890","7","16","43.75","2340.32","17406269.39","4172.08","0","0"
"54065","MORGAN, WV","51","320","Ischemic Heart Disease","0","0","0","0","5","13","38.46","2340.32","17406269.39","4172.08","0","0"
"54067","NICHOLAS, WV","51","330","Ischemic Heart Disease","880","0","880","880","6","14","42.86","2340.32","17406269.39","4172.08","0","0"
"54069","OHIO, WV","51","340","Ischemic Heart Disease","0","0","0","0","9","29","31.03","2340.32","17406269.39","4172.08","0","0"
"54071","PENDLETON, WV","(null)","(null)","(null)","0","0","0","0","0","3","0","(null)","(null)","(null)","0","0"
"54073","PLEASANTS, WV","51","360","Ischemic Heart Disease","0","0","0","0","2","2","100","2340.32","17406269.39","4172.08","0","0"
"54075","POCAHONTAS, WV","(null)","(null)","(null)","0","0","0","0","0","3","0","(null)","(null)","(null)","0","0"
"54077","PRESTON, WV","51","380","Ischemic Heart Disease","0","0","0","0","9","19","47.37","2340.32","17406269.39","4172.08","0","0"
"54079","PUTNAM, WV","51","390","Ischemic Heart Disease","450","0","450","450","13","19","68.42","2340.32","17406269.39","4172.08","0","0"
"54081","RALEIGH, WV","51","400","Ischemic Heart Disease","1330","336200","1740","920","31","64","48.44","2340.32","17406269.39","4172.08","0","0"
"54083","RANDOLPH, WV","51","410","Ischemic Heart Disease","0","0","0","0","10","20","50","2340.32","17406269.39","4172.08","0","0"
"54085","RITCHIE, WV","51","420","Ischemic Heart Disease","0","0","0","0","5","11","45.45","2340.32","17406269.39","4172.08","0","0"
"54087","ROANE, WV","51","430","Ischemic Heart Disease","0","0","0","0","3","6","50","2340.32","17406269.39","4172.08","0","0"
"54089","SUMMERS, WV","51","440","Ischemic Heart Disease","0","0","0","0","2","6","33.33","2340.32","17406269.39","4172.08","0","0"
"54091","TAYLOR, WV","51","450","Ischemic Heart Disease","0","0","0","0","4","10","40","2340.32","17406269.39","4172.08","0","0"
"54093","TUCKER, WV","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"54095","TYLER, WV","51","470","Ischemic Heart Disease","0","0","0","0","5","7","71.43","2340.32","17406269.39","4172.08","0","0"
"54097","UPSHUR, WV","51","480","Ischemic Heart Disease","0","0","0","0","9","19","47.37","2340.32","17406269.39","4172.08","0","0"
"54099","WAYNE, WV","51","490","Ischemic Heart Disease","0","0","0","0","8","17","47.06","2340.32","17406269.39","4172.08","0","0"
"54101","WEBSTER, WV","(null)","(null)","(null)","0","0","0","0","0","4","0","(null)","(null)","(null)","0","0"
"54103","WETZEL, WV","51","510","Ischemic Heart Disease","1740","0","1740","1740","4","12","33.33","2340.32","17406269.39","4172.08","0","0"
"54105","WIRT, WV","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"54107","WOOD, WV","51","530","Ischemic Heart Disease","6058","0","6058","6058","27","62","43.55","2340.32","17406269.39","4172.08","0","0"
"54109","WYOMING, WV","51","540","Ischemic Heart Disease","0","0","0","0","4","14","28.57","2340.32","17406269.39","4172.08","0","0"
"54990","STATEWIDE, WV","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"55001","ADAMS, WI","52","000","Ischemic Heart Disease","0","0","0","0","2","6","33.33","2340.32","17406269.39","4172.08","0","0"
"55003","ASHLAND, WI","52","010","Ischemic Heart Disease","3390","0","3390","3390","9","16","56.25","2340.32","17406269.39","4172.08","0","0"
"55005","BARRON, WI","52","020","Ischemic Heart Disease","2096.67","1210633.33","3100","920","8","18","44.44","2340.32","17406269.39","4172.08","0","0"
"55007","BAYFIELD, WI","52","030","Ischemic Heart Disease","0","0","0","0","8","12","66.67","2340.32","17406269.39","4172.08","0","0"
"55009","BROWN, WI","52","040","Ischemic Heart Disease","2213.33","2089733.33","3580","700","24","66","36.36","2340.32","17406269.39","4172.08","0","0"
"55011","BUFFALO, WI","52","050","Ischemic Heart Disease","0","0","0","0","3","9","33.33","2340.32","17406269.39","4172.08","0","0"
"55013","BURNETT, WI","52","060","Ischemic Heart Disease","0","0","0","0","5","14","35.71","2340.32","17406269.39","4172.08","0","0"
"55015","CALUMET, WI","52","070","Ischemic Heart Disease","0","0","0","0","6","18","33.33","2340.32","17406269.39","4172.08","0","0"
"55017","CHIPPEWA, WI","52","080","Ischemic Heart Disease","1000","0","1000","1000","13","29","44.83","2340.32","17406269.39","4172.08","0","0"
"55019","CLARK, WI","52","090","Ischemic Heart Disease","0","0","0","0","4","12","33.33","2340.32","17406269.39","4172.08","0","0"
"55021","COLUMBIA, WI","52","100","Ischemic Heart Disease","3384","3998792","4798","1970","13","30","43.33","2340.32","17406269.39","4172.08","0","0"
"55023","CRAWFORD, WI","52","110","Ischemic Heart Disease","0","0","0","0","1","4","25","2340.32","17406269.39","4172.08","0","0"
"55025","DANE, WI","52","120","Ischemic Heart Disease","733.33","445733.33","1500","280","71","159","44.65","2340.32","17406269.39","4172.08","0","0"
"55027","DODGE, WI","52","130","Ischemic Heart Disease","0","0","0","0","14","29","48.28","2340.32","17406269.39","4172.08","0","0"
"55029","DOOR, WI","52","140","Ischemic Heart Disease","0","0","0","0","5","16","31.25","2340.32","17406269.39","4172.08","0","0"
"55031","DOUGLAS, WI","52","150","Ischemic Heart Disease","0","0","0","0","4","19","21.05","2340.32","17406269.39","4172.08","0","0"
"55033","DUNN, WI","52","160","Ischemic Heart Disease","855","732050","1460","250","9","16","56.25","2340.32","17406269.39","4172.08","0","0"
"55035","EAU CLAIRE, WI","52","170","Ischemic Heart Disease","1230","460800","1710","750","22","45","48.89","2340.32","17406269.39","4172.08","0","0"
"55037","FLORENCE, WI","(null)","(null)","(null)","0","0","0","0","0","2","0","(null)","(null)","(null)","0","0"
"55039","FOND DU LAC, WI","52","190","Ischemic Heart Disease","2103.33","7198633.33","5180","250","14","34","41.18","2340.32","17406269.39","4172.08","0","0"
"55041","FOREST, WI","52","200","Ischemic Heart Disease","670","0","670","670","8","11","72.73","2340.32","17406269.39","4172.08","0","0"
"55043","GRANT, WI","52","210","Ischemic Heart Disease","0","0","0","0","6","18","33.33","2340.32","17406269.39","4172.08","0","0"
"55045","GREEN, WI","52","220","Ischemic Heart Disease","0","0","0","0","3","11","27.27","2340.32","17406269.39","4172.08","0","0"
"55047","GREEN LAKE, WI","52","230","Ischemic Heart Disease","0","0","0","0","5","13","38.46","2340.32","17406269.39","4172.08","0","0"
"55049","IOWA, WI","52","240","Ischemic Heart Disease","2240","0","2240","2240","5","10","50","2340.32","17406269.39","4172.08","0","0"
"55051","IRON, WI","52","250","Ischemic Heart Disease","0","0","0","0","1","4","25","2340.32","17406269.39","4172.08","0","0"
"55053","JACKSON, WI","52","260","Ischemic Heart Disease","0","0","0","0","2","4","50","2340.32","17406269.39","4172.08","0","0"
"55055","JEFFERSON, WI","52","270","Ischemic Heart Disease","0","0","0","0","13","42","30.95","2340.32","17406269.39","4172.08","0","0"
"55057","JUNEAU, WI","52","280","Ischemic Heart Disease","1010","0","1010","1010","5","9","55.56","2340.32","17406269.39","4172.08","0","0"
"55059","KENOSHA, WI","52","290","Ischemic Heart Disease","1775","3253100","4300","20","29","62","46.77","2340.32","17406269.39","4172.08","0","0"
"55061","KEWAUNEE, WI","52","300","Ischemic Heart Disease","0","0","0","0","5","10","50","2340.32","17406269.39","4172.08","0","0"
"55063","LA CROSSE, WI","52","310","Ischemic Heart Disease","1283.33","429033.33","1940","630","17","43","39.53","2340.32","17406269.39","4172.08","0","0"
"55065","LAFAYETTE, WI","52","320","Ischemic Heart Disease","0","0","0","0","2","4","50","2340.32","17406269.39","4172.08","0","0"
"55067","LANGLADE, WI","52","330","Ischemic Heart Disease","1980","0","1980","1980","9","13","69.23","2340.32","17406269.39","4172.08","0","0"
"55069","LINCOLN, WI","52","340","Ischemic Heart Disease","0","0","0","0","7","20","35","2340.32","17406269.39","4172.08","0","0"
"55071","MANITOWOC, WI","52","350","Ischemic Heart Disease","0","0","0","0","12","30","40","2340.32","17406269.39","4172.08","0","0"
"55073","MARATHON, WI","52","360","Ischemic Heart Disease","1780","0","1780","1780","20","47","42.55","2340.32","17406269.39","4172.08","0","0"
"55075","MARINETTE, WI","52","370","Ischemic Heart Disease","0","0","0","0","6","19","31.58","2340.32","17406269.39","4172.08","0","0"
"55077","MARQUETTE, WI","52","380","Ischemic Heart Disease","0","0","0","0","4","11","36.36","2340.32","17406269.39","4172.08","0","0"
"55078","MENOMONEE, WI","52","381","Ischemic Heart Disease","0","0","0","0","2","3","66.67","2340.32","17406269.39","4172.08","0","0"
