"id","cnty_name","state_cd","cnty_cd","chronic_disease","avg_cost","cty_var","high_cost","low_cost","population","cnty_pop","percent_pop","us_avg","cost_variance","std_dev","dif_from_dev","under_dev"
"51610","FALLS CHURCH CITY, VA","49","291","Diabetes","0","0","0","0","1","2","50","2482.64","16469475.35","4058.26","0","0"
"51620","FRANKLIN CITY, VA","49","328","Diabetes","0","0","0","0","4","6","66.67","2482.64","16469475.35","4058.26","0","0"
"51630","FREDERICKSBURG CITY, VA","49","342","Diabetes","0","0","0","0","6","18","33.33","2482.64","16469475.35","4058.26","0","0"
"51640","GALAX CITY, VA","49","343","Diabetes","0","0","0","0","5","7","71.43","2482.64","16469475.35","4058.26","0","0"
"51650","HAMPTON CITY, VA","49","411","Diabetes","2190","0","2190","2190","21","43","48.84","2482.64","16469475.35","4058.26","0","0"
"51660","HARRISONBURG CITY, VA","49","421","Diabetes","0","0","0","0","4","10","40","2482.64","16469475.35","4058.26","0","0"
"51670","HOPEWELL CITY, VA","49","451","Diabetes","0","0","0","0","8","15","53.33","2482.64","16469475.35","4058.26","0","0"
"51678","LEXINGTON CITY, VA","49","522","Diabetes","0","0","0","0","3","7","42.86","2482.64","16469475.35","4058.26","0","0"
"51680","LYNCHBURG CITY, VA","49","551","Diabetes","2660","0","2660","2660","21","56","37.5","2482.64","16469475.35","4058.26","0","0"
"51683","MANASSAS CITY, VA","49","563","Diabetes","1560","0","1560","1560","12","32","37.5","2482.64","16469475.35","4058.26","0","0"
"51685","MANASSAS PARK CITY, VA","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"51690","MARTINSVILLE CITY, VA","49","561","Diabetes","1520","0","1520","1520","11","16","68.75","2482.64","16469475.35","4058.26","0","0"
"51700","NEWPORT NEWS CITY, VA","49","622","Diabetes","720","0","720","720","26","60","43.33","2482.64","16469475.35","4058.26","0","0"
"51710","NORFOLK CITY, VA","49","641","Diabetes","1286.67","2076233.33","2890","100","25","75","33.33","2482.64","16469475.35","4058.26","0","0"
"51720","NORTON CITY, VA","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"51730","PETERSBURG CITY, VA","49","701","Diabetes","0","0","0","0","13","21","61.9","2482.64","16469475.35","4058.26","0","0"
"51735","POQUOSON, VA","49","712","Diabetes","0","0","0","0","1","1","100","2482.64","16469475.35","4058.26","0","0"
"51740","PORTSMOUTH CITY, VA","49","711","Diabetes","5440","0","5440","5440","22","42","52.38","2482.64","16469475.35","4058.26","0","0"
"51750","RADFORD CITY, VA","49","771","Diabetes","0","0","0","0","3","6","50","2482.64","16469475.35","4058.26","0","0"
"51760","RICHMOND CITY, VA","49","791","Diabetes","2165","396050","2610","1720","59","122","48.36","2482.64","16469475.35","4058.26","0","0"
"51770","ROANOKE CITY, VA","49","801","Diabetes","4140","0","4140","4140","32","74","43.24","2482.64","16469475.35","4058.26","0","0"
"51775","SALEM CITY, VA","49","838","Diabetes","0","0","0","0","10","14","71.43","2482.64","16469475.35","4058.26","0","0"
"51790","STAUNTON CITY, VA","49","891","Diabetes","0","0","0","0","4","17","23.53","2482.64","16469475.35","4058.26","0","0"
"51800","SUFFOLK CITY, VA","49","892","Diabetes","0","0","0","0","9","21","42.86","2482.64","16469475.35","4058.26","0","0"
"51810","VIRGINIA BEACH CITY, VA","49","921","Diabetes","8026","82245748","18468","2120","51","129","39.53","2482.64","16469475.35","4058.26","1485.1","0"
"51820","WAYNESBORO CITY, VA","49","951","Diabetes","0","0","0","0","14","24","58.33","2482.64","16469475.35","4058.26","0","0"
"51830","WILLIAMSBURG CITY, VA","49","961","Diabetes","0","0","0","0","10","22","45.45","2482.64","16469475.35","4058.26","0","0"
"51840","WINCHESTER CITY, VA","49","962","Diabetes","2150","0","2150","2150","9","22","40.91","2482.64","16469475.35","4058.26","0","0"
"51990","STATEWIDE, VA","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"53001","ADAMS, WA","50","000","Diabetes","0","0","0","0","3","5","60","2482.64","16469475.35","4058.26","0","0"
"53003","ASOTIN, WA","50","010","Diabetes","2680","0","2680","2680","10","15","66.67","2482.64","16469475.35","4058.26","0","0"
"53005","BENTON, WA","50","020","Diabetes","3590","2599200","4730","2450","17","53","32.08","2482.64","16469475.35","4058.26","0","0"
"53007","CHELAN, WA","50","030","Diabetes","1260","0","1260","1260","13","28","46.43","2482.64","16469475.35","4058.26","0","0"
"53009","CLALLAM, WA","50","040","Diabetes","0","0","0","0","20","53","37.74","2482.64","16469475.35","4058.26","0","0"
"53011","CLARK, WA","50","050","Diabetes","1450","1537600","3270","260","55","129","42.64","2482.64","16469475.35","4058.26","0","0"
"53013","COLUMBIA, WA","(null)","(null)","(null)","0","0","0","0","0","2","0","(null)","(null)","(null)","0","0"
"53015","COWLITZ, WA","50","070","Diabetes","0","0","0","0","20","41","48.78","2482.64","16469475.35","4058.26","0","0"
"53017","DOUGLAS, WA","50","080","Diabetes","0","0","0","0","10","27","37.04","2482.64","16469475.35","4058.26","0","0"
"53019","FERRY, WA","50","090","Diabetes","0","0","0","0","2","7","28.57","2482.64","16469475.35","4058.26","0","0"
"53021","FRANKLIN, WA","50","100","Diabetes","0","0","0","0","4","11","36.36","2482.64","16469475.35","4058.26","0","0"
"53023","GARFIELD, WA","(null)","(null)","(null)","0","0","0","0","0","1","0","(null)","(null)","(null)","0","0"
"53025","GRANT, WA","50","120","Diabetes","2370","0","2370","2370","13","33","39.39","2482.64","16469475.35","4058.26","0","0"
"53027","GRAYS HARBOR, WA","50","130","Diabetes","1430","0","1430","1430","14","31","45.16","2482.64","16469475.35","4058.26","0","0"
"53029","ISLAND, WA","50","140","Diabetes","0","0","0","0","11","34","32.35","2482.64","16469475.35","4058.26","0","0"
"53031","JEFFERSON, WA","50","150","Diabetes","0","0","0","0","7","23","30.43","2482.64","16469475.35","4058.26","0","0"
"53033","KING, WA","50","160","Diabetes","1281.43","554980.95","2200","140","227","545","41.65","2482.64","16469475.35","4058.26","0","0"
"53035","KITSAP, WA","50","170","Diabetes","1390","0","1390","1390","33","97","34.02","2482.64","16469475.35","4058.26","0","0"
"53037","KITTITAS, WA","50","180","Diabetes","0","0","0","0","3","12","25","2482.64","16469475.35","4058.26","0","0"
"53039","KLICKITAT, WA","50","190","Diabetes","0","0","0","0","5","13","38.46","2482.64","16469475.35","4058.26","0","0"
"53041","LEWIS, WA","50","200","Diabetes","0","0","0","0","13","32","40.63","2482.64","16469475.35","4058.26","0","0"
"53043","LINCOLN, WA","50","210","Diabetes","0","0","0","0","1","6","16.67","2482.64","16469475.35","4058.26","0","0"
"53045","MASON, WA","50","220","Diabetes","1530","0","1530","1530","9","27","33.33","2482.64","16469475.35","4058.26","0","0"
"53047","OKANOGAN, WA","50","230","Diabetes","0","0","0","0","10","22","45.45","2482.64","16469475.35","4058.26","0","0"
"53049","PACIFIC, WA","50","240","Diabetes","0","0","0","0","5","19","26.32","2482.64","16469475.35","4058.26","0","0"
"53051","PEND OREILLE, WA","(null)","(null)","(null)","0","0","0","0","0","4","0","(null)","(null)","(null)","0","0"
"53053","PIERCE, WA","50","260","Diabetes","1450","33600","1650","1290","103","243","42.39","2482.64","16469475.35","4058.26","0","0"
"53055","SAN JUAN, WA","50","270","Diabetes","1040","0","1040","1040","4","9","44.44","2482.64","16469475.35","4058.26","0","0"
"53057","SKAGIT, WA","50","280","Diabetes","1510","0","1510","1510","22","47","46.81","2482.64","16469475.35","4058.26","0","0"
"53059","SKAMANIA, WA","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"53061","SNOHOMISH, WA","50","300","Diabetes","1770","0","1770","1770","77","183","42.08","2482.64","16469475.35","4058.26","0","0"
"53063","SPOKANE, WA","50","310","Diabetes","1040","0","1040","1040","74","168","44.05","2482.64","16469475.35","4058.26","0","0"
"53065","STEVENS, WA","50","320","Diabetes","0","0","0","0","10","21","47.62","2482.64","16469475.35","4058.26","0","0"
"53067","THURSTON, WA","50","330","Diabetes","3780","0","3780","3780","40","81","49.38","2482.64","16469475.35","4058.26","0","0"
"53069","WAHKIAKUM, WA","50","340","Diabetes","0","0","0","0","1","3","33.33","2482.64","16469475.35","4058.26","0","0"
"53071","WALLA WALLA, WA","50","350","Diabetes","0","0","0","0","12","32","37.5","2482.64","16469475.35","4058.26","0","0"
"53073","WHATCOM, WA","50","360","Diabetes","675","266450","1040","310","34","79","43.04","2482.64","16469475.35","4058.26","0","0"
"53075","WHITMAN, WA","50","370","Diabetes","0","0","0","0","10","23","43.48","2482.64","16469475.35","4058.26","0","0"
"53077","YAKIMA, WA","50","380","Diabetes","1357.5","434491.67","2310","790","27","76","35.53","2482.64","16469475.35","4058.26","0","0"
"53990","STATEWIDE, WA","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"54001","BARBOUR, WV","51","000","Diabetes","0","0","0","0","8","12","66.67","2482.64","16469475.35","4058.26","0","0"
"54003","BERKELEY, WV","51","010","Diabetes","0","0","0","0","9","41","21.95","2482.64","16469475.35","4058.26","0","0"
"54005","BOONE, WV","51","020","Diabetes","0","0","0","0","8","18","44.44","2482.64","16469475.35","4058.26","0","0"
"54007","BRAXTON, WV","51","030","Diabetes","0","0","0","0","3","7","42.86","2482.64","16469475.35","4058.26","0","0"
"54009","BROOKE, WV","51","040","Diabetes","0","0","0","0","4","13","30.77","2482.64","16469475.35","4058.26","0","0"
"54011","CABELL, WV","51","050","Diabetes","7438","0","7438","7438","21","67","31.34","2482.64","16469475.35","4058.26","897.1","0"
"54013","CALHOUN, WV","51","060","Diabetes","0","0","0","0","1","4","25","2482.64","16469475.35","4058.26","0","0"
"54015","CLAY, WV","51","070","Diabetes","0","0","0","0","2","6","33.33","2482.64","16469475.35","4058.26","0","0"
"54017","DODDRIDGE, WV","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"54019","FAYETTE, WV","51","090","Diabetes","0","0","0","0","12","33","36.36","2482.64","16469475.35","4058.26","0","0"
"54021","GILMER, WV","(null)","(null)","(null)","0","0","0","0","0","3","0","(null)","(null)","(null)","0","0"
"54023","GRANT, WV","51","110","Diabetes","1210","0","1210","1210","5","9","55.56","2482.64","16469475.35","4058.26","0","0"
"54025","GREENBRIER, WV","51","120","Diabetes","380","0","380","380","3","27","11.11","2482.64","16469475.35","4058.26","0","0"
"54027","HAMPSHIRE, WV","51","130","Diabetes","0","0","0","0","7","10","70","2482.64","16469475.35","4058.26","0","0"
"54029","HANCOCK, WV","51","140","Diabetes","0","0","0","0","7","29","24.14","2482.64","16469475.35","4058.26","0","0"
"54031","HARDY, WV","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"54033","HARRISON, WV","51","160","Diabetes","0","0","0","0","11","40","27.5","2482.64","16469475.35","4058.26","0","0"
"54035","JACKSON, WV","51","170","Diabetes","4230","0","4230","4230","8","25","32","2482.64","16469475.35","4058.26","0","0"
"54037","JEFFERSON, WV","51","180","Diabetes","0","0","0","0","4","15","26.67","2482.64","16469475.35","4058.26","0","0"
"54039","KANAWHA, WV","51","190","Diabetes","0","0","0","0","43","118","36.44","2482.64","16469475.35","4058.26","0","0"
"54041","LEWIS, WV","51","200","Diabetes","0","0","0","0","5","16","31.25","2482.64","16469475.35","4058.26","0","0"
"54043","LINCOLN, WV","51","210","Diabetes","0","0","0","0","4","15","26.67","2482.64","16469475.35","4058.26","0","0"
"54045","LOGAN, WV","51","220","Diabetes","3010","0","3010","3010","7","22","31.82","2482.64","16469475.35","4058.26","0","0"
"54047","MC DOWELL, WV","51","230","Diabetes","0","0","0","0","7","20","35","2482.64","16469475.35","4058.26","0","0"
"54049","MARION, WV","51","240","Diabetes","1755","101250","1980","1530","15","39","38.46","2482.64","16469475.35","4058.26","0","0"
"54051","MARSHALL, WV","51","250","Diabetes","0","0","0","0","6","17","35.29","2482.64","16469475.35","4058.26","0","0"
"54053","MASON, WV","51","260","Diabetes","0","0","0","0","6","16","37.5","2482.64","16469475.35","4058.26","0","0"
"54055","MERCER, WV","51","270","Diabetes","0","0","0","0","20","42","47.62","2482.64","16469475.35","4058.26","0","0"
"54057","MINERAL, WV","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"54059","MINGO, WV","51","290","Diabetes","0","0","0","0","10","23","43.48","2482.64","16469475.35","4058.26","0","0"
"54061","MONONGALIA, WV","51","300","Diabetes","0","0","0","0","11","38","28.95","2482.64","16469475.35","4058.26","0","0"
"54063","MONROE, WV","51","310","Diabetes","0","0","0","0","7","16","43.75","2482.64","16469475.35","4058.26","0","0"
"54065","MORGAN, WV","51","320","Diabetes","0","0","0","0","4","13","30.77","2482.64","16469475.35","4058.26","0","0"
"54067","NICHOLAS, WV","51","330","Diabetes","2130","0","2130","2130","6","14","42.86","2482.64","16469475.35","4058.26","0","0"
"54069","OHIO, WV","51","340","Diabetes","0","0","0","0","10","29","34.48","2482.64","16469475.35","4058.26","0","0"
"54071","PENDLETON, WV","(null)","(null)","(null)","0","0","0","0","0","3","0","(null)","(null)","(null)","0","0"
"54073","PLEASANTS, WV","51","360","Diabetes","0","0","0","0","1","2","50","2482.64","16469475.35","4058.26","0","0"
"54075","POCAHONTAS, WV","(null)","(null)","(null)","0","0","0","0","0","3","0","(null)","(null)","(null)","0","0"
"54077","PRESTON, WV","51","380","Diabetes","0","0","0","0","9","19","47.37","2482.64","16469475.35","4058.26","0","0"
"54079","PUTNAM, WV","51","390","Diabetes","0","0","0","0","9","19","47.37","2482.64","16469475.35","4058.26","0","0"
"54081","RALEIGH, WV","51","400","Diabetes","500","0","500","500","28","64","43.75","2482.64","16469475.35","4058.26","0","0"
"54083","RANDOLPH, WV","51","410","Diabetes","0","0","0","0","10","20","50","2482.64","16469475.35","4058.26","0","0"
"54085","RITCHIE, WV","51","420","Diabetes","0","0","0","0","5","11","45.45","2482.64","16469475.35","4058.26","0","0"
"54087","ROANE, WV","51","430","Diabetes","0","0","0","0","3","6","50","2482.64","16469475.35","4058.26","0","0"
"54089","SUMMERS, WV","(null)","(null)","(null)","0","0","0","0","0","6","0","(null)","(null)","(null)","0","0"
"54091","TAYLOR, WV","51","450","Diabetes","0","0","0","0","2","10","20","2482.64","16469475.35","4058.26","0","0"
"54093","TUCKER, WV","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"54095","TYLER, WV","51","470","Diabetes","0","0","0","0","2","7","28.57","2482.64","16469475.35","4058.26","0","0"
"54097","UPSHUR, WV","51","480","Diabetes","0","0","0","0","8","19","42.11","2482.64","16469475.35","4058.26","0","0"
"54099","WAYNE, WV","51","490","Diabetes","0","0","0","0","7","17","41.18","2482.64","16469475.35","4058.26","0","0"
"54101","WEBSTER, WV","51","500","Diabetes","0","0","0","0","2","4","50","2482.64","16469475.35","4058.26","0","0"
"54103","WETZEL, WV","51","510","Diabetes","510","0","510","510","3","12","25","2482.64","16469475.35","4058.26","0","0"
"54105","WIRT, WV","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"54107","WOOD, WV","51","530","Diabetes","0","0","0","0","27","62","43.55","2482.64","16469475.35","4058.26","0","0"
"54109","WYOMING, WV","51","540","Diabetes","0","0","0","0","5","14","35.71","2482.64","16469475.35","4058.26","0","0"
"54990","STATEWIDE, WV","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"55001","ADAMS, WI","52","000","Diabetes","0","0","0","0","3","6","50","2482.64","16469475.35","4058.26","0","0"
"55003","ASHLAND, WI","52","010","Diabetes","0","0","0","0","10","16","62.5","2482.64","16469475.35","4058.26","0","0"
"55005","BARRON, WI","52","020","Diabetes","0","0","0","0","6","18","33.33","2482.64","16469475.35","4058.26","0","0"
"55007","BAYFIELD, WI","52","030","Diabetes","0","0","0","0","8","12","66.67","2482.64","16469475.35","4058.26","0","0"
"55009","BROWN, WI","52","040","Diabetes","0","0","0","0","23","66","34.85","2482.64","16469475.35","4058.26","0","0"
"55011","BUFFALO, WI","52","050","Diabetes","0","0","0","0","4","9","44.44","2482.64","16469475.35","4058.26","0","0"
"55013","BURNETT, WI","52","060","Diabetes","0","0","0","0","6","14","42.86","2482.64","16469475.35","4058.26","0","0"
"55015","CALUMET, WI","52","070","Diabetes","0","0","0","0","6","18","33.33","2482.64","16469475.35","4058.26","0","0"
"55017","CHIPPEWA, WI","52","080","Diabetes","0","0","0","0","9","29","31.03","2482.64","16469475.35","4058.26","0","0"
"55019","CLARK, WI","52","090","Diabetes","0","0","0","0","2","12","16.67","2482.64","16469475.35","4058.26","0","0"
"55021","COLUMBIA, WI","52","100","Diabetes","1670","0","1670","1670","12","30","40","2482.64","16469475.35","4058.26","0","0"
"55023","CRAWFORD, WI","52","110","Diabetes","0","0","0","0","1","4","25","2482.64","16469475.35","4058.26","0","0"
"55025","DANE, WI","52","120","Diabetes","520","352800","940","100","51","159","32.08","2482.64","16469475.35","4058.26","0","0"
"55027","DODGE, WI","52","130","Diabetes","7200","0","7200","7200","12","29","41.38","2482.64","16469475.35","4058.26","659.1","0"
"55029","DOOR, WI","52","140","Diabetes","0","0","0","0","5","16","31.25","2482.64","16469475.35","4058.26","0","0"
"55031","DOUGLAS, WI","52","150","Diabetes","0","0","0","0","6","19","31.58","2482.64","16469475.35","4058.26","0","0"
"55033","DUNN, WI","52","160","Diabetes","0","0","0","0","6","16","37.5","2482.64","16469475.35","4058.26","0","0"
"55035","EAU CLAIRE, WI","52","170","Diabetes","1690","273800","2060","1320","16","45","35.56","2482.64","16469475.35","4058.26","0","0"
"55037","FLORENCE, WI","(null)","(null)","(null)","0","0","0","0","0","2","0","(null)","(null)","(null)","0","0"
